101	200
23.999	24.449
9.902	3.623
21.241	9.098	1.0
21.328	2.422	1.0
21.762	16.897	1.0
25.123	19.171	1.0
3.375	23.904	1.0
8.628	1.157	1.0
14.141	6.115	1.0
6.262	13.435	1.0
12.323	3.323	1.0
19.535	28.034	1.0
19.973	14.329	1.0
20.971	21.24	1.0
24.25	29.999	1.0
23.502	13.923	1.0
27.311	8.016	1.0
9.226	7.039	1.0
7.207	19.654	1.0
16.928	23.843	1.0
1.393	10.969	1.0
28.286	17.487	1.0
5.833	25.17	1.0
3.438	17.371	1.0
25.225	5.88	1.0
6.932	22.687	1.0
1.993	20.399	1.0
17.455	9.037	1.0
0.924	22.829	1.0
10.88	27.637	1.0
17.096	5.047	1.0
2.414	13.665	1.0
26.419	22.69	1.0
10.966	20.484	1.0
26.596	12.825	1.0
9.166	9.605	1.0
29.489	0.778	1.0
6.015	7.785	1.0
29.46	9.317	1.0
30.051	25.105	1.0
20.988	24.094	1.0
2.624	1.849	1.0
15.212	19.338	1.0
15.406	12.608	1.0
2.62	6.155	1.0
28.204	20.727	1.0
12.667	24.327	1.0
4.175	4.03	1.0
0.204	4.524	1.0
12.662	10.484	1.0
9.256	15.377	1.0
22.088	11.599	1.0
11.114	12.464	1.0
15.826	1.898	1.0
0.459	18.001	1.0
29.32	13.01	1.0
4.445	11.578	1.0
2.912	29.337	1.0
28.676	5.717	1.0
26.098	2.125	1.0
26.609	28.071	1.0
11.449	16.88	1.0
15.742	26.258	1.0
0.143	27.31	1.0
18.29	19.86	1.0
4.446	21.007	1.0
5.718	15.974	1.0
22.897	26.115	1.0
4.96	27.648	1.0
29.84	28.125	1.0
23.368	22.494	1.0
16.751	29.931	1.0
24.048	9.598	1.0
5.597	1.559	1.0
25.163	16.094	1.0
20.475	6.077	1.0
9.459	23.163	1.0
13.622	15.636	1.0
25.511	25.301	1.0
13.22	21.624	1.0
21.282	30.126	1.0
18.389	2.36	1.0
17.975	17.374	1.0
8.479	28.718	1.0
13.776	28.314	1.0
12.568	0.703	1.0
14.702	8.675	1.0
23.702	0.903	1.0
0.266	8.007	1.0
7.404	3.681	1.0
11.788	7.314	1.0
22.766	4.623	1.0
6.223	30.236	1.0
18.18	11.549	1.0
0.355	15.258	1.0
17.164	14.647	1.0
19.979	0.168	1.0
18.837	25.502	1.0
0.316	29.962	1.0
2.947	8.871	1.0
0.469	0.11	1.0
29.778	3.42	1.0
11.926	30.257	1.0
0.218	0.273	0.219	0.203	0.281	0.297	0.213	0.24	0.239	0.251	0.246	0.24	0.21	0.273	0.24	0.24	0.262	0.272	0.239	0.277	0.243	0.256	0.218	0.228	0.265	0.204	0.274	0.227	0.248	0.219	0.268	0.258	0.267	0.235	0.241	0.284	0.227	0.229	0.291	0.231	0.267	0.255	0.216	0.252	0.211	0.244	0.237	0.258	0.284	0.267	0.244	0.233	0.243	0.275	0.256	0.276	0.278	0.234	0.257	0.251	0.298	0.253	0.3	0.224	0.25	0.289	0.257	0.299	0.235	0.227	0.299	0.248	0.253	0.221	0.221	0.259	0.247	0.249	0.233	0.248	0.232	0.224	0.285	0.284	0.232	0.212	0.261	0.274	0.298	0.276	0.201	0.279	0.212	0.239	0.212	0.215	0.283	0.261	0.28	0.213	0.291
