101	200
3.54	12.096
8.056	23.062
1.061	18.572	1.0
12.463	12.309	1.0
14.63	9.972	1.0
6.691	19.746	1.0
19.634	27.52	1.0
27.421	23.607	1.0
7.817	24.655	1.0
26.783	14.024	1.0
15.635	21.541	1.0
3.896	10.568	1.0
24.737	3.635	1.0
6.606	4.353	1.0
16.414	24.212	1.0
9.128	11.415	1.0
29.523	27.078	1.0
17.438	14.409	1.0
9.855	1.807	1.0
24.545	7.896	1.0
3.151	26.512	1.0
3.709	20.489	1.0
29.818	18.83	1.0
13.09	3.954	1.0
13.523	6.418	1.0
17.54	29.684	1.0
13.445	26.971	1.0
23.382	11.244	1.0
24.879	17.14	1.0
27.215	5.636	1.0
11.103	22.78	1.0
10.005	19.163	1.0
13.053	20.772	1.0
20.912	6.627	1.0
17.748	1.511	1.0
22.492	21.111	1.0
3.924	4.084	1.0
13.445	24.147	1.0
10.744	8.94	1.0
18.636	4.763	1.0
24.639	23.231	1.0
0.591	8.973	1.0
21.112	16.225	1.0
20.568	11.005	1.0
15.725	3.611	1.0
24.04	26.575	1.0
18.972	8.911	1.0
9.856	5.03	1.0
4.93	14.403	1.0
29.841	1.59	1.0
9.607	28.34	1.0
2.143	2.256	1.0
30.274	22.437	1.0
23.907	0.576	1.0
10.419	25.505	1.0
3.413	17.043	1.0
28.739	8.294	1.0
14.533	14.499	1.0
14.17	1.325	1.0
27.618	11.445	1.0
15.76	7.649	1.0
15.049	30.254	1.0
23.461	29.279	1.0
5.439	7.408	1.0
4.143	0.429	1.0
26.934	18.668	1.0
20.818	1.502	1.0
21.253	25.459	1.0
0.334	13.066	1.0
16.088	17.185	1.0
4.362	30.274	1.0
6.851	28.237	1.0
23.323	14.07	1.0
19.209	23.277	1.0
16.745	11.577	1.0
6.683	22.364	1.0
12.104	16.29	1.0
26.577	1.4	1.0
0.995	28.625	1.0
8.277	15.995	1.0
29.566	15.082	1.0
19.233	20.088	1.0
2.114	6.38	1.0
29.86	29.946	1.0
27.445	29.085	1.0
29.913	4.772	1.0
0.558	22.898	1.0
2.927	24.01	1.0
10.334	14.051	1.0
0.492	0.374	1.0
1.145	15.473	1.0
6.619	11.931	1.0
11.887	29.679	1.0
7.139	0.02	1.0
16.487	26.995	1.0
22.128	3.997	1.0
21.778	18.699	1.0
18.569	17.546	1.0
26.569	26.072	1.0
8.326	7.943	1.0
20.154	13.474	1.0
20.516	29.863	1.0
26.271	21.295	1.0
0.293	0.236	0.28	0.206	0.231	0.216	0.269	0.249	0.262	0.244	0.28	0.265	0.221	0.281	0.209	0.244	0.285	0.208	0.287	0.29	0.254	0.281	0.262	0.205	0.276	0.212	0.235	0.251	0.212	0.216	0.223	0.22	0.281	0.261	0.286	0.202	0.225	0.23	0.264	0.231	0.296	0.217	0.288	0.284	0.217	0.238	0.275	0.207	0.205	0.232	0.25	0.242	0.255	0.264	0.232	0.291	0.266	0.293	0.278	0.26	0.232	0.223	0.297	0.239	0.225	0.281	0.288	0.225	0.225	0.289	0.257	0.219	0.204	0.22	0.248	0.259	0.257	0.25	0.241	0.258	0.28	0.206	0.229	0.218	0.288	0.269	0.232	0.241	0.257	0.252	0.259	0.234	0.23	0.259	0.204	0.252	0.292	0.264	0.284	0.279	0.202
