60	200
20.915	0.777
21.21	10.01
22.582	17.168	1.0
0.193	8.913	1.0
19.86	21.958	1.0
11.471	8.765	1.0
4.797	1.496	1.0
8.993	4.965	1.0
5.525	9.578	1.0
5.403	16.817	1.0
7.966	13.077	1.0
22.553	5.645	1.0
8.397	19.506	1.0
14.516	15.42	1.0
1.084	20.087	1.0
22.274	14.016	1.0
17.932	14.731	1.0
14.298	12.059	1.0
2.024	13.268	1.0
13.48	0.787	1.0
5.708	21.785	1.0
4.985	13.886	1.0
10.534	0.161	1.0
11.181	20.874	1.0
11.978	16.728	1.0
16.795	1.346	1.0
19.016	9.694	1.0
4.293	6.712	1.0
11.837	14.016	1.0
0.126	16.011	1.0
13.29	23.082	1.0
20.27	16.066	1.0
8.709	22.673	1.0
0.394	6.394	1.0
15.713	22.339	1.0
18.496	18.328	1.0
0.724	3.307	1.0
14.097	5.801	1.0
17.45	4.461	1.0
21.532	2.816	1.0
8.112	9.266	1.0
5.563	4.456	1.0
11.587	2.599	1.0
14.827	19.586	1.0
8.915	16.601	1.0
3.056	10.628	1.0
3.618	18.783	1.0
7.686	1.609	1.0
16.557	7.578	1.0
14.742	3.353	1.0
20.864	11.875	1.0
21.681	20.062	1.0
19.454	6.643	1.0
23.037	0.674	1.0
1.096	0.688	1.0
14.047	9.464	1.0
2.776	16.007	1.0
2.568	22.578	1.0
22.705	9.018	1.0
22.353	23.074	1.0
16.605	10.735	1.0
11.542	5.132	1.0
0.296	0.217	0.284	0.207	0.255	0.265	0.299	0.24	0.225	0.251	0.219	0.279	0.282	0.279	0.286	0.295	0.24	0.29	0.246	0.287	0.26	0.296	0.291	0.256	0.284	0.258	0.27	0.27	0.236	0.269	0.27	0.255	0.243	0.265	0.267	0.273	0.217	0.236	0.205	0.281	0.294	0.222	0.243	0.273	0.262	0.294	0.278	0.276	0.236	0.227	0.245	0.28	0.207	0.268	0.232	0.24	0.267	0.284	0.271	0.276
