150	200
14.115	5.94
2.272	15.509
33.321	24.078	1.0
1.523	19.92	1.0
6.224	34.124	1.0
12.242	33.483	1.0
24.129	4.806	1.0
5.786	11.147	1.0
0.899	30.578	1.0
28.052	0.795	1.0
21.107	24.339	1.0
33.307	16.441	1.0
14.117	18.891	1.0
35.62	19.823	1.0
6.21	28.7	1.0
8.702	26.781	1.0
8.907	32.998	1.0
6.145	8.137	1.0
19.879	0.173	1.0
15.893	5.608	1.0
26.106	26.128	1.0
11.169	36.536	1.0
24.393	1.002	1.0
30.473	22.661	1.0
16.88	13.205	1.0
27.006	6.44	1.0
17.199	24.809	1.0
28.533	9.526	1.0
11.006	19.789	1.0
10.212	4.583	1.0
0.073	0.014	1.0
19.4	14.26	1.0
32.101	10.263	1.0
13.609	28.007	1.0
17.936	17.158	1.0
17.748	27.806	1.0
16.085	21.974	1.0
24.007	14.074	1.0
2.12	9.62	1.0
32.217	4.934	1.0
3.007	32.163	1.0
5.871	3.776	1.0
0.958	35.878	1.0
23.838	21.331	1.0
19.05	7.16	1.0
4.17	15.193	1.0
4.567	22.283	1.0
31.694	19.666	1.0
28.628	28.649	1.0
21.922	34.689	1.0
28.075	17.229	1.0
9.378	7.706	1.0
36.085	4.431	1.0
7.527	17.239	1.0
32.138	27.597	1.0
18.866	11.419	1.0
30.683	30.431	1.0
11.382	1.081	1.0
33.119	35.3	1.0
24.099	28.205	1.0
7.259	36.716	1.0
12.003	17.291	1.0
10.227	12.557	1.0
19.383	30.065	1.0
36.69	14.93	1.0
4.695	0.837	1.0
12.491	24.13	1.0
6.042	26.07	1.0
30.769	2.488	1.0
22.314	31.551	1.0
28.143	24.526	1.0
20.337	4.824	1.0
7.717	13.712	1.0
2.428	25.092	1.0
3.06	28.973	1.0
36.113	30.689	1.0
0.586	2.667	1.0
1.254	12.5	1.0
24.076	7.343	1.0
25.594	32.331	1.0
14.698	7.899	1.0
26.794	15.006	1.0
10.835	30.026	1.0
26.424	20.348	1.0
34.345	8.393	1.0
36.776	7.276	1.0
18.798	21.084	1.0
4.139	36.669	1.0
35.795	35.072	1.0
30.577	13.243	1.0
4.297	19.689	1.0
13.718	2.073	1.0
21.81	10.685	1.0
33.843	12.603	1.0
27.846	34.626	1.0
7.989	20.621	1.0
13.645	31.305	1.0
19.877	32.922	1.0
21.252	27.73	1.0
18.497	35.543	1.0
35.869	0.503	1.0
33.723	32.175	1.0
21.984	18.815	1.0
0.862	5.625	1.0
12.84	14.15	1.0
16.284	10.501	1.0
12.088	9.344	1.0
24.504	17.872	1.0
24.703	11.398	1.0
15.105	34.266	1.0
30.569	15.964	1.0
28.931	19.958	1.0
16.412	1.282	1.0
27.515	3.864	1.0
10.027	15.27	1.0
25.63	36.117	1.0
7.151	0.113	1.0
3.619	7.541	1.0
16.653	30.235	1.0
0.727	16.383	1.0
10.412	22.591	1.0
7.685	23.732	1.0
34.946	27.199	1.0
0.574	27.986	1.0
30.284	33.407	1.0
33.676	2.291	1.0
6.751	31.314	1.0
32.053	0.101	1.0
29.839	6.587	1.0
0.09	8.143	1.0
14.061	36.814	1.0
12.828	4.485	1.0
26.16	29.665	1.0
21.891	15.548	1.0
36.709	12.119	1.0
15.081	15.717	1.0
18.004	3.281	1.0
1.567	22.708	1.0
29.942	36.895	1.0
27.609	12.454	1.0
28.228	31.359	1.0
36.742	22.668	1.0
21.329	21.33	1.0
8.133	2.619	1.0
8.184	10.003	1.0
16.705	19.536	1.0
13.701	11.595	1.0
23.629	24.365	1.0
3.292	4.332	1.0
14.561	25.637	1.0
25.996	22.971	1.0
22.137	2.918	1.0
0.251	0.287	0.291	0.267	0.256	0.246	0.211	0.259	0.259	0.205	0.297	0.204	0.275	0.291	0.299	0.218	0.287	0.271	0.282	0.296	0.223	0.226	0.28	0.282	0.214	0.226	0.22	0.291	0.25	0.208	0.235	0.26	0.226	0.289	0.213	0.222	0.213	0.222	0.208	0.263	0.235	0.244	0.2	0.234	0.266	0.221	0.288	0.206	0.238	0.273	0.285	0.288	0.272	0.227	0.28	0.24	0.246	0.268	0.297	0.292	0.276	0.248	0.206	0.219	0.206	0.231	0.266	0.28	0.224	0.237	0.261	0.297	0.202	0.229	0.29	0.296	0.27	0.268	0.268	0.213	0.261	0.278	0.276	0.262	0.246	0.218	0.224	0.219	0.242	0.226	0.292	0.242	0.295	0.226	0.203	0.202	0.236	0.207	0.215	0.289	0.205	0.279	0.236	0.294	0.239	0.263	0.239	0.255	0.251	0.215	0.248	0.286	0.263	0.268	0.271	0.266	0.235	0.225	0.221	0.225	0.288	0.295	0.213	0.272	0.225	0.222	0.206	0.258	0.204	0.279	0.253	0.221	0.211	0.209	0.249	0.226	0.257	0.222	0.288	0.286	0.247	0.23	0.28	0.202	0.252	0.204	0.285	0.292	0.226	0.256
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.902:3.756:0.188	0.558:6.073:0.17	0.499:2.469:0.182	0.673:4.468:0.181	0.939:5.088:0.181	0.835:4.44:0.192	0.764:2.076:0.19	0.848:3.996:0.177	0.733:4.827:0.183	0.808:4.192:0.1	0.936:3.607:0.116	0.507:2.213:0.115	0.924:4.977:0.182	0.853:0.257:0.113	0.422:2.383:0.162	0.64:4.323:0.14	0.62:2.298:0.118	0.867:0.845:0.109	0.74:2.198:0.143	0.906:4.675:0.193	0.524:6.277:0.184	0.62:1.241:0.187	0.639:0.988:0.161	0.652:0.821:0.177	0.536:1.903:0.156	0.78:4.387:0.132	0.818:2.985:0.189	0.807:0.218:0.155	0.782:5.484:0.177	0.421:0.363:0.178	0.483:4.907:0.159	0.727:6.147:0.188	0.565:4.143:0.141	0.834:3.991:0.135	0.331:1.193:0.15	0.822:2.866:0.163	0.548:1.297:0.113	0.798:5.85:0.174	0.701:4.627:0.149	0.851:1.218:0.175	0.529:0.635:0.162	0.767:2.655:0.152	0.8:2.116:0.112	0.65:4.926:0.131	0.369:3.084:0.179	0.549:2.03:0.147	0.469:4.985:0.126	0.525:5.805:0.179	0.759:2.794:0.119	0.469:5.896:0.199	0.59:3.499:0.107	0.335:0.228:0.167	0.932:0.342:0.174	0.572:6.206:0.136	0.504:4.263:0.171	0.381:1.504:0.194	0.7:0.475:0.147	0.685:2.184:0.152	0.907:0.046:0.176	0.469:2.119:0.121	0.929:5.69:0.111	0.596:2.2:0.153	0.331:0.371:0.192	0.416:0.053:0.194	0.593:2.227:0.127	0.498:0.375:0.14	0.414:4.208:0.104	0.854:2.198:0.195	0.75:3.357:0.181	0.499:3.693:0.194	0.911:5.373:0.106	0.611:4.86:0.169	0.726:6.123:0.134	0.736:5.205:0.147	0.797:1.242:0.109	0.613:5.538:0.106	0.576:6.188:0.112	0.614:1.116:0.129	0.857:5.023:0.114	0.339:0.377:0.166	0.608:0.568:0.2	0.795:1.224:0.173	0.887:4.934:0.192	0.828:1.829:0.148	0.52:2.523:0.132	0.805:5.32:0.188	0.407:2.112:0.193	0.648:5.421:0.147	0.78:0.06:0.161	0.651:1.463:0.192	0.781:4.105:0.148	0.74:2.16:0.12	0.598:1.976:0.14	0.907:1.799:0.103	0.938:2.859:0.146	0.84:4.79:0.179	0.929:3.865:0.105	0.332:2.865:0.158	0.921:0.678:0.158	0.368:2.313:0.149	0.838:3.425:0.198	0.649:1.927:0.113	0.585:5.285:0.153	0.782:2.51:0.126	0.393:1.219:0.18	0.32:5.861:0.112	0.604:0.877:0.105	0.634:5.524:0.106	0.517:3.223:0.175	0.863:1.098:0.185	0.812:6.211:0.186	0.751:2.145:0.177	0.695:4.964:0.157	0.482:1.023:0.136	0.917:5.56:0.156	0.319:2.091:0.195	0.904:1.118:0.189	0.39:2.317:0.197	0.876:6.085:0.176	0.387:0.823:0.123	0.715:4.75:0.172	0.897:3.991:0.101	0.879:6.161:0.161	0.892:4.281:0.188	0.813:1.75:0.199	0.529:3.695:0.178	0.8:1.136:0.161	0.817:2.235:0.122	0.873:2.05:0.197	0.901:5.94:0.171	0.809:4.571:0.119	0.576:0.394:0.101	0.488:1.393:0.159	0.881:0.318:0.152	0.379:1.405:0.127	0.473:2.262:0.128	0.59:4.892:0.101	0.843:1.562:0.13	0.645:2.699:0.182	0.574:4.289:0.135	0.748:2.132:0.174	0.763:3.224:0.143	0.568:3.098:0.17	0.906:4.197:0.102	0.682:0.696:0.105	0.829:4.37:0.191	0.538:5.974:0.169	0.468:4.972:0.195	0.616:1.509:0.105	0.374:6.035:0.168	0.443:5.584:0.102	0.736:4.387:0.163	0.7:5.04:0.188	0.893:0.297:0.181	0.885:5.561:0.124	0.683:5.754:0.149	0.805:5.146:0.118	0.706:3.742:0.112	0.649:3.787:0.181	0.576:1.321:0.174	0.683:5.93:0.185	0.769:1.159:0.138	0.688:5.182:0.161	0.561:3.971:0.186	0.755:1.177:0.176	0.399:1.793:0.121	0.663:2.007:0.193	0.793:3.037:0.175	0.832:2.629:0.183	0.635:1.144:0.134	0.888:1.884:0.158	0.939:5.37:0.108	0.723:4.1:0.178	0.788:1.446:0.175	0.734:1.331:0.173	0.48:3.967:0.118	0.551:3.811:0.195	0.938:1.183:0.169	0.473:3.94:0.156	0.462:0.579:0.18	0.831:3.471:0.178	0.372:5.365:0.158	0.745:0.954:0.199	0.38:3.387:0.142	0.807:2.925:0.103	0.619:2.981:0.129	0.552:2.624:0.147	0.709:0.099:0.163	0.376:1.847:0.139	0.887:0.336:0.153	0.383:5.086:0.103	0.813:5.543:0.142	0.727:3.167:0.168	0.67:1.196:0.142	0.717:0.66:0.158	0.692:1.525:0.138	0.842:3.882:0.123	0.856:1.302:0.154	0.909:4.793:0.116	0.702:5.662:0.195
