30	200
8.099	0.719
10.294	4.408
2.139	6.034	1.0
5.439	8.711	1.0
13.421	9.85	1.0
16.152	16.114	1.0
2.504	9.094	1.0
5.336	4.461	1.0
8.107	15.808	1.0
16.284	4.546	1.0
15.94	11.449	1.0
3.336	2.218	1.0
14.751	0.807	1.0
2.376	13.22	1.0
10.495	12.705	1.0
11.554	8.047	1.0
0.396	3.887	1.0
15.863	8.41	1.0
11.196	16.021	1.0
8.112	8.141	1.0
12.208	0.59	1.0
6.999	1.747	1.0
12.649	5.629	1.0
4.779	11.712	1.0
7.788	12.536	1.0
9.695	0.182	1.0
0.272	11.611	1.0
2.598	16.414	1.0
0.096	15.346	1.0
8.316	4.744	1.0
5.767	14.87	1.0
13.291	14.244	1.0
0.228	0.289	0.289	0.257	0.29	0.206	0.225	0.238	0.299	0.296	0.25	0.236	0.22	0.289	0.23	0.261	0.205	0.222	0.216	0.25	0.256	0.234	0.201	0.29	0.206	0.235	0.244	0.287	0.21	0.289
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.655:1.214:0.119	0.857:0.731:0.148	0.793:1.756:0.112	0.576:0.815:0.136	0.553:1.885:0.138	0.448:5.236:0.169	0.762:4.514:0.13	0.758:4.016:0.186	0.788:2.725:0.165	0.878:1.779:0.14	0.8:3.43:0.179	0.42:4.881:0.189	0.405:1.02:0.199	0.886:5.274:0.116	0.576:5.666:0.122	0.78:2.403:0.194	0.872:3.929:0.146	0.603:5.525:0.108	0.691:5.084:0.131	0.652:0.341:0.169	0.726:3.681:0.169	0.703:0.608:0.166	0.786:2.044:0.128	0.393:2.625:0.136	0.937:0.419:0.13	0.592:1.353:0.164	0.652:4.405:0.125	0.586:6.029:0.171	0.567:5.937:0.116	0.672:4.957:0.16	0.609:1.155:0.194	0.373:3.093:0.195	0.905:3.468:0.113	0.521:2.454:0.184	0.498:1.41:0.118	0.755:3.157:0.183	0.743:5.554:0.152	0.937:1.786:0.142	0.863:6.178:0.174	0.725:2.581:0.135	0.4:0.67:0.14	0.637:0.311:0.18	0.794:5.119:0.111	0.67:0.419:0.148	0.367:2.396:0.101	0.661:0.404:0.198	0.518:1.937:0.114	0.804:4.197:0.139	0.839:1.459:0.151	0.89:0.571:0.125	0.603:4.503:0.146	0.467:6.009:0.102	0.762:1.889:0.129	0.44:0.516:0.151	0.941:5.78:0.151	0.58:4.778:0.173	0.777:4.691:0.164	0.939:2.319:0.19	0.77:4.098:0.191	0.832:5.536:0.137	0.64:1.098:0.124	0.848:1.708:0.156	0.561:3.301:0.168	0.481:2.554:0.125	0.439:1.637:0.108	0.806:4.357:0.103	0.671:0.237:0.169	0.672:2.6:0.119	0.943:1.165:0.103	0.618:5.04:0.102	0.67:2.512:0.143	0.863:1.799:0.132	0.484:1.301:0.134	0.946:3.975:0.177	0.509:3.555:0.119	0.521:2.693:0.129	0.586:0.01:0.142	0.77:4.787:0.198	0.333:2.661:0.142	0.8:0.751:0.157	0.831:3.079:0.142	0.697:0.318:0.131	0.857:3.407:0.165	0.365:0.576:0.153	0.744:2.756:0.178	0.785:4.828:0.189	0.661:4.076:0.105	0.531:2.581:0.104	0.805:2.971:0.199	0.626:2.084:0.133	0.554:3.759:0.119	0.758:2.606:0.136	0.714:5.806:0.122	0.624:3.096:0.107	0.341:4.748:0.185	0.738:1.752:0.152	0.694:1.116:0.173	0.533:1.051:0.146	0.73:4.896:0.18	0.907:0.487:0.155	0.535:5.616:0.16	0.804:5.215:0.132	0.675:5.689:0.111	0.523:6.049:0.185	0.601:3.764:0.168	0.899:5.883:0.169	0.902:0.219:0.134	0.398:3.147:0.199	0.933:5.764:0.106	0.701:0.618:0.172	0.732:1.278:0.19	0.882:3.908:0.139	0.756:4.739:0.144	0.522:2.165:0.198	0.828:6.062:0.113	0.88:0.146:0.102	0.781:2.27:0.166	0.853:0.352:0.151	0.414:6.099:0.176	0.755:1.783:0.148	0.881:0.082:0.158	0.658:0.101:0.139	0.753:4.017:0.109	0.483:2.745:0.165	0.738:3.609:0.126	0.85:6.205:0.157	0.847:6.033:0.192	0.586:0.606:0.192	0.398:1.379:0.106	0.624:2.367:0.1	0.742:1.326:0.109	0.93:0.498:0.129	0.572:2.98:0.128	0.344:3.066:0.169	0.92:0.831:0.105	0.734:3.256:0.193	0.415:1.367:0.187	0.395:0.741:0.168	0.81:6.226:0.101	0.796:1.594:0.185	0.415:4.313:0.199	0.828:3.052:0.187	0.664:2.851:0.182	0.724:2.982:0.102	0.578:2.846:0.137	0.898:4.914:0.161	0.837:1.088:0.155	0.361:0.361:0.124	0.858:1.298:0.125	0.368:1.475:0.17	0.852:1.64:0.123	0.767:3.778:0.161	0.844:6.227:0.137	0.881:0.251:0.118	0.367:1.284:0.116	0.92:0.035:0.113	0.804:2.379:0.193	0.774:3.264:0.169	0.789:5.39:0.148	0.821:3.489:0.182	0.852:0.032:0.187	0.813:2.007:0.138	0.435:2.149:0.145	0.604:4.668:0.153	0.65:1.888:0.153	0.886:3.492:0.138	0.395:5.082:0.147	0.911:3.471:0.182	0.851:5.261:0.177	0.885:5.573:0.101	0.944:1.908:0.179	0.825:5.773:0.131	0.804:2.934:0.107	0.751:2.229:0.152	0.907:0.407:0.148	0.554:3.74:0.131	0.797:3.557:0.148	0.617:3.858:0.112	0.639:3.041:0.156	0.591:3.697:0.175	0.941:2.541:0.193	0.904:3.891:0.178	0.78:5.984:0.146	0.806:1.815:0.149	0.626:1.353:0.181	0.489:6.026:0.155	0.347:3.709:0.173	0.62:3.483:0.189	0.503:3.254:0.178	0.728:3.097:0.114	0.741:2.347:0.177	0.773:2.381:0.174	0.844:4.016:0.11	0.783:1.863:0.129	0.533:5.438:0.118	0.895:0.651:0.154	0.611:1.729:0.173	0.922:3.634:0.18	0.851:3.323:0.193	0.543:4.766:0.189
