30	200
5.994	9.969
11.961	10.611
8.931	3.288	1.0
4.899	12.624	1.0
1.538	14.274	1.0
5.867	0.648	1.0
13.765	16.246	1.0
14.121	9.866	1.0
10.843	0.471	1.0
10.507	13.485	1.0
0.624	1.092	1.0
16.098	12.433	1.0
1.315	10.273	1.0
0.885	5.097	1.0
4.126	2.496	1.0
16.451	15.195	1.0
15.974	4.819	1.0
13.113	3.73	1.0
4.028	15.282	1.0
3.357	5.791	1.0
8.313	7.239	1.0
14.95	7.327	1.0
11.154	8.643	1.0
0.416	7.849	1.0
8.798	15.733	1.0
13.307	13.649	1.0
4.262	8.337	1.0
16.258	1.696	1.0
7.618	11.665	1.0
11.918	6.229	1.0
13.719	0.726	1.0
5.947	6.219	1.0
0.273	0.234	0.289	0.201	0.278	0.275	0.276	0.206	0.26	0.291	0.252	0.285	0.298	0.214	0.264	0.223	0.254	0.221	0.25	0.235	0.278	0.282	0.251	0.279	0.288	0.23	0.299	0.268	0.278	0.245
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.52:3.999:0.161	0.642:2.964:0.173	0.908:1.182:0.144	0.392:1.995:0.171	0.678:5.51:0.16	0.846:2.179:0.172	0.422:1.315:0.113	0.537:5.448:0.142	0.721:1.06:0.135	0.785:0.436:0.166	0.426:4.574:0.13	0.638:3.55:0.149	0.809:3.043:0.197	0.515:2.24:0.107	0.562:5.501:0.197	0.898:1.485:0.196	0.508:2.797:0.189	0.638:5.409:0.166	0.752:5.549:0.142	0.408:4.081:0.199	0.529:0.009:0.1	0.523:6.193:0.12	0.463:1.488:0.184	0.496:4.336:0.149	0.813:2.036:0.169	0.708:0.182:0.114	0.435:4.731:0.14	0.426:0.137:0.138	0.632:2.317:0.16	0.559:3.762:0.152	0.834:5.008:0.123	0.421:0.198:0.181	0.937:4.891:0.18	0.453:2.093:0.144	0.568:4.747:0.167	0.922:1.548:0.133	0.617:3.844:0.102	0.924:1.867:0.132	0.719:4.205:0.189	0.418:0.722:0.163	0.909:1.504:0.117	0.451:5.612:0.187	0.563:4.098:0.115	0.334:3.846:0.199	0.783:6.098:0.193	0.606:3.112:0.198	0.822:4.888:0.122	0.838:3.926:0.105	0.643:4.922:0.194	0.756:4.465:0.194	0.775:1.286:0.165	0.566:5.962:0.154	0.69:2.28:0.102	0.87:3.637:0.144	0.674:5.388:0.156	0.702:0.035:0.182	0.61:5.809:0.17	0.722:5.768:0.106	0.395:5.202:0.192	0.508:3.259:0.145	0.771:4.088:0.134	0.793:4.946:0.193	0.603:3.958:0.144	0.795:3.285:0.185	0.873:5.637:0.169	0.71:0.835:0.119	0.612:6.062:0.134	0.917:2.73:0.104	0.474:0.883:0.172	0.572:2.443:0.151	0.791:3.999:0.115	0.688:1.222:0.114	0.554:4.344:0.188	0.393:4.151:0.188	0.825:4.938:0.113	0.573:4.43:0.135	0.666:4.062:0.151	0.401:4.877:0.187	0.874:3.905:0.186	0.855:2.798:0.196	0.761:2.349:0.129	0.613:5.015:0.124	0.827:2.513:0.143	0.689:3.797:0.155	0.661:0.725:0.193	0.731:5.602:0.114	0.885:3.652:0.107	0.455:4.907:0.109	0.936:2.028:0.133	0.652:2.618:0.197	0.797:4.411:0.166	0.368:3.993:0.184	0.689:5.637:0.159	0.62:0.821:0.105	0.864:4.225:0.104	0.875:0.189:0.156	0.42:0.89:0.131	0.71:6.227:0.162	0.409:0.469:0.183	0.786:0.973:0.144	0.716:4.353:0.2	0.875:4.547:0.159	0.82:4.831:0.133	0.653:2.484:0.157	0.645:2.439:0.191	0.479:2.266:0.151	0.865:2.578:0.14	0.803:0.564:0.145	0.84:1.192:0.159	0.796:0.197:0.191	0.718:3.546:0.115	0.616:3.502:0.173	0.864:4.116:0.157	0.601:3.121:0.2	0.552:0.881:0.117	0.778:4.165:0.129	0.744:5.154:0.17	0.907:5.952:0.147	0.843:6.174:0.147	0.731:4.285:0.136	0.394:5.494:0.159	0.553:4.606:0.134	0.906:2.405:0.196	0.418:2.204:0.16	0.446:3.63:0.144	0.616:2.76:0.105	0.505:3.61:0.101	0.563:2.935:0.162	0.894:0.912:0.193	0.635:5.583:0.197	0.756:3.963:0.19	0.603:6.041:0.102	0.744:1.079:0.111	0.892:0.255:0.142	0.9:0.834:0.188	0.667:5.853:0.174	0.554:2.145:0.174	0.33:2.061:0.194	0.746:6.037:0.196	0.5:4.758:0.152	0.829:4.657:0.162	0.696:4.527:0.137	0.855:0.79:0.161	0.528:3.963:0.134	0.338:2.267:0.165	0.681:4.341:0.105	0.613:5.414:0.158	0.534:5.985:0.164	0.482:2.862:0.186	0.878:6.281:0.153	0.588:2.057:0.105	0.786:4.933:0.1	0.664:4.955:0.187	0.7:4.75:0.148	0.579:1.232:0.156	0.854:1.555:0.162	0.673:4.299:0.142	0.891:1.048:0.106	0.353:5.522:0.132	0.596:3.859:0.103	0.656:1.881:0.171	0.593:4.725:0.105	0.703:1.867:0.154	0.833:5.121:0.186	0.69:4.294:0.129	0.614:1.3:0.146	0.396:2.652:0.133	0.402:2.544:0.182	0.716:0.119:0.153	0.878:6.2:0.105	0.819:5.167:0.135	0.66:1.354:0.141	0.565:1.957:0.164	0.48:0.894:0.161	0.508:3.664:0.173	0.676:2.67:0.161	0.404:2.463:0.118	0.747:1.678:0.158	0.855:4.277:0.113	0.386:4.592:0.154	0.7:3.729:0.124	0.931:0.297:0.134	0.618:4.327:0.126	0.742:4.649:0.12	0.888:6.032:0.18	0.894:2.036:0.131	0.856:4.273:0.126	0.754:2.218:0.156	0.774:0.164:0.11	0.654:2.067:0.117	0.852:2.309:0.117	0.609:4.476:0.149	0.653:0.766:0.15	0.524:3.862:0.168	0.932:5.128:0.193	0.842:0.207:0.116	0.9:3.778:0.128	0.767:0.431:0.185	0.717:5.768:0.197	0.352:2.898:0.113
