201	200
22.024	46.672
19.934	30.451
3.981	43.565	1.0
1.132	47.106	1.0
4.659	31.604	1.0
39.007	21.979	1.0
41.758	23.067	1.0
19.713	14.135	1.0
26.305	9.063	1.0
20.291	34.151	1.0
25.345	1.124	1.0
30.703	2.334	1.0
9.498	42.432	1.0
19.603	45.091	1.0
45.299	23.283	1.0
0.549	29.079	1.0
39.431	38.217	1.0
36.175	4.365	1.0
34.644	25.806	1.0
25.427	43.783	1.0
25.433	26.15	1.0
13.279	1.731	1.0
40.563	18.246	1.0
1.836	39.609	1.0
13.971	8.302	1.0
38.852	28.831	1.0
10.77	39.973	1.0
29.249	40.116	1.0
31.088	12.915	1.0
36.254	22.024	1.0
6.626	1.077	1.0
22.369	8.0	1.0
43.794	5.659	1.0
41.853	44.773	1.0
11.706	36.936	1.0
30.404	31.828	1.0
6.417	42.044	1.0
28.121	18.563	1.0
17.634	35.213	1.0
19.119	17.493	1.0
44.668	32.446	1.0
47.369	40.916	1.0
9.045	26.282	1.0
30.928	44.809	1.0
13.365	41.639	1.0
3.557	7.851	1.0
45.192	47.079	1.0
35.614	40.624	1.0
23.205	40.216	1.0
47.108	2.063	1.0
41.479	34.477	1.0
1.12	19.55	1.0
34.935	31.711	1.0
22.886	30.251	1.0
22.481	0.638	1.0
8.547	35.304	1.0
31.77	36.293	1.0
19.299	5.813	1.0
27.54	33.384	1.0
12.681	31.044	1.0
19.413	9.311	1.0
22.857	27.257	1.0
17.113	14.699	1.0
9.049	12.421	1.0
18.946	38.116	1.0
32.946	43.294	1.0
5.602	27.893	1.0
31.321	22.737	1.0
14.062	25.128	1.0
5.077	37.596	1.0
22.553	21.657	1.0
7.62	29.566	1.0
45.125	37.673	1.0
39.536	24.873	1.0
11.7	18.716	1.0
17.641	22.266	1.0
14.95	47.145	1.0
41.742	26.469	1.0
47.07	25.304	1.0
14.523	4.61	1.0
44.204	27.456	1.0
36.108	14.43	1.0
27.953	35.941	1.0
12.841	15.313	1.0
37.407	9.17	1.0
34.272	19.886	1.0
16.814	24.704	1.0
36.172	0.022	1.0
43.304	9.024	1.0
43.073	20.59	1.0
7.015	16.29	1.0
42.816	15.944	1.0
21.832	12.155	1.0
45.79	44.547	1.0
28.418	6.003	1.0
41.372	30.341	1.0
35.484	45.955	1.0
11.021	7.148	1.0
34.637	10.226	1.0
24.194	3.462	1.0
20.393	24.071	1.0
12.088	33.568	1.0
8.591	19.821	1.0
