50	200
10.121	0.113
20.133	11.192
7.067	10.619	1.0
16.595	0.459	1.0
5.698	15.346	1.0
12.85	18.344	1.0
17.156	19.169	1.0
4.226	18.288	1.0
18.449	14.565	1.0
9.405	18.024	1.0
11.257	6.54	1.0
12.182	2.92	1.0
20.183	19.024	1.0
14.057	14.543	1.0
17.896	7.318	1.0
7.212	3.715	1.0
10.635	10.869	1.0
3.938	2.04	1.0
6.144	7.314	1.0
0.064	1.742	1.0
21.06	0.93	1.0
9.193	14.614	1.0
1.381	14.974	1.0
1.799	9.755	1.0
3.182	4.704	1.0
16.931	12.067	1.0
20.938	4.051	1.0
11.022	20.405	1.0
12.321	0.087	1.0
6.683	20.392	1.0
14.12	10.912	1.0
15.283	3.932	1.0
2.747	7.356	1.0
13.253	8.371	1.0
14.746	20.674	1.0
21.216	14.402	1.0
20.469	7.6	1.0
8.56	6.572	1.0
9.666	2.055	1.0
0.398	17.518	1.0
3.193	13.107	1.0
18.915	2.449	1.0
0.006	20.143	1.0
3.625	20.993	1.0
6.778	17.643	1.0
18.514	9.866	1.0
0.282	12.053	1.0
15.822	16.626	1.0
11.977	13.062	1.0
7.355	1.008	1.0
0.337	5.446	1.0
4.486	9.525	1.0
0.28	0.204	0.207	0.24	0.219	0.23	0.28	0.26	0.242	0.275	0.244	0.221	0.297	0.271	0.298	0.246	0.276	0.234	0.214	0.246	0.254	0.282	0.27	0.261	0.274	0.297	0.29	0.22	0.225	0.22	0.242	0.248	0.229	0.282	0.269	0.225	0.238	0.253	0.217	0.205	0.284	0.212	0.253	0.253	0.265	0.231	0.262	0.246	0.242	0.249
