110	200
17.24	30.672
15.195	6.969
4.026	2.453	1.0
22.044	3.798	1.0
28.309	19.681	1.0
29.43	13.563	1.0
20.512	29.393	1.0
0.1	12.8	1.0
8.777	22.63	1.0
29.717	9.156	1.0
28.747	31.483	1.0
14.402	22.327	1.0
3.229	23.113	1.0
17.94	20.461	1.0
11.756	1.617	1.0
27.558	5.206	1.0
9.539	6.372	1.0
27.295	1.146	1.0
22.582	16.21	1.0
0.047	5.848	1.0
25.334	30.283	1.0
22.969	28.046	1.0
1.43	3.076	1.0
15.274	26.124	1.0
31.477	21.878	1.0
18.891	15.728	1.0
17.6	3.366	1.0
24.834	20.826	1.0
23.142	9.81	1.0
8.079	19.977	1.0
4.971	5.525	1.0
22.656	24.688	1.0
3.207	25.686	1.0
2.765	17.196	1.0
19.621	25.583	1.0
19.496	22.9	1.0
17.886	9.443	1.0
11.089	14.105	1.0
6.114	9.477	1.0
15.137	13.491	1.0
14.893	8.452	1.0
27.121	23.968	1.0
8.646	30.283	1.0
13.121	10.303	1.0
5.975	11.992	1.0
27.309	10.138	1.0
25.362	16.917	1.0
8.753	12.641	1.0
15.91	16.123	1.0
18.467	6.875	1.0
14.485	31.093	1.0
30.702	3.387	1.0
7.999	3.483	1.0
9.782	26.844	1.0
25.59	7.179	1.0
13.78	4.87	1.0
5.299	31.137	1.0
7.751	16.187	1.0
22.742	0.085	1.0
31.354	17.145	1.0
22.387	22.12	1.0
0.84	15.582	1.0
13.785	18.403	1.0
10.611	19.105	1.0
3.841	28.403	1.0
6.074	26.455	1.0
31.51	6.941	1.0
0.559	22.275	1.0
25.765	27.206	1.0
3.627	10.261	1.0
10.306	9.783	1.0
29.255	28.502	1.0
20.091	0.104	1.0
15.045	1.554	1.0
25.38	13.154	1.0
6.598	0.293	1.0
16.779	23.64	1.0
5.709	23.78	1.0
15.989	28.643	1.0
2.934	20.185	1.0
21.742	6.419	1.0
20.863	18.471	1.0
20.78	11.402	1.0
30.891	25.744	1.0
17.684	12.904	1.0
2.624	6.95	1.0
2.633	31.393	1.0
12.006	30.259	1.0
1.108	29.268	1.0
24.751	2.142	1.0
12.167	7.058	1.0
11.463	22.834	1.0
20.646	8.777	1.0
4.059	13.916	1.0
0.249	25.094	1.0
22.897	31.469	1.0
28.093	16.54	1.0
0.54	9.539	1.0
18.889	31.36	1.0
31.492	31.132	1.0
5.448	20.449	1.0
31.587	0.699	1.0
2.311	0.154	1.0
0.27	18.84	1.0
12.599	25.231	1.0
9.035	1.053	1.0
21.118	13.959	1.0
12.01	16.517	1.0
13.476	27.88	1.0
24.337	5.01	1.0
17.301	0.157	1.0
5.255	16.585	1.0
0.268	0.205	0.201	0.299	0.268	0.246	0.217	0.241	0.219	0.263	0.255	0.292	0.259	0.247	0.25	0.245	0.286	0.21	0.297	0.274	0.223	0.225	0.201	0.262	0.29	0.245	0.235	0.278	0.272	0.213	0.234	0.245	0.204	0.234	0.225	0.217	0.295	0.257	0.213	0.206	0.243	0.239	0.223	0.291	0.239	0.251	0.219	0.219	0.209	0.215	0.237	0.281	0.227	0.274	0.243	0.293	0.257	0.287	0.269	0.276	0.225	0.295	0.247	0.294	0.287	0.262	0.247	0.278	0.202	0.264	0.226	0.245	0.209	0.286	0.205	0.29	0.216	0.205	0.246	0.295	0.235	0.253	0.294	0.231	0.286	0.271	0.29	0.245	0.219	0.228	0.22	0.213	0.227	0.276	0.222	0.26	0.278	0.242	0.249	0.255	0.204	0.284	0.253	0.291	0.288	0.277	0.252	0.232	0.249	0.254
