26	200
18.318	32.056
25.532	5.565
23.844	7.981	1.0
12.334	18.125	1.0
32.786	35.571	1.0
31.311	33.492	1.0
10.07	19.934	1.0
31.612	0.407	1.0
33.32	26.835	1.0
6.162	11.594	1.0
26.82	17.938	1.0
8.837	17.48	1.0
11.623	35.066	1.0
29.788	15.701	1.0
1.946	4.569	1.0
9.614	31.299	1.0
20.398	11.779	1.0
12.704	10.885	1.0
6.52	27.033	1.0
2.228	13.058	1.0
15.536	33.956	1.0
1.947	26.203	1.0
25.944	27.799	1.0
10.425	5.458	1.0
10.383	13.648	1.0
1.772	29.179	1.0
30.717	9.007	1.0
24.158	18.45	1.0
0.256	0.25	0.236	0.275	0.211	0.257	0.282	0.288	0.298	0.293	0.214	0.206	0.228	0.236	0.238	0.261	0.26	0.262	0.218	0.26	0.3	0.237	0.296	0.247	0.292	0.295
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.878:1.081:0.155	0.896:1.382:0.197	0.756:2.031:0.144	0.319:0.375:0.127	0.921:4.202:0.124	0.712:5.66:0.188	0.621:4.101:0.175	0.575:1.825:0.195	0.501:5.124:0.108	0.874:0.816:0.166	0.737:2.837:0.131	0.746:1.376:0.182	0.848:0.271:0.171	0.686:0.976:0.101	0.588:4.052:0.132	0.761:0.619:0.184	0.673:2.438:0.191	0.884:5.466:0.141	0.808:1.849:0.172	0.808:1.192:0.146	0.866:1.912:0.176	0.437:1.127:0.12	0.89:6.011:0.194	0.778:1.276:0.197	0.87:2.192:0.19	0.87:3.382:0.15	0.773:2.821:0.175	0.491:3.109:0.196	0.581:2.563:0.18	0.816:6.244:0.115	0.943:3.035:0.193	0.804:0.803:0.2	0.475:1.791:0.193	0.839:3.33:0.116	0.786:0.891:0.115	0.389:2.501:0.187	0.73:1.828:0.192	0.643:2.855:0.175	0.815:1.427:0.154	0.475:5.455:0.157	0.586:4.282:0.165	0.784:0.971:0.183	0.732:0.165:0.126	0.637:0.143:0.185	0.63:0.37:0.167	0.454:4.878:0.151	0.78:3.76:0.196	0.517:4.43:0.119	0.668:1.978:0.14	0.662:3.551:0.163	0.885:0.387:0.133	0.913:4.173:0.125	0.675:0.22:0.114	0.647:0.235:0.182	0.54:5.5:0.161	0.798:5.376:0.18	0.758:5.14:0.116	0.611:6.267:0.148	0.649:0.52:0.199	0.584:4.612:0.101	0.834:4.053:0.194	0.838:3.546:0.139	0.899:3.65:0.144	0.584:1.893:0.114	0.653:2.842:0.12	0.74:0.536:0.167	0.628:4.206:0.133	0.909:5.924:0.109	0.841:4.626:0.127	0.88:1.958:0.154	0.688:4.133:0.186	0.647:3.161:0.192	0.699:5.397:0.127	0.759:1.699:0.145	0.613:3.751:0.194	0.601:2.484:0.167	0.324:1.725:0.141	0.842:6.029:0.124	0.819:2.817:0.188	0.513:3.906:0.166	0.811:4.234:0.167	0.908:4.133:0.137	0.447:3.005:0.192	0.767:3.561:0.106	0.62:3.431:0.181	0.749:2.368:0.148	0.923:2.467:0.183	0.418:3.206:0.142	0.692:0.512:0.113	0.434:6.156:0.119	0.689:0.693:0.188	0.749:1.016:0.156	0.812:1.911:0.108	0.806:3.455:0.153	0.614:2.337:0.123	0.762:3.422:0.12	0.741:5.35:0.119	0.631:5.646:0.127	0.776:6.174:0.154	0.487:2.317:0.148	0.774:5.13:0.135	0.471:1.668:0.143	0.765:6.211:0.143	0.851:2.84:0.119	0.572:1.804:0.131	0.573:5.52:0.146	0.531:2.823:0.173	0.548:1.53:0.113	0.817:0.498:0.198	0.34:3.738:0.125	0.527:4.349:0.161	0.375:4.013:0.139	0.458:0.156:0.196	0.459:4.02:0.17	0.852:5.339:0.176	0.417:5.621:0.169	0.375:6.141:0.184	0.547:4.622:0.163	0.602:2.482:0.168	0.929:4.125:0.175	0.776:3.714:0.147	0.444:5.261:0.186	0.799:2.619:0.181	0.413:1.344:0.186	0.903:1.561:0.187	0.946:4.866:0.171	0.948:0.214:0.156	0.942:2.824:0.168	0.629:3.421:0.168	0.494:3.08:0.195	0.791:1.204:0.156	0.395:1.051:0.11	0.516:5.188:0.151	0.482:5.019:0.115	0.891:4.268:0.113	0.583:3.916:0.156	0.413:4.307:0.141	0.394:1.459:0.157	0.547:4.857:0.115	0.713:5.269:0.181	0.702:0.728:0.114	0.816:3.973:0.123	0.687:2.131:0.148	0.89:0.592:0.128	0.68:2.601:0.197	0.426:2.529:0.112	0.475:2.929:0.149	0.626:4.34:0.191	0.602:4.227:0.157	0.726:1.788:0.123	0.618:6.078:0.106	0.864:3.162:0.15	0.344:0.77:0.109	0.724:3.966:0.17	0.767:4.701:0.143	0.428:5.776:0.134	0.55:3.508:0.168	0.871:2.745:0.135	0.433:3.758:0.106	0.925:5.444:0.2	0.35:1.549:0.109	0.664:3.534:0.177	0.889:4.1:0.111	0.511:4.513:0.13	0.811:4.218:0.157	0.806:2.437:0.187	0.811:0.991:0.127	0.559:6.009:0.101	0.749:3.802:0.1	0.761:4.825:0.186	0.579:3.887:0.195	0.388:4.572:0.176	0.384:4.558:0.108	0.857:4.15:0.171	0.945:4.477:0.104	0.921:2.651:0.116	0.86:1.344:0.13	0.781:6.201:0.199	0.857:6.245:0.14	0.602:2.588:0.165	0.657:3.299:0.134	0.542:5.133:0.153	0.879:3.298:0.123	0.751:1.071:0.133	0.816:3.329:0.114	0.436:5.451:0.125	0.947:2.448:0.197	0.914:5.615:0.124	0.374:4.552:0.129	0.629:0.776:0.108	0.557:1.488:0.115	0.348:3.123:0.173	0.77:4.182:0.16	0.752:1.365:0.142	0.627:5.634:0.119	0.943:3.1:0.171	0.465:0.754:0.111	0.817:0.049:0.19	0.404:0.888:0.142	0.429:5.855:0.156
