90	200
7.22	16.439
28.314	8.81
18.739	13.924	1.0
16.526	27.973	1.0
9.699	23.86	1.0
25.25	2.37	1.0
9.673	7.611	1.0
19.712	20.924	1.0
19.541	6.464	1.0
22.555	4.309	1.0
15.341	15.431	1.0
10.33	27.091	1.0
25.024	20.961	1.0
14.08	18.976	1.0
27.788	24.795	1.0
5.538	22.522	1.0
19.157	2.301	1.0
5.991	27.569	1.0
0.666	1.346	1.0
13.313	1.988	1.0
11.884	16.344	1.0
6.157	11.022	1.0
20.573	28.299	1.0
1.081	27.753	1.0
4.167	5.432	1.0
1.219	14.199	1.0
16.691	9.818	1.0
23.041	14.163	1.0
16.307	21.557	1.0
2.228	20.716	1.0
14.179	25.135	1.0
21.382	9.69	1.0
27.793	18.976	1.0
24.684	6.642	1.0
8.665	14.319	1.0
7.527	20.45	1.0
6.113	14.306	1.0
17.239	5.227	1.0
8.926	10.95	1.0
11.829	10.28	1.0
15.766	2.862	1.0
9.137	17.436	1.0
2.897	16.24	1.0
26.104	27.957	1.0
14.219	7.176	1.0
10.255	2.7	1.0
26.94	15.178	1.0
13.398	4.726	1.0
16.904	24.965	1.0
21.325	24.017	1.0
0.775	8.83	1.0
5.845	18.551	1.0
24.403	18.241	1.0
26.94	10.996	1.0
23.312	26.537	1.0
24.139	11.749	1.0
6.654	3.001	1.0
16.117	12.963	1.0
4.833	24.982	1.0
0.288	17.725	1.0
19.449	17.848	1.0
12.679	21.29	1.0
12.781	27.983	1.0
11.264	0.07	1.0
22.038	0.556	1.0
27.741	6.811	1.0
27.131	0.237	1.0
7.884	0.193	1.0
6.775	7.91	1.0
0.498	24.937	1.0
23.93	23.789	1.0
27.639	21.544	1.0
3.957	12.472	1.0
1.114	5.986	1.0
13.594	13.153	1.0
22.458	21.546	1.0
2.57	3.344	1.0
3.349	8.31	1.0
8.382	5.255	1.0
16.84	18.651	1.0
5.16	0.215	1.0
21.907	16.503	1.0
11.356	18.945	1.0
11.082	12.905	1.0
26.998	4.295	1.0
19.122	10.976	1.0
0.228	22.228	1.0
17.327	0.42	1.0
19.446	25.954	1.0
3.515	28.558	1.0
24.923	9.314	1.0
0.843	11.377	1.0
0.224	0.221	0.218	0.289	0.222	0.25	0.248	0.241	0.292	0.299	0.273	0.235	0.228	0.215	0.245	0.267	0.238	0.268	0.251	0.236	0.289	0.246	0.229	0.244	0.253	0.24	0.245	0.255	0.23	0.227	0.249	0.209	0.228	0.291	0.29	0.268	0.282	0.297	0.21	0.212	0.223	0.294	0.29	0.237	0.275	0.259	0.272	0.289	0.261	0.276	0.295	0.211	0.234	0.208	0.203	0.27	0.267	0.297	0.288	0.253	0.279	0.28	0.3	0.269	0.27	0.276	0.232	0.288	0.258	0.298	0.277	0.225	0.283	0.24	0.219	0.24	0.292	0.279	0.262	0.278	0.232	0.286	0.271	0.216	0.267	0.287	0.298	0.29	0.267	0.238
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.896:2.57:0.137	0.903:1.606:0.121	0.494:2.012:0.181	0.678:1.051:0.107	0.683:3.905:0.182	0.327:3.672:0.197	0.68:4.673:0.115	0.411:0.359:0.186	0.918:0.042:0.15	0.503:2.417:0.2	0.73:1.152:0.149	0.346:4.167:0.191	0.401:1.774:0.138	0.807:4.162:0.118	0.914:1.597:0.169	0.656:3.201:0.118	0.891:6.008:0.16	0.875:3.96:0.11	0.512:6.17:0.194	0.49:2.779:0.142	0.884:4.27:0.124	0.845:6.199:0.129	0.726:1.742:0.15	0.896:5.083:0.197	0.349:4.015:0.108	0.765:4.262:0.178	0.557:1.696:0.157	0.887:4.222:0.191	0.817:2.32:0.153	0.799:3.35:0.113	0.372:1.42:0.165	0.927:2.844:0.189	0.918:4.0:0.186	0.912:6.259:0.128	0.576:4.519:0.106	0.636:4.776:0.112	0.705:1.059:0.199	0.386:5.373:0.172	0.767:2.473:0.141	0.626:4.049:0.167	0.511:4.747:0.121	0.874:3.77:0.153	0.35:5.108:0.161	0.92:5.198:0.152	0.908:1.816:0.122	0.74:3.169:0.195	0.593:3.704:0.13	0.916:5.362:0.133	0.841:1.582:0.187	0.524:2.93:0.15	0.836:0.49:0.108	0.71:5.323:0.159	0.47:6.06:0.194	0.725:1.283:0.138	0.793:0.829:0.18	0.684:4.033:0.18	0.567:5.747:0.181	0.633:4.614:0.159	0.717:3.222:0.142	0.507:3.271:0.124	0.499:5.305:0.127	0.499:4.85:0.175	0.373:4.024:0.165	0.926:1.339:0.121	0.901:5.521:0.133	0.492:5.386:0.182	0.38:4.656:0.171	0.404:6.013:0.159	0.871:1.267:0.191	0.532:4.225:0.107	0.464:4.948:0.159	0.361:3.972:0.105	0.658:1.827:0.111	0.891:5.357:0.114	0.845:2.026:0.176	0.893:2.468:0.151	0.473:3.449:0.131	0.909:4.048:0.19	0.454:2.084:0.189	0.53:3.074:0.127	0.888:4.83:0.156	0.765:5.945:0.17	0.944:1.41:0.111	0.444:1.978:0.157	0.735:5.058:0.137	0.941:4.679:0.144	0.883:5.069:0.119	0.768:5.038:0.107	0.636:0.228:0.119	0.907:2.383:0.166	0.735:5.607:0.176	0.401:1.654:0.154	0.604:2.073:0.188	0.719:5.954:0.19	0.889:4.815:0.171	0.734:2.662:0.185	0.763:5.614:0.153	0.535:4.373:0.118	0.818:3.792:0.19	0.629:2.048:0.104	0.638:2.818:0.143	0.684:5.355:0.152	0.691:4.028:0.175	0.7:1.95:0.129	0.42:1.568:0.169	0.642:1.505:0.149	0.771:2.335:0.155	0.559:4.541:0.164	0.803:4.74:0.131	0.463:1.416:0.163	0.728:6.165:0.16	0.642:4.956:0.166	0.817:0.619:0.173	0.547:1.61:0.107	0.371:5.918:0.173	0.786:4.343:0.184	0.857:4.77:0.121	0.785:1.964:0.143	0.432:0.924:0.16	0.915:0.468:0.182	0.582:5.121:0.132	0.563:2.336:0.123	0.83:3.81:0.187	0.336:3.403:0.18	0.568:1.804:0.184	0.532:4.497:0.18	0.846:1.453:0.133	0.844:5.239:0.107	0.337:0.604:0.119	0.939:5.303:0.108	0.626:5.637:0.157	0.524:1.805:0.102	0.657:6.029:0.193	0.846:2.835:0.181	0.891:5.362:0.15	0.713:1.656:0.183	0.806:3.115:0.168	0.604:4.601:0.108	0.406:5.514:0.194	0.833:3.656:0.185	0.663:2.734:0.185	0.743:2.961:0.1	0.547:0.397:0.13	0.416:0.421:0.166	0.638:2.3:0.166	0.608:0.69:0.12	0.605:6.001:0.172	0.349:0.943:0.176	0.631:3.097:0.167	0.817:6.049:0.183	0.703:5.743:0.114	0.915:3.513:0.109	0.7:6.143:0.102	0.689:3.276:0.134	0.457:4.399:0.158	0.488:3.081:0.134	0.754:5.993:0.156	0.59:6.273:0.122	0.938:6.089:0.136	0.606:3.244:0.18	0.769:0.246:0.115	0.766:2.429:0.197	0.91:3.286:0.132	0.508:3.501:0.121	0.944:0.955:0.133	0.65:2.353:0.185	0.887:2.114:0.156	0.606:5.094:0.183	0.601:1.647:0.177	0.553:0.669:0.107	0.949:2.537:0.104	0.816:4.693:0.124	0.701:0.143:0.1	0.366:3.248:0.149	0.656:0.012:0.122	0.607:4.888:0.16	0.792:4.638:0.175	0.36:4.887:0.148	0.658:3.244:0.133	0.865:3.787:0.146	0.564:3.603:0.158	0.881:4.716:0.128	0.883:3.995:0.118	0.856:4.059:0.2	0.688:3.779:0.148	0.574:5.118:0.163	0.767:1.606:0.146	0.76:4.942:0.128	0.472:6.257:0.165	0.831:1.262:0.147	0.336:4.443:0.112	0.667:5.126:0.124	0.509:4.768:0.127	0.41:6.118:0.19	0.767:1.117:0.183	0.631:4.016:0.166	0.798:5.811:0.147	0.771:5.893:0.112	0.521:0.149:0.196	0.537:2.061:0.19
