100	200
28.348	20.75
21.76	16.484
23.428	19.285	1.0
16.027	12.634	1.0
8.689	15.935	1.0
21.078	7.728	1.0
4.034	16.18	1.0
2.046	22.788	1.0
12.273	22.934	1.0
27.132	3.765	1.0
17.83	23.6	1.0
1.349	29.714	1.0
0.138	13.822	1.0
14.104	28.08	1.0
4.92	29.067	1.0
9.004	5.488	1.0
12.338	17.889	1.0
26.565	16.239	1.0
6.535	2.789	1.0
20.189	19.293	1.0
21.696	25.812	1.0
23.244	11.857	1.0
4.63	26.013	1.0
16.183	0.132	1.0
23.612	29.068	1.0
28.719	12.551	1.0
13.864	10.224	1.0
29.509	8.827	1.0
26.313	27.69	1.0
8.938	25.383	1.0
23.625	14.971	1.0
25.765	8.328	1.0
11.585	4.471	1.0
29.694	26.345	1.0
1.084	20.216	1.0
16.992	4.965	1.0
16.354	8.159	1.0
29.155	17.402	1.0
4.815	0.902	1.0
1.194	16.924	1.0
0.302	3.871	1.0
22.464	2.785	1.0
14.634	3.647	1.0
9.493	22.141	1.0
13.936	6.141	1.0
10.428	9.85	1.0
29.24	5.834	1.0
5.796	13.438	1.0
28.799	1.654	1.0
17.708	28.443	1.0
15.644	17.487	1.0
26.436	0.105	1.0
19.391	1.131	1.0
3.834	4.625	1.0
1.163	27.106	1.0
15.489	21.693	1.0
9.955	1.221	1.0
4.137	9.026	1.0
16.832	15.117	1.0
28.222	23.957	1.0
20.308	12.348	1.0
7.471	8.865	1.0
4.907	22.077	1.0
7.664	18.72	1.0
19.583	15.339	1.0
24.668	24.012	1.0
12.352	12.678	1.0
8.977	12.814	1.0
2.432	2.549	1.0
0.218	0.892	1.0
26.015	11.831	1.0
11.651	29.914	1.0
0.448	8.477	1.0
3.685	19.294	1.0
7.439	0.392	1.0
14.05	24.74	1.0
2.26	6.593	1.0
2.422	11.784	1.0
13.839	14.759	1.0
26.111	20.86	1.0
9.782	28.215	1.0
21.108	22.141	1.0
18.725	9.653	1.0
20.097	29.198	1.0
17.41	20.01	1.0
23.909	0.733	1.0
23.778	5.933	1.0
29.716	19.858	1.0
7.108	23.579	1.0
10.95	19.986	1.0
30.106	29.175	1.0
20.41	4.43	1.0
12.776	0.636	1.0
11.717	26.317	1.0
19.134	26.178	1.0
5.373	6.606	1.0
29.987	14.819	1.0
7.604	29.612	1.0
11.284	15.502	1.0
16.617	26.183	1.0
6.0	10.923	1.0
11.39	7.374	1.0
0.238	0.296	0.2	0.248	0.266	0.288	0.239	0.204	0.233	0.248	0.282	0.242	0.248	0.246	0.224	0.289	0.288	0.236	0.202	0.291	0.234	0.274	0.216	0.229	0.296	0.253	0.231	0.226	0.241	0.238	0.205	0.245	0.234	0.261	0.248	0.295	0.253	0.255	0.225	0.234	0.202	0.218	0.223	0.246	0.296	0.258	0.267	0.245	0.273	0.292	0.214	0.267	0.208	0.207	0.222	0.207	0.257	0.229	0.283	0.206	0.291	0.242	0.215	0.271	0.23	0.215	0.254	0.21	0.233	0.263	0.281	0.264	0.296	0.274	0.286	0.224	0.213	0.244	0.292	0.212	0.264	0.277	0.272	0.241	0.275	0.243	0.219	0.212	0.272	0.285	0.217	0.204	0.218	0.279	0.294	0.289	0.247	0.244	0.253	0.25
