100	200
17.234	24.477
1.271	6.083
6.986	27.622	1.0
3.991	1.429	1.0
17.552	18.831	1.0
16.189	22.178	1.0
11.074	11.461	1.0
19.543	20.95	1.0
7.443	6.936	1.0
26.251	13.068	1.0
18.96	28.071	1.0
9.942	6.402	1.0
24.882	0.468	1.0
4.852	16.282	1.0
2.407	14.653	1.0
26.232	10.421	1.0
10.43	16.015	1.0
29.206	13.45	1.0
12.53	0.837	1.0
22.618	12.694	1.0
24.447	26.608	1.0
19.891	3.603	1.0
14.327	9.15	1.0
17.594	5.749	1.0
28.96	23.791	1.0
28.162	3.504	1.0
19.454	15.316	1.0
2.788	25.909	1.0
21.067	23.515	1.0
26.633	18.452	1.0
0.433	2.599	1.0
29.613	8.299	1.0
9.563	24.164	1.0
22.468	17.076	1.0
1.162	20.537	1.0
8.354	30.027	1.0
13.924	20.717	1.0
16.53	12.973	1.0
12.52	25.323	1.0
28.917	29.555	1.0
2.984	9.602	1.0
1.358	11.635	1.0
12.827	7.002	1.0
16.987	3.277	1.0
15.263	0.906	1.0
7.805	16.912	1.0
10.452	20.177	1.0
3.718	6.98	1.0
0.167	24.589	1.0
22.195	10.085	1.0
3.895	19.822	1.0
21.966	7.434	1.0
1.83	29.328	1.0
25.913	22.436	1.0
13.959	17.127	1.0
25.529	4.988	1.0
7.338	0.878	1.0
22.223	4.642	1.0
6.308	23.403	1.0
22.442	21.304	1.0
29.64	18.234	1.0
19.152	11.222	1.0
11.758	4.178	1.0
5.236	12.574	1.0
27.146	25.59	1.0
8.449	11.855	1.0
15.904	25.801	1.0
16.631	10.41	1.0
16.132	28.615	1.0
21.746	26.622	1.0
6.711	20.416	1.0
14.347	14.412	1.0
24.748	7.953	1.0
1.556	17.707	1.0
10.95	8.762	1.0
25.449	15.693	1.0
6.552	3.58	1.0
1.176	0.052	1.0
11.941	22.464	1.0
22.308	0.223	1.0
0.466	8.105	1.0
12.292	28.616	1.0
19.806	0.788	1.0
22.958	29.953	1.0
4.356	29.34	1.0
10.111	26.738	1.0
9.67	2.525	1.0
7.115	9.725	1.0
14.313	4.517	1.0
18.125	8.395	1.0
29.981	1.674	1.0
27.258	7.321	1.0
16.588	16.385	1.0
18.809	25.139	1.0
7.389	14.188	1.0
3.331	3.97	1.0
26.405	28.273	1.0
29.973	5.552	1.0
28.194	21.365	1.0
28.948	10.776	1.0
3.484	23.396	1.0
23.725	23.684	1.0
0.205	0.293	0.248	0.234	0.217	0.204	0.29	0.288	0.281	0.249	0.219	0.254	0.259	0.274	0.266	0.254	0.295	0.265	0.217	0.275	0.213	0.293	0.278	0.207	0.225	0.281	0.256	0.275	0.297	0.231	0.254	0.29	0.225	0.209	0.297	0.229	0.215	0.219	0.208	0.288	0.246	0.246	0.248	0.253	0.209	0.254	0.269	0.213	0.231	0.205	0.201	0.289	0.234	0.261	0.228	0.254	0.214	0.279	0.233	0.219	0.259	0.256	0.207	0.258	0.228	0.215	0.205	0.265	0.225	0.258	0.291	0.2	0.206	0.265	0.283	0.209	0.275	0.224	0.218	0.221	0.252	0.245	0.296	0.232	0.219	0.215	0.267	0.272	0.233	0.246	0.259	0.277	0.253	0.217	0.226	0.279	0.211	0.266	0.247	0.278
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.788:0.867:0.14	0.351:4.337:0.14	0.799:5.331:0.121	0.34:1.954:0.125	0.888:5.31:0.166	0.499:3.307:0.173	0.827:0.155:0.159	0.916:4.519:0.176	0.93:6.061:0.146	0.434:5.811:0.107	0.551:0.606:0.199	0.811:0.643:0.161	0.597:4.929:0.15	0.634:4.308:0.114	0.564:5.837:0.105	0.553:0.008:0.121	0.514:0.413:0.163	0.811:0.96:0.179	0.857:5.131:0.154	0.556:5.123:0.125	0.505:4.018:0.159	0.69:5.853:0.104	0.942:5.346:0.141	0.436:4.14:0.133	0.538:4.172:0.178	0.883:3.102:0.193	0.394:0.822:0.136	0.828:0.572:0.103	0.444:1.278:0.178	0.829:4.877:0.177	0.523:3.505:0.107	0.746:0.922:0.123	0.518:0.039:0.191	0.946:3.456:0.133	0.852:3.723:0.169	0.753:1.378:0.194	0.636:4.571:0.109	0.709:4.464:0.101	0.598:0.785:0.17	0.724:3.248:0.133	0.94:2.513:0.177	0.716:6.002:0.155	0.93:3.371:0.197	0.542:3.479:0.132	0.515:3.038:0.161	0.69:6.246:0.109	0.77:3.589:0.184	0.628:4.367:0.107	0.776:6.278:0.122	0.742:3.92:0.112	0.401:4.374:0.123	0.367:4.506:0.104	0.383:2.772:0.106	0.724:1.072:0.114	0.781:2.199:0.192	0.475:3.219:0.177	0.475:1.031:0.13	0.736:0.381:0.124	0.945:4.565:0.168	0.73:6.036:0.103	0.751:5.281:0.117	0.853:4.308:0.142	0.94:4.299:0.181	0.926:5.893:0.107	0.731:2.389:0.157	0.671:2.022:0.154	0.725:6.092:0.197	0.825:2.849:0.104	0.716:0.719:0.144	0.456:5.59:0.113	0.389:1.4:0.145	0.779:6.266:0.118	0.588:1.976:0.116	0.61:3.119:0.112	0.924:0.726:0.141	0.793:0.182:0.143	0.923:0.059:0.118	0.927:0.076:0.184	0.835:5.16:0.181	0.587:3.282:0.1	0.621:1.616:0.101	0.797:2.195:0.138	0.941:5.561:0.153	0.758:0.968:0.113	0.854:4.412:0.131	0.948:3.251:0.163	0.764:2.565:0.145	0.751:0.197:0.191	0.609:3.481:0.12	0.932:1.309:0.177	0.846:1.47:0.17	0.902:2.667:0.159	0.887:4.941:0.197	0.575:0.963:0.18	0.511:5.488:0.187	0.598:6.213:0.16	0.454:3.647:0.163	0.408:5.364:0.142	0.763:5.24:0.184	0.328:5.278:0.188	0.681:4.03:0.101	0.413:2.369:0.141	0.906:3.314:0.109	0.797:0.237:0.116	0.693:3.869:0.192	0.7:6.101:0.192	0.679:1.731:0.115	0.92:0.91:0.111	0.611:1.399:0.152	0.493:4.284:0.191	0.336:2.392:0.193	0.5:3.657:0.14	0.45:1.227:0.146	0.915:4.012:0.133	0.81:3.997:0.178	0.933:0.748:0.189	0.886:5.346:0.103	0.324:0.199:0.19	0.751:1.02:0.118	0.704:5.316:0.13	0.743:5.441:0.155	0.54:2.893:0.197	0.744:4.352:0.187	0.904:3.694:0.125	0.435:0.57:0.145	0.458:2.088:0.183	0.936:3.558:0.124	0.445:3.052:0.144	0.859:5.313:0.171	0.525:4.405:0.118	0.792:0.975:0.171	0.54:5.636:0.184	0.458:0.99:0.187	0.776:2.724:0.176	0.483:2.829:0.174	0.848:4.853:0.191	0.896:2.351:0.129	0.862:2.349:0.174	0.856:5.583:0.12	0.616:4.649:0.159	0.772:6.157:0.137	0.543:2.296:0.114	0.638:2.365:0.173	0.488:3.961:0.175	0.429:0.554:0.134	0.483:6.098:0.17	0.943:1.755:0.113	0.4:4.244:0.155	0.424:3.052:0.184	0.824:5.135:0.154	0.591:3.071:0.197	0.842:2.379:0.145	0.637:4.864:0.13	0.916:4.423:0.176	0.897:0.909:0.162	0.624:0.607:0.159	0.549:3.224:0.158	0.682:1.204:0.13	0.907:2.438:0.188	0.705:0.494:0.178	0.68:5.214:0.143	0.893:1.447:0.127	0.885:3.307:0.142	0.826:1.516:0.164	0.452:5.894:0.13	0.731:3.673:0.114	0.377:6.192:0.124	0.761:1.826:0.183	0.812:2.844:0.108	0.551:3.972:0.191	0.852:4.827:0.182	0.874:4.708:0.172	0.772:3.977:0.143	0.56:0.449:0.137	0.808:4.453:0.146	0.796:5.574:0.112	0.942:0.811:0.137	0.937:5.112:0.153	0.694:3.064:0.149	0.347:4.669:0.169	0.331:5.939:0.112	0.686:1.218:0.172	0.925:4.243:0.148	0.715:2.07:0.113	0.927:1.414:0.176	0.393:3.465:0.105	0.547:4.375:0.134	0.943:5.376:0.121	0.825:1.294:0.163	0.696:4.58:0.196	0.57:2.828:0.112	0.672:3.649:0.157	0.877:1.715:0.107	0.588:0.134:0.103	0.419:4.575:0.133	0.529:6.128:0.118	0.789:5.405:0.185	0.5:5.445:0.107	0.894:3.183:0.163	0.393:0.49:0.121
