201	200
26.337	5.555
23.023	2.777
43.322	20.728	1.0
29.163	7.376	1.0
34.107	3.496	1.0
12.929	31.391	1.0
24.142	22.009	1.0
37.212	22.373	1.0
19.81	25.252	1.0
16.04	14.536	1.0
2.897	32.567	1.0
5.595	44.484	1.0
32.038	13.399	1.0
2.847	6.763	1.0
16.848	37.211	1.0
35.735	19.138	1.0
29.674	42.519	1.0
21.539	31.485	1.0
9.656	15.677	1.0
3.525	9.418	1.0
8.032	22.002	1.0
5.256	20.203	1.0
10.413	9.66	1.0
24.053	0.149	1.0
44.875	25.269	1.0
11.705	6.788	1.0
9.135	24.423	1.0
45.751	1.744	1.0
46.191	43.755	1.0
33.598	41.1	1.0
2.772	29.456	1.0
45.501	22.17	1.0
32.438	30.145	1.0
5.474	23.388	1.0
21.127	21.637	1.0
17.845	31.922	1.0
12.044	43.999	1.0
14.259	27.428	1.0
43.84	13.866	1.0
4.347	37.991	1.0
37.48	40.001	1.0
40.898	22.506	1.0
23.746	6.149	1.0
18.682	6.715	1.0
31.807	37.094	1.0
0.616	39.752	1.0
15.198	24.279	1.0
29.743	3.728	1.0
12.548	24.677	1.0
39.305	17.987	1.0
7.018	5.751	1.0
2.686	44.831	1.0
22.865	44.601	1.0
38.327	29.471	1.0
20.447	3.075	1.0
0.864	1.965	1.0
45.647	46.539	1.0
32.624	21.051	1.0
8.353	0.639	1.0
39.382	3.366	1.0
0.265	36.24	1.0
0.002	12.154	1.0
15.789	29.945	1.0
26.171	45.374	1.0
44.891	34.973	1.0
47.534	14.595	1.0
29.502	22.143	1.0
7.454	35.434	1.0
38.125	42.556	1.0
44.624	29.367	1.0
5.475	32.084	1.0
32.547	34.163	1.0
27.409	35.789	1.0
36.753	47.41	1.0
43.775	40.107	1.0
41.581	11.753	1.0
41.682	32.604	1.0
35.941	9.33	1.0
11.595	2.137	1.0
0.056	25.518	1.0
0.89	21.92	1.0
26.352	28.668	1.0
10.202	30.589	1.0
8.615	41.367	1.0
38.212	15.486	1.0
4.891	40.994	1.0
15.026	7.053	1.0
19.079	38.439	1.0
7.079	27.099	1.0
26.057	16.997	1.0
26.987	0.285	1.0
33.716	44.532	1.0
14.988	1.987	1.0
43.829	0.055	1.0
27.214	2.825	1.0
17.697	41.136	1.0
34.75	37.682	1.0
24.667	38.571	1.0
42.159	15.917	1.0
22.743	8.972	1.0
33.513	8.076	1.0
43.053	43.421	1.0
22.496	14.637	1.0
11.062	47.488	1.0
15.797	11.69	1.0
38.857	37.422	1.0
12.549	37.86	1.0
34.968	26.818	1.0
26.334	42.696	1.0
41.736	47.586	1.0
42.253	5.729	1.0
40.033	44.648	1.0
19.606	10.771	1.0
1.722	17.751	1.0
47.334	8.795	1.0
9.379	44.718	1.0
40.084	26.605	1.0
32.347	23.727	1.0
17.196	4.546	1.0
46.448	16.984	1.0
0.433	8.714	1.0
22.233	25.987	1.0
17.21	21.191	1.0
18.431	0.27	1.0
31.013	45.033	1.0
20.028	18.233	1.0
5.08	14.166	1.0
13.593	20.679	1.0
44.938	4.825	1.0
41.255	36.585	1.0
13.392	14.345	1.0
28.303	47.409	1.0
12.457	11.629	1.0
22.0	37.659	1.0
31.969	17.818	1.0
23.923	19.512	1.0
46.865	38.835	1.0
40.795	7.908	1.0
20.987	42.311	1.0
16.496	46.16	1.0
30.39	32.76	1.0
36.479	5.935	1.0
21.738	34.098	1.0
46.807	11.577	1.0
26.921	11.455	1.0
35.49	12.236	1.0
31.477	26.372	1.0
33.815	15.562	1.0
29.087	37.66	1.0
44.922	9.642	1.0
36.847	33.532	1.0
28.452	13.462	1.0
14.107	47.313	1.0
11.89	17.19	1.0
14.467	42.602	1.0
25.959	33.384	1.0
39.081	32.375	1.0
9.623	3.915	1.0
1.455	14.925	1.0
36.0	1.773	1.0
35.057	31.491	1.0
4.618	34.6	1.0
23.242	29.211	1.0
28.13	25.58	1.0
19.377	45.042	1.0
32.475	1.316	1.0
24.023	12.336	1.0
4.273	26.732	1.0
19.089	34.996	1.0
38.398	0.182	1.0
46.907	30.564	1.0
47.705	25.584	1.0
7.463	8.835	1.0
11.217	33.957	1.0
3.892	47.349	1.0
4.042	4.024	1.0
46.339	19.538	1.0
7.087	16.834	1.0
15.882	17.365	1.0
38.467	12.151	1.0
21.792	46.944	1.0
28.708	29.939	1.0
10.079	12.811	1.0
9.551	19.19	1.0
47.51	4.78	1.0
18.906	28.302	1.0
24.361	47.103	1.0
26.628	20.122	1.0
31.969	10.835	1.0
10.558	22.099	1.0
42.179	29.933	1.0
11.662	27.392	1.0
8.204	38.371	1.0
0.229	4.865	1.0
42.06	1.914	1.0
31.386	47.722	1.0
4.352	1.065	1.0
26.728	23.365	1.0
17.004	26.496	1.0
38.592	9.398	1.0
40.508	40.732	1.0
29.356	10.174	1.0
28.754	18.432	1.0
