30	200
13.166	11.602
6.811	2.38
9.364	3.404	1.0
3.608	4.23	1.0
14.677	3.021	1.0
7.591	10.796	1.0
13.413	8.202	1.0
4.862	9.869	1.0
16.028	15.708	1.0
15.927	11.302	1.0
3.442	12.352	1.0
2.741	7.131	1.0
9.875	12.499	1.0
10.379	9.769	1.0
2.542	0.241	1.0
15.935	0.503	1.0
0.21	14.805	1.0
9.757	6.289	1.0
5.595	14.082	1.0
11.828	4.175	1.0
7.264	4.903	1.0
4.346	16.433	1.0
9.401	0.731	1.0
11.283	16.261	1.0
5.801	0.81	1.0
16.243	5.322	1.0
0.411	10.532	1.0
0.043	7.833	1.0
1.513	2.844	1.0
12.3	13.495	1.0
12.895	0.408	1.0
7.856	15.358	1.0
0.299	0.275	0.289	0.253	0.211	0.249	0.279	0.2	0.257	0.276	0.267	0.244	0.209	0.273	0.235	0.256	0.248	0.245	0.275	0.238	0.228	0.209	0.217	0.298	0.236	0.204	0.252	0.243	0.219	0.231
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.687:0.943:0.156	0.349:1.071:0.127	0.765:1.153:0.146	0.688:3.751:0.163	0.943:0.17:0.132	0.8:3.912:0.172	0.939:5.994:0.12	0.829:0.159:0.114	0.576:0.504:0.127	0.562:5.888:0.185	0.942:5.666:0.171	0.564:5.113:0.121	0.726:5.608:0.144	0.342:4.813:0.113	0.538:4.937:0.177	0.808:5.593:0.101	0.868:4.938:0.159	0.819:1.634:0.15	0.673:1.823:0.101	0.545:2.946:0.188	0.849:5.832:0.144	0.368:0.384:0.165	0.819:2.856:0.192	0.604:2.663:0.166	0.91:2.827:0.114	0.805:1.508:0.127	0.676:0.278:0.16	0.713:2.716:0.155	0.91:2.382:0.101	0.654:5.394:0.12	0.418:4.875:0.143	0.571:3.262:0.118	0.791:1.999:0.165	0.582:4.441:0.144	0.766:5.684:0.141	0.732:2.634:0.196	0.856:3.571:0.154	0.645:4.23:0.185	0.946:2.572:0.11	0.468:2.461:0.116	0.43:1.246:0.118	0.705:1.919:0.144	0.515:2.799:0.169	0.57:3.6:0.194	0.835:2.863:0.162	0.5:4.38:0.146	0.591:2.244:0.135	0.783:5.33:0.168	0.327:2.934:0.134	0.379:3.781:0.114	0.818:1.974:0.156	0.931:5.185:0.125	0.858:3.297:0.108	0.56:2.62:0.17	0.885:0.471:0.134	0.826:0.72:0.189	0.427:5.635:0.19	0.773:0.635:0.146	0.645:4.838:0.141	0.94:1.92:0.191	0.856:3.566:0.125	0.631:2.985:0.188	0.361:2.138:0.125	0.356:2.593:0.106	0.799:1.751:0.138	0.656:4.522:0.197	0.505:3.041:0.104	0.678:0.77:0.191	0.486:0.505:0.174	0.53:5.546:0.109	0.727:3.307:0.169	0.872:2.94:0.122	0.932:3.5:0.13	0.93:4.295:0.103	0.625:3.901:0.197	0.43:2.254:0.141	0.868:1.679:0.196	0.393:1.493:0.188	0.619:2.073:0.17	0.394:0.202:0.188	0.445:5.243:0.114	0.901:5.611:0.156	0.534:4.811:0.12	0.624:5.655:0.113	0.843:0.331:0.172	0.494:0.87:0.137	0.921:1.192:0.175	0.562:4.836:0.108	0.82:4.112:0.141	0.4:6.122:0.172	0.351:1.442:0.114	0.788:2.117:0.162	0.93:2.163:0.189	0.574:3.606:0.145	0.38:3.181:0.191	0.889:2.536:0.175	0.849:1.043:0.172	0.539:0.984:0.14	0.855:3.735:0.156	0.601:3.749:0.194	0.875:4.393:0.15	0.894:4.07:0.18	0.7:5.954:0.135	0.824:2.961:0.158	0.627:4.567:0.135	0.932:3.294:0.166	0.836:4.619:0.126	0.913:0.877:0.118	0.883:5.727:0.104	0.456:1.072:0.139	0.338:5.955:0.135	0.846:3.628:0.198	0.674:4.265:0.15	0.573:0.345:0.109	0.92:4.241:0.102	0.582:5.027:0.17	0.638:4.995:0.151	0.773:3.515:0.133	0.947:5.152:0.187	0.864:1.403:0.11	0.47:0.912:0.119	0.581:5.196:0.146	0.639:2.723:0.137	0.936:2.479:0.158	0.86:2.091:0.199	0.619:4.918:0.13	0.747:1.382:0.155	0.886:5.091:0.144	0.337:4.473:0.139	0.802:4.484:0.185	0.917:3.322:0.174	0.505:2.983:0.139	0.893:4.714:0.1	0.491:5.991:0.196	0.787:3.214:0.159	0.941:5.957:0.112	0.821:1.401:0.108	0.829:3.575:0.191	0.815:0.336:0.137	0.806:3.578:0.15	0.718:4.607:0.165	0.444:2.077:0.119	0.577:0.639:0.108	0.619:1.995:0.126	0.698:0.64:0.101	0.924:3.835:0.103	0.613:5.781:0.168	0.892:3.057:0.133	0.754:1.229:0.126	0.606:2.488:0.178	0.85:1.231:0.108	0.811:3.308:0.197	0.405:1.688:0.13	0.917:1.683:0.108	0.919:3.004:0.116	0.821:1.054:0.2	0.792:2.049:0.118	0.52:0.208:0.125	0.615:1.436:0.146	0.714:3.252:0.123	0.808:5.431:0.143	0.503:5.933:0.186	0.552:2.174:0.152	0.69:4.64:0.102	0.475:4.161:0.167	0.633:3.566:0.18	0.472:2.68:0.121	0.422:2.204:0.199	0.942:1.055:0.137	0.828:1.72:0.16	0.506:5.633:0.154	0.381:5.395:0.199	0.414:4.803:0.133	0.502:3.199:0.133	0.697:5.767:0.17	0.553:2.443:0.2	0.677:1.811:0.196	0.827:5.604:0.102	0.9:3.493:0.108	0.768:2.69:0.172	0.704:6.175:0.188	0.718:0.101:0.184	0.812:3.296:0.166	0.694:4.877:0.167	0.697:6.129:0.132	0.607:1.504:0.126	0.455:0.289:0.193	0.707:5.222:0.148	0.516:5.224:0.12	0.697:2.646:0.101	0.578:1.893:0.113	0.421:5.881:0.152	0.928:5.996:0.102	0.783:4.62:0.159	0.839:1.586:0.159	0.944:0.897:0.104	0.815:1.276:0.134	0.765:3.0:0.106	0.323:5.736:0.106	0.335:3.309:0.146
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.899:4.009:0.105	0.918:4.278:0.141	0.937:0.011:0.191	0.898:0.436:0.155	0.557:1.976:0.127	0.425:2.816:0.147	0.946:2.875:0.198	0.71:3.964:0.161	0.943:0.343:0.152	0.925:4.491:0.191	0.593:0.044:0.19	0.677:6.06:0.109	0.706:5.205:0.165	0.804:3.575:0.153	0.688:2.273:0.166	0.526:1.42:0.138	0.535:4.273:0.164	0.708:2.198:0.142	0.856:6.101:0.157	0.713:4.666:0.187	0.761:1.326:0.117	0.481:0.317:0.176	0.676:4.602:0.185	0.662:1.316:0.116	0.504:4.165:0.1	0.469:2.997:0.103	0.92:2.74:0.108	0.37:3.523:0.138	0.929:3.916:0.124	0.718:4.751:0.156	0.7:5.425:0.116	0.882:3.386:0.153	0.556:6.225:0.185	0.91:5.717:0.197	0.784:2.826:0.191	0.756:5.817:0.157	0.719:1.493:0.165	0.761:1.866:0.104	0.777:5.701:0.174	0.623:2.474:0.115	0.872:1.588:0.195	0.699:1.406:0.132	0.582:5.154:0.159	0.59:6.177:0.138	0.706:2.164:0.141	0.676:0.214:0.15	0.788:1.971:0.112	0.89:2.634:0.164	0.716:3.47:0.175	0.889:3.236:0.129	0.758:2.757:0.104	0.811:1.57:0.193	0.868:4.589:0.137	0.869:1.287:0.169	0.649:6.254:0.108	0.455:5.29:0.143	0.62:0.451:0.133	0.816:5.511:0.177	0.686:3.265:0.171	0.942:0.616:0.197	0.682:1.185:0.183	0.894:2.472:0.129	0.936:2.013:0.135	0.89:1.687:0.19	0.559:3.864:0.107	0.664:0.647:0.113	0.836:2.067:0.129	0.704:2.217:0.166	0.686:2.89:0.165	0.45:4.494:0.12	0.78:1.591:0.125	0.875:5.364:0.163	0.884:1.772:0.156	0.645:5.021:0.165	0.728:5.164:0.128	0.561:3.365:0.152	0.748:2.378:0.128	0.785:0.098:0.182	0.854:1.859:0.149	0.678:1.029:0.145	0.627:5.369:0.155	0.322:0.067:0.194	0.41:4.748:0.187	0.751:5.621:0.139	0.759:2.927:0.162	0.806:0.61:0.186	0.418:5.247:0.177	0.733:5.612:0.164	0.525:5.236:0.102	0.443:5.326:0.132	0.552:6.209:0.107	0.888:2.631:0.13	0.941:2.005:0.168	0.831:3.442:0.121	0.625:3.43:0.129	0.829:3.392:0.129	0.47:5.883:0.131	0.408:0.403:0.191	0.8:2.472:0.172	0.791:3.697:0.171	0.901:0.589:0.174	0.643:5.816:0.108	0.599:5.814:0.104	0.425:1.901:0.158	0.645:0.505:0.136	0.742:2.555:0.109	0.443:3.292:0.194	0.875:0.965:0.154	0.858:1.725:0.143	0.793:1.724:0.169	0.441:2.298:0.102	0.781:5.364:0.158	0.705:1.646:0.151	0.495:5.711:0.185	0.81:4.247:0.114	0.911:2.567:0.123	0.711:0.876:0.167	0.512:0.349:0.107	0.688:1.745:0.147	0.619:0.85:0.193	0.741:3.847:0.17	0.846:2.729:0.126	0.646:2.984:0.123	0.905:1.838:0.155	0.658:1.186:0.176	0.703:3.182:0.167	0.577:2.989:0.145	0.835:3.903:0.157	0.945:5.376:0.115	0.746:4.738:0.12	0.823:2.099:0.136	0.326:4.905:0.154	0.574:4.18:0.134	0.782:1.433:0.137	0.915:0.799:0.174	0.672:3.376:0.113	0.796:2.89:0.199	0.782:1.487:0.146	0.846:1.838:0.101	0.641:5.088:0.198	0.556:5.392:0.13	0.553:4.211:0.123	0.687:4.659:0.126	0.859:5.336:0.108	0.916:2.065:0.167	0.835:3.74:0.19	0.499:5.433:0.14	0.835:3.472:0.13	0.883:5.348:0.151	0.801:4.802:0.195	0.72:3.622:0.124	0.467:3.69:0.114	0.656:3.419:0.19	0.792:4.823:0.129	0.322:2.99:0.151	0.584:1.32:0.155	0.633:0.345:0.136	0.456:1.923:0.104	0.652:1.447:0.127	0.643:5.093:0.11	0.675:0.991:0.151	0.424:0.715:0.174	0.485:0.925:0.137	0.634:0.399:0.166	0.599:4.744:0.148	0.555:1.388:0.166	0.763:2.594:0.16	0.867:4.819:0.166	0.565:5.106:0.163	0.561:3.811:0.111	0.479:3.701:0.108	0.849:5.436:0.138	0.733:4.391:0.115	0.866:6.142:0.172	0.657:6.239:0.142	0.415:1.022:0.105	0.712:2.454:0.109	0.41:1.043:0.176	0.937:4.493:0.106	0.654:1.011:0.14	0.573:0.464:0.177	0.81:1.037:0.176	0.704:4.774:0.188	0.922:3.44:0.121	0.74:0.218:0.173	0.835:1.295:0.133	0.463:1.218:0.171	0.577:2.853:0.165	0.881:4.679:0.175	0.811:3.171:0.175	0.349:5.951:0.114	0.777:3.039:0.176	0.415:4.712:0.174	0.515:4.613:0.179	0.462:1.056:0.101	0.593:5.829:0.176	0.671:3.115:0.13	0.59:3.046:0.198	0.512:0.217:0.196	0.984:2.6:0.141
