30	200
15.847	2.124
3.011	2.294
15.898	8.367	1.0
12.61	9.39	1.0
13.184	4.767	1.0
8.987	11.273	1.0
7.346	7.179	1.0
10.35	5.78	1.0
2.72	11.645	1.0
10.776	16.06	1.0
15.644	4.192	1.0
4.69	0.128	1.0
8.016	2.487	1.0
0.297	13.605	1.0
3.702	6.725	1.0
5.298	10.184	1.0
0.2	0.953	1.0
6.717	13.844	1.0
11.326	0.126	1.0
15.622	13.94	1.0
1.663	16.042	1.0
0.11	6.721	1.0
14.721	11.329	1.0
4.193	14.073	1.0
11.616	13.632	1.0
11.05	3.343	1.0
2.469	3.822	1.0
15.02	0.588	1.0
10.096	8.572	1.0
6.191	16.395	1.0
1.822	9.227	1.0
15.258	16.419	1.0
0.288	0.206	0.274	0.262	0.202	0.274	0.204	0.249	0.213	0.278	0.251	0.299	0.261	0.258	0.207	0.258	0.274	0.21	0.275	0.297	0.265	0.262	0.242	0.295	0.24	0.206	0.289	0.237	0.278	0.296
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.599:1.057:0.193	0.376:6.025:0.138	0.596:2.147:0.167	0.735:2.253:0.195	0.735:1.873:0.131	0.693:3.269:0.113	0.602:2.866:0.13	0.872:4.451:0.105	0.366:2.034:0.138	0.589:5.347:0.125	0.487:5.359:0.147	0.378:2.66:0.155	0.947:4.39:0.138	0.489:5.173:0.181	0.552:1.888:0.17	0.695:5.331:0.172	0.683:1.896:0.163	0.447:4.083:0.187	0.678:0.18:0.166	0.916:5.765:0.188	0.762:3.103:0.106	0.664:3.581:0.14	0.533:4.18:0.103	0.636:4.793:0.188	0.913:4.012:0.144	0.555:1.64:0.131	0.545:2.524:0.175	0.717:1.236:0.188	0.383:5.077:0.142	0.407:3.856:0.172	0.686:5.512:0.196	0.828:0.206:0.117	0.619:1.295:0.178	0.564:4.674:0.152	0.56:5.823:0.133	0.66:6.179:0.178	0.718:1.19:0.11	0.654:4.855:0.164	0.661:4.136:0.134	0.92:1.61:0.1	0.643:3.111:0.152	0.695:6.259:0.178	0.325:2.945:0.188	0.696:0.537:0.119	0.893:3.69:0.192	0.326:5.908:0.18	0.573:1.981:0.173	0.472:2.333:0.129	0.894:0.002:0.184	0.863:6.256:0.172	0.453:0.945:0.198	0.788:3.156:0.103	0.868:0.532:0.104	0.397:2.401:0.117	0.734:1.073:0.199	0.597:2.959:0.18	0.407:2.432:0.145	0.864:2.251:0.109	0.765:3.585:0.168	0.933:4.734:0.114	0.336:5.837:0.108	0.935:0.993:0.153	0.51:0.926:0.141	0.444:2.253:0.188	0.534:2.867:0.147	0.797:3.672:0.174	0.918:5.272:0.187	0.812:5.637:0.136	0.528:5.432:0.165	0.818:3.661:0.127	0.865:3.587:0.133	0.434:0.131:0.173	0.441:0.954:0.179	0.588:2.026:0.123	0.425:0.409:0.169	0.905:1.609:0.184	0.907:3.476:0.148	0.672:0.903:0.131	0.866:0.306:0.141	0.542:4.959:0.183	0.7:0.996:0.192	0.537:3.347:0.165	0.363:4.169:0.113	0.432:5.2:0.11	0.904:4.175:0.105	0.703:6.084:0.189	0.524:3.507:0.117	0.69:0.877:0.109	0.614:2.253:0.136	0.764:5.107:0.117	0.327:0.769:0.12	0.629:2.75:0.185	0.775:5.791:0.137	0.609:4.253:0.115	0.862:4.403:0.159	0.781:2.756:0.149	0.833:5.13:0.114	0.428:4.649:0.157	0.94:4.526:0.102	0.662:6.213:0.163	0.347:0.572:0.117	0.721:2.221:0.153	0.905:1.521:0.106	0.913:6.146:0.176	0.847:4.363:0.194	0.885:1.24:0.169	0.357:5.586:0.138	0.809:3.264:0.161	0.796:1.871:0.17	0.462:5.769:0.161	0.698:5.073:0.173	0.671:2.298:0.118	0.92:4.672:0.183	0.461:2.027:0.11	0.796:1.512:0.154	0.854:5.051:0.115	0.446:6.025:0.13	0.374:2.548:0.116	0.529:3.134:0.147	0.634:4.445:0.159	0.642:3.036:0.167	0.795:5.752:0.185	0.672:2.232:0.139	0.777:3.842:0.125	0.658:3.865:0.119	0.677:0.429:0.125	0.719:2.14:0.174	0.471:0.138:0.193	0.614:0.35:0.191	0.511:0.919:0.126	0.476:2.385:0.193	0.755:1.246:0.141	0.744:0.148:0.157	0.744:4.683:0.192	0.333:0.024:0.115	0.765:3.174:0.196	0.453:2.523:0.112	0.895:3.668:0.116	0.585:3.702:0.188	0.938:3.449:0.171	0.902:1.705:0.111	0.851:6.002:0.168	0.842:4.421:0.121	0.599:3.848:0.144	0.908:2.269:0.113	0.844:2.978:0.164	0.539:1.257:0.129	0.891:2.94:0.151	0.625:3.243:0.141	0.447:4.802:0.155	0.944:2.539:0.154	0.657:4.988:0.128	0.704:0.948:0.153	0.79:3.915:0.166	0.76:6.073:0.11	0.56:2.085:0.164	0.764:4.575:0.196	0.891:2.415:0.176	0.716:5.104:0.186	0.694:1.849:0.162	0.727:3.201:0.155	0.849:4.816:0.117	0.359:1.083:0.199	0.892:0.689:0.184	0.322:1.23:0.197	0.536:2.724:0.17	0.84:2.034:0.129	0.809:5.425:0.132	0.815:1.74:0.121	0.909:0.763:0.162	0.747:2.363:0.177	0.619:0.087:0.188	0.75:0.799:0.113	0.371:1.284:0.153	0.57:3.556:0.19	0.664:1.941:0.121	0.584:0.408:0.102	0.475:3.527:0.167	0.739:6.204:0.155	0.704:0.343:0.182	0.838:4.656:0.156	0.528:5.644:0.19	0.649:0.424:0.161	0.731:4.332:0.12	0.776:1.84:0.181	0.677:3.922:0.13	0.404:5.22:0.118	0.914:4.084:0.146	0.885:1.472:0.171	0.619:2.396:0.116	0.641:0.199:0.2	0.798:3.108:0.173	0.464:3.152:0.138	0.483:0.81:0.121	0.811:1.629:0.141	0.678:5.066:0.189	0.905:2.876:0.124	0.884:1.456:0.116	0.591:1.487:0.18	0.526:4.803:0.161
