50	200
6.675	19.052
7.733	0.204
1.851	5.277	1.0
0.824	8.433	1.0
12.82	16.156	1.0
17.309	15.599	1.0
13.308	6.987	1.0
6.142	8.105	1.0
19.903	0.44	1.0
3.564	2.63	1.0
13.922	1.965	1.0
19.726	8.731	1.0
0.577	12.611	1.0
5.505	14.113	1.0
12.52	18.975	1.0
3.986	12.112	1.0
17.018	8.887	1.0
5.888	4.243	1.0
0.862	15.714	1.0
4.355	16.53	1.0
21.189	17.805	1.0
17.656	4.239	1.0
21.18	12.993	1.0
6.605	1.64	1.0
0.353	18.603	1.0
15.84	11.279	1.0
5.995	21.232	1.0
9.011	19.42	1.0
4.138	6.347	1.0
21.251	20.664	1.0
10.763	13.511	1.0
14.879	17.793	1.0
16.749	21.026	1.0
9.909	3.83	1.0
3.509	20.415	1.0
20.34	15.403	1.0
8.518	15.001	1.0
18.719	11.371	1.0
13.828	9.472	1.0
8.193	10.553	1.0
11.309	9.696	1.0
0.536	21.217	1.0
21.257	2.614	1.0
13.429	13.055	1.0
9.77	0.066	1.0
0.355	0.608	1.0
18.966	19.135	1.0
8.301	5.969	1.0
16.602	0.565	1.0
16.112	6.316	1.0
20.723	5.891	1.0
13.921	21.284	1.0
0.277	0.294	0.232	0.216	0.286	0.26	0.295	0.202	0.289	0.205	0.259	0.275	0.235	0.3	0.3	0.299	0.29	0.21	0.227	0.262	0.219	0.28	0.227	0.295	0.226	0.257	0.261	0.277	0.299	0.236	0.214	0.22	0.273	0.295	0.296	0.283	0.287	0.247	0.282	0.213	0.3	0.211	0.289	0.271	0.282	0.202	0.261	0.266	0.22	0.214
