31	200
12.804	12.702
10.141	12.492
6.802	12.982	1.0
11.765	6.612	1.0
6.076	5.225	1.0
0.953	1.654	1.0
12.509	10.216	1.0
16.633	1.906	1.0
4.994	0.433	1.0
9.39	8.667	1.0
13.339	0.522	1.0
14.486	14.564	1.0
10.774	14.052	1.0
1.39	11.934	1.0
15.188	5.419	1.0
3.786	10.549	1.0
6.567	10.209	1.0
9.106	3.99	1.0
4.634	16.011	1.0
2.951	3.602	1.0
13.49	3.117	1.0
16.673	7.77	1.0
1.109	7.365	1.0
2.226	15.212	1.0
7.013	2.171	1.0
8.377	16.658	1.0
10.585	1.724	1.0
15.421	12.156	1.0
3.497	6.205	1.0
12.292	16.158	1.0
14.087	7.944	1.0
16.417	16.768	1.0
0.265	4.683	1.0
0.289	0.256	0.212	0.294	0.253	0.297	0.204	0.232	0.221	0.201	0.206	0.219	0.297	0.285	0.258	0.294	0.289	0.251	0.237	0.279	0.215	0.271	0.233	0.294	0.24	0.222	0.204	0.254	0.278	0.208	0.255
