130	200
30.538	31.662
9.065	16.373
22.696	2.891	1.0
29.462	3.189	1.0
10.521	26.907	1.0
24.751	29.493	1.0
13.201	17.164	1.0
14.837	4.905	1.0
17.105	11.62	1.0
33.025	0.089	1.0
15.244	29.729	1.0
17.446	7.059	1.0
29.423	6.396	1.0
12.264	22.423	1.0
22.983	6.939	1.0
22.749	23.455	1.0
29.442	22.365	1.0
10.992	12.843	1.0
4.036	4.338	1.0
21.0	32.552	1.0
26.351	19.753	1.0
8.146	31.005	1.0
26.409	23.809	1.0
11.319	0.292	1.0
25.794	15.11	1.0
5.887	21.266	1.0
21.338	14.012	1.0
7.326	17.108	1.0
21.171	10.722	1.0
2.136	30.123	1.0
19.993	18.854	1.0
29.235	30.508	1.0
12.667	31.913	1.0
23.699	17.901	1.0
30.73	15.315	1.0
11.178	3.769	1.0
16.316	33.318	1.0
11.896	29.228	1.0
0.442	26.732	1.0
33.269	32.084	1.0
20.184	23.719	1.0
3.034	13.09	1.0
26.444	10.924	1.0
20.421	29.926	1.0
30.546	9.295	1.0
32.028	21.12	1.0
33.722	8.463	1.0
7.429	12.424	1.0
13.686	2.599	1.0
11.142	15.556	1.0
13.945	12.343	1.0
17.306	26.87	1.0
6.061	7.395	1.0
9.381	20.394	1.0
31.653	5.195	1.0
17.594	22.442	1.0
16.464	18.155	1.0
7.865	9.74	1.0
0.959	21.417	1.0
25.435	3.965	1.0
14.703	25.837	1.0
4.347	10.611	1.0
6.274	0.849	1.0
2.496	19.422	1.0
21.575	26.488	1.0
2.513	16.771	1.0
30.877	26.693	1.0
1.831	34.132	1.0
24.539	0.639	1.0
0.48	2.183	1.0
33.524	26.511	1.0
28.486	18.367	1.0
3.87	28.293	1.0
33.901	17.082	1.0
10.977	9.463	1.0
7.125	25.749	1.0
33.491	12.688	1.0
4.578	30.738	1.0
32.435	29.225	1.0
17.133	2.478	1.0
19.182	15.983	1.0
6.514	33.112	1.0
0.143	6.445	1.0
33.813	3.052	1.0
4.374	24.065	1.0
8.768	6.309	1.0
6.47	28.702	1.0
29.481	34.004	1.0
23.509	32.63	1.0
26.484	31.359	1.0
2.855	0.286	1.0
18.206	31.344	1.0
19.098	0.758	1.0
0.393	15.047	1.0
1.787	24.506	1.0
25.054	8.365	1.0
23.766	11.852	1.0
7.486	3.577	1.0
15.478	8.678	1.0
30.159	12.581	1.0
10.322	33.857	1.0
21.883	0.126	1.0
16.397	14.228	1.0
27.962	28.208	1.0
15.362	20.402	1.0
25.832	26.462	1.0
10.563	18.168	1.0
20.09	7.756	1.0
20.944	4.819	1.0
1.788	10.408	1.0
33.073	23.991	1.0
7.789	23.017	1.0
5.201	15.78	1.0
5.138	18.568	1.0
28.165	14.258	1.0
30.48	0.236	1.0
27.664	8.677	1.0
27.191	1.486	1.0
34.232	5.855	1.0
31.779	18.619	1.0
8.794	0.083	1.0
14.403	0.068	1.0
10.055	24.439	1.0
24.278	21.322	1.0
13.087	6.812	1.0
0.094	18.183	1.0
2.601	7.166	1.0
32.027	34.325	1.0
13.771	34.279	1.0
26.314	34.284	1.0
14.704	23.202	1.0
8.694	14.598	1.0
0.26	0.267	0.238	0.247	0.256	0.208	0.276	0.219	0.228	0.273	0.205	0.294	0.279	0.216	0.209	0.265	0.215	0.262	0.228	0.27	0.201	0.291	0.26	0.206	0.249	0.218	0.201	0.287	0.212	0.285	0.257	0.249	0.262	0.261	0.264	0.276	0.229	0.223	0.204	0.274	0.239	0.202	0.231	0.255	0.293	0.212	0.241	0.299	0.205	0.264	0.215	0.248	0.27	0.232	0.212	0.28	0.205	0.258	0.252	0.256	0.25	0.218	0.293	0.239	0.201	0.203	0.251	0.268	0.289	0.278	0.215	0.22	0.209	0.294	0.258	0.274	0.213	0.246	0.208	0.232	0.241	0.263	0.272	0.255	0.215	0.287	0.27	0.276	0.284	0.287	0.285	0.209	0.285	0.295	0.28	0.282	0.224	0.275	0.233	0.233	0.219	0.229	0.254	0.278	0.298	0.234	0.227	0.298	0.23	0.256	0.279	0.289	0.233	0.258	0.276	0.215	0.296	0.21	0.249	0.282	0.252	0.248	0.287	0.27	0.271	0.277	0.223	0.254	0.271	0.238
