201	200
15.897	7.204
3.726	18.274
26.039	3.928	1.0
46.841	2.367	1.0
26.405	22.623	1.0
36.139	29.28	1.0
15.083	31.465	1.0
36.983	4.412	1.0
39.427	7.501	1.0
47.092	28.681	1.0
28.997	25.877	1.0
36.071	10.282	1.0
9.743	44.731	1.0
18.54	25.513	1.0
37.105	42.119	1.0
9.269	12.903	1.0
13.213	18.102	1.0
30.501	7.654	1.0
19.388	0.658	1.0
23.987	36.793	1.0
23.313	10.038	1.0
31.318	3.138	1.0
15.663	12.482	1.0
37.531	14.549	1.0
5.296	32.183	1.0
4.649	25.879	1.0
45.848	18.11	1.0
15.801	40.737	1.0
8.831	37.793	1.0
0.245	31.171	1.0
29.257	18.768	1.0
30.271	33.656	1.0
4.596	0.286	1.0
40.025	39.003	1.0
4.676	38.39	1.0
2.175	39.804	1.0
34.796	17.486	1.0
34.157	1.799	1.0
32.761	21.494	1.0
37.329	47.205	1.0
41.88	22.045	1.0
12.204	22.765	1.0
11.322	20.14	1.0
44.854	41.994	1.0
27.763	6.18	1.0
45.394	44.612	1.0
13.587	2.686	1.0
17.245	28.052	1.0
21.898	45.568	1.0
47.2	9.09	1.0
18.854	3.296	1.0
29.371	13.139	1.0
6.667	24.108	1.0
40.102	15.454	1.0
21.954	13.033	1.0
14.203	37.546	1.0
11.344	4.123	1.0
43.713	36.931	1.0
30.407	29.508	1.0
4.122	6.472	1.0
35.025	45.889	1.0
3.063	34.949	1.0
17.174	17.941	1.0
44.097	3.217	1.0
44.577	32.67	1.0
38.556	34.837	1.0
28.098	42.157	1.0
5.901	28.216	1.0
42.399	30.309	1.0
30.178	22.967	1.0
27.393	16.036	1.0
1.565	19.927	1.0
33.145	41.33	1.0
20.9	34.19	1.0
17.757	43.787	1.0
0.411	3.158	1.0
37.472	27.048	1.0
45.335	23.351	1.0
41.625	33.146	1.0
23.077	24.657	1.0
16.218	35.441	1.0
2.732	46.707	1.0
10.156	47.55	1.0
27.105	9.086	1.0
34.795	37.031	1.0
45.22	7.329	1.0
37.494	37.125	1.0
9.002	31.671	1.0
9.784	25.643	1.0
25.119	32.311	1.0
22.514	22.2	1.0
8.207	4.889	1.0
15.372	0.888	1.0
25.343	44.93	1.0
41.58	47.617	1.0
30.165	36.982	1.0
32.617	27.063	1.0
18.987	6.357	1.0
6.164	2.968	1.0
0.333	12.822	1.0
21.717	3.998	1.0
35.474	21.632	1.0
25.703	20.019	1.0
34.796	24.294	1.0
24.028	16.626	1.0
20.309	47.627	1.0
7.019	18.317	1.0
44.97	15.585	1.0
14.754	24.555	1.0
4.646	12.682	1.0
32.433	46.116	1.0
8.817	16.295	1.0
10.505	39.771	1.0
33.717	7.537	1.0
