130	200
30.762	8.625
22.375	30.317
12.946	23.602	1.0
26.483	32.742	1.0
9.522	2.442	1.0
7.76	28.352	1.0
18.275	26.106	1.0
18.24	1.383	1.0
27.576	10.329	1.0
18.248	12.689	1.0
2.491	20.403	1.0
5.41	5.294	1.0
23.9	15.451	1.0
5.525	31.765	1.0
12.679	29.072	1.0
19.64	9.308	1.0
4.91	15.557	1.0
33.915	30.361	1.0
8.643	16.326	1.0
28.709	16.063	1.0
7.883	20.662	1.0
11.796	6.07	1.0
31.084	26.644	1.0
32.64	24.051	1.0
3.428	3.633	1.0
33.472	11.319	1.0
12.556	12.812	1.0
29.211	33.509	1.0
5.008	21.205	1.0
23.106	10.208	1.0
15.643	29.302	1.0
33.721	19.914	1.0
25.48	19.643	1.0
31.398	14.339	1.0
34.032	15.476	1.0
16.565	5.253	1.0
21.381	0.764	1.0
11.866	0.094	1.0
33.057	7.061	1.0
11.669	15.363	1.0
5.665	10.313	1.0
27.832	5.152	1.0
16.749	16.995	1.0
18.993	21.956	1.0
31.053	1.213	1.0
2.259	10.799	1.0
20.995	25.877	1.0
24.364	1.743	1.0
12.278	19.917	1.0
1.118	34.295	1.0
27.013	0.355	1.0
11.296	32.17	1.0
20.283	29.021	1.0
31.202	18.957	1.0
16.619	20.228	1.0
8.163	24.129	1.0
0.419	12.708	1.0
21.367	7.31	1.0
23.601	6.137	1.0
5.535	25.734	1.0
15.51	13.828	1.0
21.424	19.566	1.0
33.712	2.782	1.0
9.269	34.005	1.0
11.784	26.421	1.0
25.281	29.52	1.0
26.094	12.459	1.0
16.42	8.408	1.0
27.392	24.677	1.0
20.835	12.055	1.0
15.826	33.886	1.0
0.657	8.846	1.0
23.37	27.414	1.0
7.083	14.072	1.0
15.792	0.401	1.0
1.512	27.163	1.0
26.07	16.957	1.0
9.127	6.997	1.0
27.085	27.335	1.0
20.033	33.584	1.0
6.102	18.424	1.0
1.852	1.599	1.0
21.859	4.298	1.0
30.613	11.025	1.0
29.571	29.336	1.0
29.72	7.173	1.0
12.247	8.829	1.0
0.999	4.449	1.0
9.341	30.527	1.0
9.337	11.664	1.0
15.16	26.773	1.0
34.206	33.42	1.0
28.64	12.758	1.0
2.959	31.946	1.0
3.245	29.134	1.0
2.752	6.893	1.0
0.441	16.198	1.0
23.369	32.677	1.0
23.479	24.304	1.0
14.634	2.817	1.0
20.607	16.235	1.0
7.673	0.251	1.0
1.598	24.392	1.0
18.088	30.897	1.0
4.006	13.163	1.0
0.133	30.274	1.0
29.829	22.248	1.0
19.081	5.174	1.0
14.337	16.157	1.0
6.631	7.626	1.0
10.34	18.234	1.0
25.477	22.529	1.0
15.042	10.576	1.0
26.969	7.541	1.0
6.379	2.4	1.0
21.494	22.604	1.0
34.26	0.291	1.0
28.389	18.824	1.0
30.927	31.538	1.0
28.593	2.349	1.0
15.792	23.54	1.0
31.785	4.451	1.0
31.737	34.239	1.0
14.181	31.415	1.0
2.739	17.495	1.0
3.817	34.311	1.0
34.113	27.628	1.0
6.455	34.284	1.0
3.971	23.557	1.0
4.404	0.231	1.0
19.009	18.55	1.0
10.497	22.503	1.0
0.241	0.273	0.288	0.274	0.215	0.254	0.205	0.271	0.296	0.212	0.296	0.215	0.28	0.24	0.293	0.256	0.212	0.286	0.236	0.275	0.267	0.266	0.206	0.258	0.28	0.216	0.285	0.284	0.293	0.202	0.268	0.258	0.237	0.296	0.251	0.208	0.225	0.212	0.263	0.281	0.286	0.287	0.256	0.279	0.23	0.234	0.298	0.208	0.259	0.296	0.239	0.28	0.213	0.289	0.268	0.272	0.21	0.255	0.238	0.259	0.258	0.26	0.276	0.237	0.201	0.221	0.234	0.215	0.203	0.271	0.246	0.292	0.212	0.273	0.297	0.22	0.232	0.254	0.207	0.239	0.256	0.257	0.251	0.254	0.298	0.299	0.221	0.202	0.265	0.247	0.266	0.212	0.226	0.267	0.216	0.204	0.217	0.284	0.279	0.247	0.244	0.289	0.212	0.294	0.262	0.202	0.268	0.217	0.249	0.235	0.216	0.263	0.22	0.251	0.206	0.2	0.206	0.232	0.244	0.213	0.212	0.281	0.295	0.276	0.3	0.261	0.226	0.274	0.293	0.203
