120	200
8.726	4.327
5.369	14.714
10.873	24.796	1.0
28.805	20.892	1.0
22.539	16.724	1.0
3.692	24.14	1.0
23.8	7.85	1.0
18.839	12.446	1.0
14.575	12.664	1.0
18.788	8.609	1.0
1.999	4.983	1.0
8.427	16.871	1.0
25.332	20.735	1.0
30.448	30.735	1.0
2.913	15.307	1.0
27.637	2.424	1.0
19.805	23.944	1.0
2.438	19.154	1.0
19.74	26.854	1.0
15.828	7.663	1.0
24.662	29.116	1.0
11.58	6.174	1.0
27.362	5.599	1.0
0.967	22.402	1.0
22.257	5.825	1.0
8.072	32.816	1.0
29.091	15.363	1.0
0.005	28.917	1.0
9.368	29.781	1.0
12.116	16.276	1.0
31.325	21.217	1.0
14.727	17.937	1.0
25.085	14.394	1.0
15.824	24.29	1.0
14.305	32.781	1.0
5.086	28.983	1.0
30.142	3.006	1.0
4.785	17.164	1.0
24.493	11.898	1.0
15.054	28.52	1.0
27.092	30.227	1.0
3.019	10.776	1.0
7.379	3.472	1.0
21.613	29.381	1.0
15.424	3.263	1.0
8.262	11.665	1.0
14.003	26.016	1.0
20.09	15.296	1.0
10.064	3.04	1.0
2.275	27.524	1.0
22.304	22.393	1.0
12.542	3.56	1.0
5.553	9.231	1.0
26.277	26.902	1.0
16.332	30.749	1.0
31.63	12.083	1.0
29.778	6.523	1.0
10.607	19.442	1.0
27.538	8.53	1.0
9.381	8.36	1.0
31.956	28.391	1.0
18.434	20.204	1.0
7.997	0.722	1.0
29.768	23.704	1.0
21.701	0.243	1.0
13.117	0.163	1.0
0.102	17.904	1.0
24.497	4.26	1.0
16.396	0.348	1.0
26.188	17.628	1.0
4.563	2.97	1.0
7.648	26.817	1.0
11.748	21.81	1.0
8.008	20.845	1.0
0.154	7.712	1.0
24.57	32.928	1.0
0.473	11.949	1.0
2.545	32.309	1.0
14.258	21.846	1.0
27.42	24.649	1.0
11.998	10.821	1.0
32.501	9.353	1.0
32.467	25.284	1.0
0.029	24.866	1.0
1.001	1.984	1.0
5.815	5.798	1.0
21.444	12.283	1.0
31.577	16.845	1.0
21.905	19.27	1.0
12.533	29.371	1.0
20.144	32.711	1.0
32.328	5.261	1.0
7.722	23.503	1.0
18.629	29.737	1.0
5.341	12.665	1.0
10.65	32.737	1.0
23.26	25.654	1.0
10.204	13.591	1.0
19.776	4.387	1.0
3.743	0.185	1.0
5.33	22.032	1.0
16.368	15.185	1.0
8.793	5.911	1.0
5.391	32.236	1.0
25.895	0.219	1.0
28.558	12.535	1.0
0.02	14.439	1.0
18.183	17.084	1.0
16.5	10.561	1.0
23.841	1.673	1.0
32.544	0.513	1.0
21.331	8.245	1.0
28.103	32.833	1.0
18.864	1.448	1.0
29.307	0.063	1.0
17.125	26.91	1.0
24.779	23.486	1.0
32.824	14.309	1.0
13.431	8.606	1.0
17.044	5.272	1.0
29.222	17.912	1.0
32.842	31.631	1.0
0.285	0.233	0.231	0.265	0.262	0.278	0.216	0.248	0.255	0.226	0.261	0.266	0.243	0.268	0.215	0.219	0.254	0.207	0.216	0.283	0.251	0.291	0.24	0.265	0.261	0.298	0.28	0.229	0.218	0.28	0.201	0.236	0.219	0.258	0.252	0.255	0.222	0.203	0.233	0.211	0.233	0.245	0.203	0.247	0.256	0.288	0.25	0.26	0.219	0.217	0.26	0.292	0.261	0.271	0.21	0.276	0.287	0.3	0.247	0.228	0.262	0.283	0.216	0.252	0.257	0.29	0.253	0.24	0.223	0.299	0.273	0.205	0.231	0.299	0.261	0.274	0.277	0.243	0.206	0.288	0.258	0.209	0.237	0.214	0.258	0.281	0.272	0.252	0.236	0.236	0.232	0.288	0.278	0.211	0.253	0.284	0.203	0.257	0.228	0.21	0.22	0.256	0.264	0.22	0.273	0.27	0.254	0.27	0.24	0.228	0.24	0.213	0.204	0.238	0.26	0.244	0.202	0.205	0.224	0.268
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.502:4.335:0.149	0.8:3.226:0.164	0.629:4.765:0.194	0.878:5.187:0.161	0.46:2.945:0.159	0.518:2.066:0.152	0.947:2.061:0.102	0.871:0.378:0.12	0.712:5.074:0.138	0.763:6.02:0.168	0.937:0.692:0.155	0.395:1.419:0.129	0.685:1.796:0.123	0.8:2.168:0.139	0.509:0.141:0.138	0.802:0.005:0.189	0.788:5.938:0.186	0.682:3.631:0.165	0.771:2.76:0.163	0.87:5.406:0.106	0.81:2.574:0.112	0.601:2.264:0.102	0.696:3.468:0.152	0.596:0.152:0.117	0.878:5.723:0.161	0.877:2.693:0.127	0.442:0.788:0.127	0.751:4.462:0.18	0.493:0.725:0.196	0.786:6.117:0.123	0.567:0.026:0.17	0.811:3.49:0.163	0.795:4.9:0.101	0.717:6.262:0.122	0.417:4.221:0.152	0.853:2.064:0.154	0.873:5.885:0.182	0.81:4.708:0.124	0.835:5.29:0.171	0.746:2.989:0.115	0.747:1.214:0.11	0.618:4.86:0.161	0.749:4.177:0.149	0.34:1.983:0.172	0.872:2.13:0.161	0.814:0.481:0.115	0.572:2.968:0.152	0.423:0.249:0.119	0.458:0.173:0.146	0.732:5.668:0.199	0.871:0.396:0.122	0.617:2.699:0.191	0.319:4.514:0.182	0.934:3.823:0.153	0.657:0.591:0.177	0.747:2.526:0.132	0.45:4.827:0.115	0.661:6.095:0.157	0.935:6.187:0.144	0.573:5.1:0.19	0.453:2.733:0.191	0.73:4.319:0.102	0.851:5.196:0.108	0.43:4.935:0.166	0.79:2.801:0.106	0.81:1.812:0.171	0.736:0.392:0.168	0.938:5.56:0.177	0.574:1.592:0.115	0.916:6.042:0.121	0.587:5.913:0.149	0.617:2.56:0.173	0.479:0.517:0.112	0.574:4.874:0.181	0.712:4.707:0.186	0.902:5.083:0.14	0.633:3.682:0.129	0.865:4.692:0.156	0.754:2.96:0.189	0.605:5.463:0.102	0.819:4.2:0.15	0.594:3.038:0.183	0.6:4.285:0.191	0.901:2.983:0.189	0.499:4.139:0.195	0.565:5.426:0.111	0.676:5.189:0.2	0.426:4.294:0.149	0.939:1.556:0.157	0.819:4.441:0.138	0.528:2.237:0.103	0.63:4.365:0.139	0.422:1.679:0.14	0.44:1.757:0.152	0.732:2.022:0.152	0.854:5.011:0.121	0.548:2.663:0.197	0.815:3.725:0.198	0.887:0.927:0.155	0.732:0.773:0.188	0.688:5.041:0.119	0.506:5.406:0.19	0.676:0.458:0.182	0.747:2.135:0.146	0.582:2.789:0.141	0.901:4.016:0.12	0.892:5.175:0.127	0.769:3.665:0.158	0.895:4.4:0.198	0.646:4.379:0.114	0.648:2.116:0.123	0.368:2.684:0.17	0.873:2.616:0.163	0.678:5.589:0.12	0.6:0.697:0.194	0.732:1.492:0.141	0.488:5.646:0.189	0.789:1.107:0.146	0.866:0.734:0.176	0.922:2.914:0.163	0.575:2.642:0.171	0.691:5.776:0.174	0.733:1.555:0.137	0.422:2.446:0.184	0.848:1.501:0.173	0.889:4.799:0.154	0.826:5.684:0.185	0.394:0.438:0.12	0.511:5.0:0.105	0.909:0.823:0.162	0.778:5.483:0.144	0.887:6.164:0.196	0.897:2.926:0.112	0.458:1.347:0.173	0.909:3.71:0.192	0.745:0.957:0.126	0.6:3.911:0.111	0.885:2.456:0.183	0.551:5.853:0.187	0.331:0.523:0.109	0.808:5.399:0.12	0.502:5.748:0.154	0.754:4.363:0.192	0.933:5.965:0.16	0.675:6.272:0.16	0.544:4.758:0.146	0.827:6.199:0.149	0.715:0.435:0.166	0.659:6.183:0.131	0.632:5.942:0.191	0.433:2.377:0.142	0.909:5.567:0.114	0.403:0.921:0.185	0.748:2.266:0.138	0.779:3.378:0.182	0.574:6.261:0.102	0.858:0.453:0.137	0.887:4.484:0.125	0.556:2.806:0.129	0.738:4.514:0.135	0.767:1.767:0.131	0.815:0.762:0.133	0.379:4.159:0.111	0.783:5.119:0.137	0.85:0.344:0.118	0.721:2.256:0.155	0.663:0.997:0.127	0.709:1.334:0.114	0.884:0.942:0.149	0.591:1.736:0.166	0.339:3.456:0.117	0.914:2.269:0.191	0.919:1.821:0.121	0.494:1.861:0.166	0.694:5.34:0.1	0.715:4.263:0.191	0.415:3.686:0.186	0.716:4.443:0.111	0.426:3.407:0.161	0.354:1.94:0.157	0.756:5.347:0.149	0.842:2.822:0.119	0.936:4.79:0.157	0.939:4.551:0.124	0.931:0.782:0.115	0.549:0.842:0.191	0.501:5.401:0.182	0.558:4.054:0.194	0.859:5.149:0.132	0.763:2.297:0.104	0.722:4.689:0.152	0.645:1.77:0.163	0.927:4.166:0.1	0.606:3.415:0.137	0.56:6.012:0.159	0.844:2.521:0.169	0.595:3.491:0.152	0.736:1.685:0.134	0.421:2.856:0.127	0.343:4.26:0.131
