120	200
3.794	2.091
16.767	13.216
11.257	3.763	1.0
6.162	20.098	1.0
17.636	29.234	1.0
10.516	0.148	1.0
22.082	6.148	1.0
3.588	25.755	1.0
2.091	10.144	1.0
21.666	20.579	1.0
1.191	7.477	1.0
13.449	32.62	1.0
14.626	26.804	1.0
6.493	24.445	1.0
19.075	15.736	1.0
2.513	3.795	1.0
9.558	21.646	1.0
4.739	17.743	1.0
32.403	18.445	1.0
18.666	7.935	1.0
17.821	4.855	1.0
27.702	11.898	1.0
18.174	32.485	1.0
14.606	17.388	1.0
0.299	15.783	1.0
19.24	26.626	1.0
16.567	15.369	1.0
32.046	5.042	1.0
24.411	12.195	1.0
27.142	28.709	1.0
8.235	28.776	1.0
29.673	21.587	1.0
29.16	17.048	1.0
10.135	8.787	1.0
3.591	29.374	1.0
22.367	24.961	1.0
4.959	13.986	1.0
12.877	19.779	1.0
30.889	28.714	1.0
27.139	23.21	1.0
0.821	20.396	1.0
6.912	8.536	1.0
19.311	11.892	1.0
13.603	14.792	1.0
22.784	3.408	1.0
31.001	24.5	1.0
25.839	19.71	1.0
29.146	31.249	1.0
30.407	8.622	1.0
25.792	0.768	1.0
10.952	13.43	1.0
17.166	23.939	1.0
15.251	21.424	1.0
24.01	22.171	1.0
9.82	15.847	1.0
15.324	4.983	1.0
26.822	32.658	1.0
6.107	32.987	1.0
23.978	27.461	1.0
12.875	8.211	1.0
27.47	6.809	1.0
18.204	20.29	1.0
28.388	14.56	1.0
6.994	5.844	1.0
19.937	3.363	1.0
30.533	11.312	1.0
24.905	7.445	1.0
3.875	22.028	1.0
21.654	10.363	1.0
24.182	30.616	1.0
8.595	11.669	1.0
1.137	26.424	1.0
19.483	0.813	1.0
24.117	15.243	1.0
21.252	30.001	1.0
2.054	32.573	1.0
27.745	3.431	1.0
4.125	7.595	1.0
12.038	27.498	1.0
14.474	1.348	1.0
15.685	7.579	1.0
32.912	2.016	1.0
2.39	0.571	1.0
32.006	14.908	1.0
10.402	25.479	1.0
6.128	27.107	1.0
0.199	30.302	1.0
29.36	1.229	1.0
23.343	18.533	1.0
8.638	2.192	1.0
7.633	17.246	1.0
13.112	11.714	1.0
15.906	11.257	1.0
6.032	2.791	1.0
28.411	25.667	1.0
32.728	30.895	1.0
17.078	0.055	1.0
5.635	11.03	1.0
21.705	14.563	1.0
19.5	22.699	1.0
0.073	11.874	1.0
0.253	22.931	1.0
32.925	12.255	1.0
9.864	31.453	1.0
25.013	24.897	1.0
14.584	30.217	1.0
2.159	13.475	1.0
12.696	23.776	1.0
5.957	0.165	1.0
26.674	16.386	1.0
7.524	14.556	1.0
9.476	6.187	1.0
0.45	2.254	1.0
32.786	26.73	1.0
32.315	21.7	1.0
10.268	18.485	1.0
32.96	9.205	1.0
22.342	0.041	1.0
25.449	4.738	1.0
20.846	32.545	1.0
2.796	15.995	1.0
20.851	17.529	1.0
0.299	0.286	0.254	0.276	0.219	0.213	0.241	0.256	0.257	0.295	0.206	0.249	0.236	0.213	0.212	0.283	0.209	0.236	0.263	0.231	0.236	0.285	0.202	0.296	0.27	0.212	0.217	0.206	0.297	0.259	0.278	0.299	0.281	0.243	0.273	0.283	0.211	0.275	0.222	0.3	0.262	0.224	0.271	0.254	0.201	0.291	0.297	0.291	0.25	0.224	0.262	0.236	0.256	0.232	0.234	0.266	0.211	0.209	0.297	0.275	0.286	0.222	0.204	0.213	0.285	0.285	0.291	0.215	0.261	0.257	0.224	0.281	0.267	0.289	0.285	0.222	0.291	0.247	0.24	0.232	0.216	0.209	0.239	0.211	0.223	0.284	0.207	0.246	0.247	0.27	0.228	0.294	0.24	0.247	0.251	0.3	0.221	0.285	0.277	0.23	0.259	0.27	0.27	0.235	0.234	0.215	0.219	0.26	0.251	0.228	0.205	0.205	0.286	0.27	0.255	0.211	0.231	0.28	0.208	0.256
