80	200
0.38	1.272
21.282	22.767
13.965	13.687	1.0
20.493	21.186	1.0
7.204	15.192	1.0
23.14	11.684	1.0
4.597	2.849	1.0
5.561	17.118	1.0
25.846	22.158	1.0
3.551	14.729	1.0
9.08	12.003	1.0
10.244	24.708	1.0
10.717	18.455	1.0
18.898	1.447	1.0
16.277	22.394	1.0
7.82	20.885	1.0
14.812	1.956	1.0
18.774	6.214	1.0
13.753	26.125	1.0
4.984	24.64	1.0
5.563	7.005	1.0
10.145	3.476	1.0
8.55	26.765	1.0
1.618	3.767	1.0
23.144	16.273	1.0
4.775	0.027	1.0
12.049	22.442	1.0
18.935	12.145	1.0
1.163	18.21	1.0
25.862	4.545	1.0
21.745	7.447	1.0
15.101	20.045	1.0
8.687	7.604	1.0
15.892	15.302	1.0
25.897	7.484	1.0
4.475	20.981	1.0
0.796	22.771	1.0
26.311	11.62	1.0
15.776	11.96	1.0
11.837	12.232	1.0
20.703	26.874	1.0
0.653	14.72	1.0
14.253	6.882	1.0
5.433	12.567	1.0
16.331	9.098	1.0
21.927	2.021	1.0
18.963	15.723	1.0
26.381	19.495	1.0
0.486	26.087	1.0
2.73	8.835	1.0
12.948	16.475	1.0
23.796	20.419	1.0
10.116	0.771	1.0
22.148	24.438	1.0
17.452	24.924	1.0
12.858	9.488	1.0
25.546	1.463	1.0
0.246	12.074	1.0
10.637	14.512	1.0
5.844	9.906	1.0
19.578	9.525	1.0
17.421	18.377	1.0
25.811	15.913	1.0
26.346	25.276	1.0
7.035	4.392	1.0
16.73	3.828	1.0
7.287	1.149	1.0
11.957	5.859	1.0
20.995	4.478	1.0
0.051	8.295	1.0
21.115	18.246	1.0
23.353	26.927	1.0
16.75	0.086	1.0
3.302	26.903	1.0
1.972	0.883	1.0
7.623	24.071	1.0
8.287	17.785	1.0
23.351	5.394	1.0
21.221	13.348	1.0
2.72	11.485	1.0
2.93	6.334	1.0
12.632	0.079	1.0
0.237	0.206	0.284	0.249	0.205	0.289	0.265	0.238	0.241	0.255	0.265	0.278	0.243	0.278	0.284	0.208	0.265	0.227	0.229	0.216	0.226	0.291	0.212	0.274	0.248	0.296	0.205	0.216	0.251	0.29	0.245	0.217	0.297	0.271	0.21	0.24	0.299	0.209	0.264	0.22	0.21	0.272	0.227	0.235	0.23	0.209	0.274	0.239	0.215	0.282	0.217	0.201	0.285	0.262	0.205	0.237	0.215	0.27	0.28	0.212	0.269	0.249	0.205	0.261	0.262	0.276	0.296	0.237	0.276	0.22	0.298	0.243	0.243	0.27	0.267	0.209	0.218	0.216	0.231	0.281
