100	200
9.328	7.245
0.841	9.901
3.433	18.361	1.0
21.825	22.69	1.0
16.378	4.661	1.0
5.028	8.248	1.0
19.373	18.53	1.0
1.475	14.072	1.0
27.828	10.89	1.0
5.523	25.349	1.0
14.782	28.635	1.0
21.719	26.328	1.0
29.704	24.88	1.0
17.083	0.858	1.0
14.917	23.889	1.0
21.034	8.798	1.0
28.719	20.236	1.0
25.741	19.363	1.0
0.091	4.097	1.0
8.212	14.371	1.0
1.783	6.273	1.0
27.368	28.351	1.0
11.877	14.813	1.0
15.583	11.336	1.0
13.179	2.075	1.0
9.872	11.053	1.0
15.427	19.758	1.0
1.477	22.208	1.0
1.001	1.531	1.0
29.248	15.376	1.0
25.45	5.021	1.0
25.247	0.539	1.0
14.633	16.56	1.0
18.052	6.669	1.0
25.215	13.123	1.0
29.435	4.354	1.0
4.966	15.707	1.0
9.474	1.35	1.0
3.746	28.026	1.0
28.903	6.899	1.0
7.345	6.118	1.0
22.769	17.447	1.0
23.418	30.042	1.0
7.744	27.269	1.0
20.512	15.864	1.0
18.06	10.505	1.0
27.138	23.528	1.0
7.259	21.591	1.0
11.467	6.088	1.0
13.11	10.145	1.0
11.927	28.522	1.0
22.193	6.122	1.0
14.979	6.815	1.0
10.636	21.104	1.0
24.325	23.497	1.0
23.234	3.01	1.0
20.26	1.871	1.0
26.014	8.425	1.0
12.213	25.929	1.0
8.203	24.089	1.0
1.182	27.267	1.0
2.785	11.235	1.0
12.136	18.052	1.0
17.193	27.194	1.0
27.261	17.214	1.0
29.984	1.127	1.0
18.58	29.994	1.0
18.954	13.741	1.0
18.755	23.493	1.0
4.742	4.718	1.0
20.833	11.517	1.0
23.788	9.935	1.0
6.881	11.866	1.0
4.841	0.186	1.0
19.567	21.099	1.0
24.465	26.298	1.0
9.443	16.603	1.0
22.528	14.191	1.0
8.277	3.734	1.0
1.39	16.59	1.0
0.175	19.497	1.0
5.895	19.15	1.0
17.313	16.33	1.0
1.709	24.73	1.0
4.804	22.509	1.0
7.747	30.088	1.0
22.738	20.339	1.0
27.304	1.976	1.0
8.198	8.797	1.0
8.85	19.197	1.0
24.983	15.62	1.0
18.835	3.926	1.0
12.133	23.393	1.0
0.021	8.476	1.0
29.986	28.789	1.0
15.914	13.819	1.0
0.169	11.386	1.0
10.917	8.597	1.0
29.853	17.946	1.0
21.025	28.778	1.0
0.246	30.128	1.0
4.508	13.055	1.0
0.249	0.207	0.204	0.245	0.221	0.288	0.253	0.227	0.213	0.247	0.27	0.25	0.258	0.26	0.241	0.214	0.202	0.24	0.27	0.238	0.258	0.238	0.239	0.284	0.229	0.259	0.217	0.24	0.276	0.232	0.201	0.218	0.233	0.299	0.212	0.21	0.215	0.227	0.266	0.219	0.299	0.235	0.27	0.278	0.296	0.279	0.2	0.269	0.208	0.231	0.252	0.29	0.244	0.219	0.249	0.275	0.216	0.269	0.268	0.252	0.226	0.275	0.247	0.262	0.283	0.216	0.247	0.227	0.292	0.214	0.282	0.264	0.232	0.276	0.235	0.245	0.254	0.262	0.218	0.295	0.287	0.236	0.3	0.236	0.273	0.213	0.242	0.221	0.259	0.251	0.21	0.229	0.247	0.241	0.296	0.255	0.257	0.263	0.284	0.287
