100	200
13.325	7.773
2.571	20.624
29.82	7.686	1.0
26.933	0.617	1.0
28.424	3.783	1.0
25.589	6.748	1.0
19.601	13.414	1.0
8.282	14.927	1.0
13.808	29.711	1.0
14.409	20.083	1.0
28.654	30.004	1.0
28.143	18.466	1.0
14.996	22.644	1.0
27.965	9.957	1.0
17.315	1.187	1.0
10.384	9.435	1.0
25.272	22.608	1.0
8.967	22.929	1.0
8.392	27.109	1.0
5.962	0.909	1.0
26.637	16.33	1.0
2.415	22.908	1.0
2.459	28.222	1.0
18.784	23.903	1.0
4.312	5.839	1.0
25.504	26.806	1.0
21.354	15.445	1.0
21.377	23.751	1.0
23.335	2.897	1.0
7.095	18.904	1.0
8.172	4.894	1.0
11.973	4.826	1.0
15.726	7.792	1.0
17.259	18.692	1.0
10.187	29.032	1.0
15.525	10.372	1.0
5.485	8.912	1.0
0.476	30.129	1.0
19.789	2.409	1.0
22.31	28.334	1.0
17.095	27.527	1.0
10.922	15.676	1.0
10.57	20.305	1.0
29.862	13.076	1.0
4.509	12.496	1.0
15.925	4.495	1.0
0.099	16.94	1.0
22.102	19.064	1.0
11.275	24.473	1.0
4.627	26.309	1.0
11.107	12.919	1.0
3.913	16.246	1.0
26.567	12.72	1.0
20.456	8.712	1.0
5.481	22.896	1.0
0.754	14.102	1.0
12.385	0.851	1.0
2.819	2.808	1.0
25.319	9.832	1.0
18.013	21.174	1.0
1.573	6.993	1.0
18.996	16.281	1.0
0.648	1.519	1.0
9.389	0.135	1.0
25.27	19.974	1.0
29.593	23.694	1.0
13.753	14.997	1.0
0.159	26.751	1.0
14.894	17.532	1.0
1.139	9.772	1.0
17.95	9.3	1.0
29.697	1.172	1.0
6.994	29.515	1.0
29.667	21.07	1.0
8.424	11.826	1.0
20.24	26.281	1.0
14.52	27.086	1.0
6.057	3.553	1.0
20.949	11.246	1.0
21.264	6.147	1.0
6.92	25.024	1.0
3.742	19.021	1.0
0.192	20.948	1.0
9.89	6.723	1.0
18.418	29.71	1.0
0.052	4.329	1.0
13.105	11.151	1.0
12.208	18.052	1.0
23.929	15.281	1.0
29.74	26.514	1.0
16.231	24.994	1.0
16.116	13.206	1.0
18.564	5.72	1.0
21.34	0.16	1.0
25.858	3.221	1.0
3.175	0.276	1.0
24.408	29.834	1.0
9.135	17.448	1.0
29.769	16.567	1.0
23.19	12.834	1.0
24.49	0.024	1.0
4.18	30.045	1.0
