201	200
21.865	14.098
7.512	24.469
37.407	12.549	1.0
44.721	41.414	1.0
17.975	47.171	1.0
20.074	14.978	1.0
37.141	41.309	1.0
27.305	38.034	1.0
29.842	29.264	1.0
12.0	0.065	1.0
23.514	40.057	1.0
24.054	7.335	1.0
43.944	31.314	1.0
19.065	20.874	1.0
40.78	3.648	1.0
47.693	6.211	1.0
2.107	14.164	1.0
27.3	47.613	1.0
10.657	24.075	1.0
43.527	20.568	1.0
10.648	42.85	1.0
10.229	4.039	1.0
9.136	45.42	1.0
15.201	9.497	1.0
38.09	16.515	1.0
32.222	6.639	1.0
27.716	18.998	1.0
43.962	23.139	1.0
33.844	17.111	1.0
12.822	2.903	1.0
29.167	45.699	1.0
26.548	23.709	1.0
39.031	43.954	1.0
4.288	41.084	1.0
15.54	16.947	1.0
29.072	23.244	1.0
38.235	1.01	1.0
33.599	31.287	1.0
33.873	43.993	1.0
7.465	7.383	1.0
20.516	23.491	1.0
28.858	15.5	1.0
1.204	27.101	1.0
30.245	1.719	1.0
29.235	26.336	1.0
19.704	27.101	1.0
33.431	26.759	1.0
35.384	7.966	1.0
13.585	34.001	1.0
36.993	22.15	1.0
19.742	6.62	1.0
13.445	22.318	1.0
21.1	33.54	1.0
36.494	27.828	1.0
41.635	11.578	1.0
5.678	24.882	1.0
28.206	8.128	1.0
0.539	40.632	1.0
24.504	44.903	1.0
42.585	17.844	1.0
25.842	10.522	1.0
38.915	33.122	1.0
10.434	10.708	1.0
47.277	21.697	1.0
45.453	0.279	1.0
13.924	46.399	1.0
35.358	34.335	1.0
5.109	15.182	1.0
30.352	11.466	1.0
10.271	28.739	1.0
46.304	10.341	1.0
6.833	41.352	1.0
30.106	34.716	1.0
9.999	15.978	1.0
17.062	30.601	1.0
2.217	31.319	1.0
45.473	44.722	1.0
41.401	0.734	1.0
33.841	0.713	1.0
21.446	30.674	1.0
18.014	36.003	1.0
28.361	32.054	1.0
36.11	46.527	1.0
43.488	37.102	1.0
4.232	19.841	1.0
24.654	35.881	1.0
0.082	7.448	1.0
24.702	14.87	1.0
6.88	32.289	1.0
38.58	36.45	1.0
40.245	21.349	1.0
19.631	17.824	1.0
42.534	33.906	1.0
3.736	8.92	1.0
4.785	2.226	1.0
35.825	37.527	1.0
11.572	18.248	1.0
43.462	9.361	1.0
13.416	37.338	1.0
32.209	40.955	1.0
27.218	3.378	1.0
8.886	19.211	1.0
14.73	42.689	1.0
37.977	8.033	1.0
22.853	19.522	1.0
17.007	44.492	1.0
46.469	27.467	1.0
26.359	16.848	1.0
2.037	0.805	1.0
4.871	36.975	1.0
12.472	5.847	1.0
16.646	25.496	1.0
19.565	42.476	1.0
19.892	39.548	1.0
37.658	3.55	1.0
25.484	31.137	1.0
34.01	10.543	1.0
42.913	27.605	1.0
13.166	31.306	1.0
1.274	36.797	1.0
27.124	43.815	1.0
14.233	27.018	1.0
17.777	12.254	1.0
2.901	22.08	1.0
31.855	45.871	1.0
16.809	39.721	1.0
10.781	34.579	1.0
16.545	19.541	1.0
7.859	0.349	1.0
47.286	42.378	1.0
34.271	4.157	1.0
9.59	39.783	1.0
40.034	18.531	1.0
22.514	1.167	1.0
20.057	3.152	1.0
24.15	27.843	1.0
31.403	4.162	1.0
