70	200
13.529	3.359
14.548	23.709
6.44	1.155	1.0
6.264	9.472	1.0
10.764	7.959	1.0
8.227	24.087	1.0
18.241	25.179	1.0
17.082	15.891	1.0
3.459	12.522	1.0
0.04	0.202	1.0
5.875	25.104	1.0
23.609	13.118	1.0
23.56	6.357	1.0
19.338	12.338	1.0
18.024	2.096	1.0
2.212	10.226	1.0
3.19	20.848	1.0
5.408	3.527	1.0
15.724	10.375	1.0
12.813	20.348	1.0
0.613	7.667	1.0
11.184	15.314	1.0
3.714	16.846	1.0
9.214	11.517	1.0
12.915	6.622	1.0
13.259	16.962	1.0
0.14	17.26	1.0
0.511	22.27	1.0
21.522	19.433	1.0
4.452	6.529	1.0
13.201	12.587	1.0
13.595	0.147	1.0
22.412	3.769	1.0
7.764	6.699	1.0
21.365	21.945	1.0
3.266	24.13	1.0
15.532	20.41	1.0
23.163	16.732	1.0
19.575	6.011	1.0
19.894	15.262	1.0
3.688	1.416	1.0
5.39	14.633	1.0
11.183	3.608	1.0
8.96	0.579	1.0
1.703	4.371	1.0
21.946	10.472	1.0
19.307	17.848	1.0
5.89	18.711	1.0
7.892	15.504	1.0
23.893	21.438	1.0
16.891	12.915	1.0
5.953	21.842	1.0
25.093	18.992	1.0
22.317	0.871	1.0
15.914	4.045	1.0
10.075	18.732	1.0
11.116	22.283	1.0
24.532	9.133	1.0
16.382	6.714	1.0
0.077	12.922	1.0
16.17	23.706	1.0
24.975	4.077	1.0
1.932	14.671	1.0
21.856	25.105	1.0
8.732	21.246	1.0
14.856	14.693	1.0
19.204	20.467	1.0
12.592	24.504	1.0
24.764	24.041	1.0
18.963	8.846	1.0
8.142	3.819	1.0
11.919	10.253	1.0
0.204	0.217	0.277	0.274	0.266	0.264	0.25	0.259	0.23	0.29	0.278	0.299	0.204	0.26	0.283	0.261	0.229	0.22	0.267	0.205	0.2	0.291	0.283	0.26	0.231	0.233	0.226	0.235	0.299	0.277	0.249	0.259	0.218	0.286	0.224	0.244	0.223	0.229	0.215	0.25	0.278	0.28	0.244	0.271	0.217	0.241	0.24	0.273	0.279	0.264	0.242	0.201	0.297	0.27	0.212	0.225	0.222	0.296	0.259	0.298	0.242	0.214	0.224	0.293	0.213	0.228	0.208	0.267	0.251	0.239
