140	200
4.779	22.805
4.846	24.342
35.381	33.301	1.0
6.479	18.499	1.0
12.588	15.513	1.0
0.266	23.519	1.0
5.942	35.411	1.0
29.369	12.775	1.0
10.518	12.905	1.0
3.83	15.539	1.0
29.719	1.484	1.0
31.798	8.245	1.0
14.652	4.827	1.0
10.271	29.123	1.0
35.348	1.589	1.0
30.947	26.575	1.0
5.757	0.843	1.0
3.634	30.052	1.0
6.341	14.676	1.0
32.224	2.607	1.0
26.103	33.342	1.0
34.23	7.599	1.0
23.639	0.384	1.0
0.648	7.216	1.0
8.639	21.874	1.0
29.753	30.977	1.0
32.876	22.626	1.0
23.557	12.96	1.0
23.964	28.999	1.0
3.492	11.73	1.0
19.211	2.538	1.0
3.945	27.219	1.0
30.069	23.08	1.0
14.165	21.479	1.0
33.653	17.369	1.0
11.674	26.831	1.0
16.411	11.732	1.0
22.899	23.416	1.0
9.518	0.104	1.0
18.514	33.313	1.0
17.756	21.275	1.0
0.765	12.568	1.0
33.931	11.476	1.0
21.743	8.221	1.0
23.656	5.857	1.0
5.397	9.567	1.0
11.645	9.078	1.0
14.086	25.378	1.0
35.557	29.862	1.0
27.689	3.114	1.0
29.769	34.712	1.0
16.545	24.515	1.0
8.238	8.704	1.0
5.581	20.89	1.0
32.164	31.857	1.0
6.955	28.809	1.0
8.951	4.369	1.0
14.628	7.961	1.0
26.238	27.485	1.0
2.846	5.985	1.0
20.703	30.499	1.0
24.074	3.076	1.0
0.179	0.853	1.0
26.174	8.552	1.0
27.421	19.35	1.0
1.727	34.024	1.0
18.871	5.603	1.0
22.103	18.501	1.0
22.525	34.002	1.0
15.303	31.968	1.0
32.426	29.094	1.0
16.796	17.497	1.0
12.307	33.463	1.0
11.254	20.175	1.0
24.138	16.425	1.0
33.35	25.282	1.0
2.101	18.404	1.0
0.811	30.585	1.0
28.841	10.022	1.0
20.586	12.087	1.0
18.031	27.335	1.0
3.302	23.339	1.0
12.403	0.972	1.0
19.515	24.213	1.0
19.623	17.185	1.0
35.304	21.359	1.0
26.229	12.899	1.0
29.916	17.401	1.0
13.89	18.491	1.0
0.14	26.682	1.0
15.454	2.372	1.0
6.173	6.525	1.0
35.056	4.916	1.0
0.783	16.279	1.0
4.397	32.98	1.0
8.114	25.414	1.0
7.192	12.294	1.0
25.149	20.859	1.0
24.582	35.498	1.0
27.146	29.848	1.0
13.495	30.012	1.0
13.071	13.014	1.0
27.876	6.269	1.0
34.952	13.995	1.0
8.322	31.104	1.0
2.763	0.831	1.0
16.987	29.765	1.0
32.997	34.29	1.0
15.685	34.553	1.0
21.809	15.274	1.0
26.399	24.071	1.0
11.132	17.574	1.0
16.578	14.71	1.0
11.199	5.626	1.0
32.465	14.764	1.0
17.101	0.056	1.0
27.399	15.748	1.0
3.075	3.368	1.0
1.493	21.105	1.0
1.555	9.888	1.0
27.224	0.025	1.0
22.006	27.203	1.0
17.821	8.062	1.0
32.434	19.85	1.0
9.011	16.226	1.0
29.968	4.45	1.0
19.057	14.239	1.0
11.791	23.22	1.0
9.553	35.034	1.0
6.168	23.561	1.0
21.519	4.343	1.0
23.667	10.364	1.0
35.65	24.135	1.0
31.412	10.84	1.0
0.351	4.331	1.0
22.031	21.045	1.0
5.943	3.447	1.0
32.81	0.118	1.0
29.903	20.048	1.0
32.358	5.273	1.0
28.463	25.66	1.0
14.955	27.831	1.0
0.21	0.295	0.228	0.296	0.22	0.278	0.251	0.247	0.215	0.204	0.257	0.269	0.273	0.288	0.22	0.235	0.202	0.26	0.279	0.25	0.203	0.265	0.277	0.231	0.25	0.245	0.218	0.296	0.275	0.246	0.257	0.256	0.29	0.284	0.281	0.202	0.217	0.239	0.236	0.208	0.296	0.298	0.265	0.251	0.228	0.248	0.259	0.249	0.297	0.239	0.27	0.298	0.215	0.291	0.296	0.26	0.298	0.291	0.214	0.283	0.219	0.221	0.273	0.24	0.291	0.297	0.265	0.276	0.236	0.203	0.274	0.236	0.238	0.283	0.205	0.262	0.235	0.235	0.273	0.211	0.232	0.245	0.229	0.245	0.238	0.227	0.211	0.298	0.232	0.278	0.296	0.259	0.261	0.23	0.264	0.252	0.287	0.22	0.281	0.262	0.288	0.247	0.201	0.214	0.222	0.251	0.208	0.228	0.215	0.287	0.213	0.295	0.295	0.233	0.239	0.242	0.211	0.277	0.289	0.261	0.275	0.229	0.299	0.213	0.262	0.283	0.263	0.248	0.237	0.222	0.227	0.216	0.299	0.249	0.278	0.268	0.285	0.2	0.288	0.225
