200	200
36.331	24.101
40.323	36.364
33.756	37.643	1.0
24.104	40.49	1.0
29.727	46.115	1.0
24.853	0.379	1.0
24.055	10.168	1.0
27.248	17.173	1.0
16.359	27.131	1.0
27.813	26.731	1.0
30.029	32.234	1.0
37.752	16.93	1.0
35.408	7.069	1.0
6.137	45.042	1.0
41.648	0.525	1.0
41.218	19.807	1.0
30.091	2.091	1.0
13.446	36.085	1.0
43.717	2.37	1.0
42.535	34.831	1.0
36.275	19.122	1.0
33.106	45.793	1.0
37.989	39.69	1.0
45.974	31.987	1.0
46.615	5.601	1.0
31.273	22.223	1.0
7.761	28.723	1.0
4.846	5.058	1.0
12.712	45.543	1.0
14.123	43.161	1.0
3.398	22.71	1.0
21.241	22.216	1.0
47.247	3.03	1.0
6.416	25.385	1.0
16.291	30.706	1.0
15.831	15.245	1.0
32.723	15.756	1.0
4.572	47.08	1.0
4.207	27.244	1.0
14.717	7.863	1.0
32.873	9.402	1.0
39.853	12.693	1.0
28.19	41.745	1.0
16.254	33.85	1.0
24.402	16.472	1.0
23.686	26.114	1.0
40.22	44.034	1.0
23.027	4.856	1.0
4.327	32.365	1.0
19.428	10.621	1.0
1.062	32.496	1.0
43.827	12.067	1.0
24.395	30.562	1.0
0.687	38.616	1.0
8.393	34.944	1.0
23.487	12.86	1.0
13.018	2.17	1.0
28.027	5.054	1.0
11.207	26.531	1.0
3.713	19.945	1.0
0.74	11.589	1.0
15.762	2.079	1.0
31.13	29.171	1.0
47.245	21.865	1.0
1.459	42.612	1.0
39.477	27.517	1.0
35.959	45.638	1.0
45.565	36.237	1.0
16.49	47.535	1.0
40.051	5.729	1.0
32.778	34.678	1.0
22.049	42.607	1.0
4.516	8.785	1.0
19.714	6.537	1.0
5.758	15.263	1.0
23.336	36.414	1.0
8.966	24.954	1.0
23.195	7.573	1.0
18.923	0.601	1.0
42.986	4.985	1.0
19.467	41.873	1.0
8.202	20.807	1.0
11.055	32.546	1.0
43.329	46.594	1.0
10.42	39.682	1.0
35.042	21.935	1.0
0.589	16.564	1.0
4.554	38.572	1.0
43.689	41.307	1.0
12.216	11.191	1.0
0.127	27.599	1.0
1.92	8.1	1.0
33.55	31.882	1.0
38.2	24.427	1.0
9.265	6.193	1.0
30.796	25.742	1.0
26.27	47.587	1.0
38.976	31.573	1.0
18.808	46.165	1.0
8.998	16.757	1.0
33.377	41.73	1.0
1.485	35.077	1.0
35.509	3.144	1.0
23.175	47.148	1.0
23.235	33.356	1.0
19.094	3.566	1.0
3.651	29.755	1.0
45.17	28.022	1.0
44.86	17.58	1.0
18.804	33.654	1.0
23.0	19.461	1.0
6.718	12.88	1.0
19.003	37.243	1.0
9.184	43.664	1.0
2.393	2.402	1.0
19.442	13.142	1.0
46.055	0.356	1.0
27.618	9.367	1.0
36.482	29.925	1.0
0.364	24.453	1.0
13.165	5.322	1.0
46.357	47.596	1.0
25.084	42.915	1.0
30.502	8.185	1.0
10.718	22.405	1.0
26.884	21.238	1.0
46.708	39.19	1.0
15.415	20.871	1.0
29.219	14.211	1.0
30.165	11.809	1.0
17.575	17.441	1.0
11.323	18.301	1.0
26.009	12.577	1.0
34.748	11.402	1.0
11.602	15.209	1.0
15.939	45.049	1.0
13.772	23.725	1.0
20.27	27.075	1.0
46.92	25.318	1.0
35.24	0.61	1.0
21.752	38.862	1.0
6.844	0.707	1.0
43.003	37.598	1.0
16.258	4.98	1.0
7.813	4.125	1.0
17.662	22.136	1.0
26.802	24.14	1.0
26.908	35.013	1.0
0.484	20.196	1.0
10.74	0.309	1.0
25.956	7.322	1.0
27.246	2.187	1.0
47.217	44.785	1.0
35.803	33.595	1.0
35.682	14.851	1.0
36.035	42.133	1.0
8.536	10.353	1.0
31.055	39.466	1.0
19.638	30.402	1.0
14.374	39.035	1.0
47.052	13.381	1.0
46.584	8.945	1.0
28.826	38.248	1.0
16.322	41.204	1.0
34.976	27.178	1.0
6.601	40.78	1.0
42.385	8.188	1.0
40.141	22.446	1.0
44.855	14.851	1.0
3.798	11.267	1.0
3.868	17.202	1.0
42.298	26.65	1.0
42.842	23.059	1.0
7.419	32.465	1.0
38.349	36.309	1.0
39.168	9.641	1.0
9.331	37.422	1.0
20.174	18.786	1.0
42.43	16.765	1.0
17.229	8.732	1.0
38.683	46.271	1.0
22.547	28.768	1.0
21.835	14.909	1.0
31.616	19.33	1.0
28.481	30.257	1.0
38.261	3.288	1.0
3.823	40.966	1.0
9.933	12.9	1.0
41.103	29.517	1.0
14.023	17.985	1.0
29.677	35.43	1.0
6.198	18.723	1.0
15.298	12.472	1.0
10.503	8.387	1.0
19.324	24.562	1.0
47.481	17.83	1.0
31.122	5.693	1.0
24.018	22.948	1.0
43.815	30.487	1.0
10.773	3.271	1.0
27.473	44.24	1.0
13.318	28.844	1.0
0.211	0.233	0.295	0.228	0.259	0.289	0.207	0.204	0.283	0.291	0.232	0.201	0.21	0.247	0.205	0.213	0.262	0.232	0.234	0.248	0.262	0.276	0.27	0.223	0.287	0.299	0.294	0.255	0.223	0.291	0.269	0.247	0.218	0.291	0.221	0.257	0.209	0.217	0.275	0.261	0.256	0.202	0.232	0.251	0.294	0.206	0.262	0.201	0.287	0.287	0.286	0.265	0.212	0.299	0.286	0.25	0.277	0.247	0.233	0.277	0.258	0.227	0.26	0.228	0.245	0.222	0.289	0.248	0.235	0.278	0.228	0.228	0.269	0.254	0.215	0.245	0.298	0.229	0.231	0.233	0.296	0.253	0.209	0.233	0.237	0.203	0.263	0.242	0.294	0.254	0.246	0.276	0.242	0.204	0.288	0.202	0.262	0.264	0.265	0.211	0.236	0.267	0.218	0.285	0.291	0.299	0.206	0.267	0.296	0.274	0.277	0.211	0.289	0.213	0.269	0.274	0.246	0.261	0.254	0.226	0.206	0.214	0.293	0.239	0.245	0.255	0.221	0.293	0.283	0.269	0.29	0.258	0.287	0.293	0.233	0.291	0.201	0.223	0.289	0.201	0.249	0.25	0.29	0.293	0.288	0.229	0.247	0.248	0.225	0.268	0.284	0.291	0.283	0.299	0.287	0.258	0.272	0.298	0.228	0.204	0.279	0.225	0.217	0.233	0.225	0.262	0.222	0.252	0.298	0.222	0.268	0.2	0.251	0.205	0.271	0.258	0.243	0.287	0.292	0.278	0.291	0.272	0.262	0.255	0.279	0.244	0.265	0.219	0.246	0.269	0.227	0.217	0.237	0.201	0.243	0.211	0.297	0.238	0.221	0.221
