29	200
7.662	21.322
29.92	24.598
29.873	6.554	1.0
9.854	8.119	1.0
6.249	33.202	1.0
20.241	21.372	1.0
27.84	35.427	1.0
16.67	23.221	1.0
6.827	29.336	1.0
5.703	19.081	1.0
2.725	26.905	1.0
3.954	21.178	1.0
29.113	18.138	1.0
35.159	20.728	1.0
19.247	25.278	1.0
9.68	27.789	1.0
31.199	14.892	1.0
12.479	25.393	1.0
32.944	10.062	1.0
5.038	35.777	1.0
35.581	18.139	1.0
2.547	18.84	1.0
6.764	25.889	1.0
30.353	0.698	1.0
36.137	36.313	1.0
10.507	13.679	1.0
7.4	3.289	1.0
22.103	32.242	1.0
20.389	5.813	1.0
32.011	29.656	1.0
10.909	38.153	1.0
0.288	0.266	0.248	0.237	0.234	0.282	0.297	0.213	0.271	0.283	0.281	0.29	0.286	0.288	0.281	0.229	0.223	0.245	0.28	0.223	0.275	0.23	0.295	0.23	0.22	0.284	0.22	0.23	0.276
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.857:4.452:0.186	0.814:1.785:0.152	0.871:4.873:0.114	0.676:5.097:0.18	0.488:4.253:0.169	0.932:0.294:0.19	0.828:0.413:0.188	0.683:3.036:0.143	0.686:2.597:0.109	0.623:5.983:0.178	0.663:5.143:0.162	0.921:5.948:0.144	0.543:4.156:0.188	0.621:1.461:0.168	0.843:4.071:0.144	0.873:1.5:0.135	0.843:5.995:0.187	0.916:2.174:0.101	0.944:4.006:0.122	0.699:5.615:0.116	0.896:4.539:0.17	0.831:5.052:0.135	0.687:3.949:0.177	0.909:0.231:0.104	0.438:2.275:0.125	0.944:5.384:0.183	0.543:1.209:0.187	0.528:0.756:0.2	0.688:2.476:0.151	0.38:0.996:0.118	0.732:5.237:0.143	0.804:4.642:0.152	0.71:3.414:0.176	0.718:3.961:0.154	0.872:1.406:0.118	0.761:1.555:0.121	0.837:0.8:0.116	0.84:3.653:0.193	0.686:3.294:0.139	0.684:0.672:0.148	0.653:0.025:0.148	0.429:3.152:0.149	0.834:1.817:0.161	0.794:5.719:0.2	0.401:0.181:0.122	0.79:6.279:0.142	0.34:1.224:0.196	0.46:6.145:0.169	0.704:2.144:0.137	0.569:1.108:0.104	0.891:4.561:0.188	0.759:5.653:0.186	0.826:0.104:0.101	0.685:0.218:0.161	0.822:4.21:0.155	0.543:1.664:0.125	0.708:5.399:0.128	0.61:1.243:0.11	0.752:3.993:0.199	0.901:0.88:0.148	0.611:4.681:0.189	0.751:5.311:0.164	0.616:1.676:0.174	0.626:3.91:0.105	0.632:3.077:0.187	0.831:3.548:0.182	0.627:0.511:0.176	0.889:3.905:0.142	0.813:0.752:0.151	0.596:1.958:0.15	0.919:4.496:0.127	0.754:3.858:0.171	0.343:5.835:0.109	0.527:2.424:0.119	0.703:0.457:0.131	0.704:0.454:0.115	0.919:0.2:0.178	0.493:0.12:0.13	0.923:3.392:0.185	0.702:2.063:0.141	0.332:2.067:0.192	0.43:3.234:0.139	0.549:4.274:0.142	0.948:4.936:0.18	0.924:1.384:0.116	0.492:5.857:0.117	0.516:1.259:0.172	0.639:2.577:0.144	0.649:2.361:0.139	0.528:3.243:0.121	0.737:4.62:0.144	0.892:3.76:0.109	0.362:3.26:0.177	0.593:5.209:0.177	0.903:1.825:0.122	0.603:2.013:0.166	0.9:5.719:0.143	0.947:5.737:0.109	0.685:1.198:0.134	0.436:1.369:0.199	0.874:0.645:0.141	0.904:5.828:0.105	0.939:1.875:0.189	0.462:1.661:0.13	0.579:4.924:0.114	0.906:2.871:0.175	0.853:0.441:0.147	0.919:5.027:0.195	0.766:3.787:0.15	0.915:3.881:0.121	0.936:2.149:0.158	0.78:3.773:0.178	0.916:2.578:0.154	0.833:4.474:0.128	0.933:1.402:0.164	0.481:3.042:0.176	0.922:5.349:0.159	0.604:4.262:0.133	0.893:6.196:0.192	0.331:5.795:0.177	0.382:6.164:0.124	0.494:2.676:0.119	0.408:1.362:0.163	0.429:2.961:0.176	0.479:3.261:0.112	0.714:4.462:0.181	0.916:3.73:0.148	0.621:0.708:0.131	0.767:6.072:0.135	0.782:0.826:0.107	0.852:0.852:0.159	0.539:3.3:0.162	0.878:1.679:0.163	0.947:3.861:0.191	0.777:0.909:0.17	0.493:2.545:0.12	0.901:1.08:0.111	0.696:5.713:0.193	0.509:5.028:0.138	0.5:6.23:0.175	0.887:5.898:0.122	0.941:3.75:0.136	0.822:0.407:0.105	0.627:2.717:0.137	0.943:4.817:0.119	0.75:3.247:0.129	0.724:4.016:0.159	0.509:4.823:0.113	0.422:5.943:0.112	0.449:1.453:0.151	0.66:6.152:0.194	0.595:1.335:0.172	0.859:1.73:0.134	0.819:6.141:0.157	0.363:5.985:0.156	0.834:3.62:0.153	0.537:0.108:0.107	0.918:2.525:0.13	0.458:3.208:0.155	0.384:4.737:0.167	0.872:3.486:0.184	0.726:2.451:0.119	0.469:2.185:0.118	0.473:5.925:0.154	0.329:6.053:0.18	0.322:5.91:0.146	0.428:1.09:0.127	0.793:3.7:0.18	0.493:2.315:0.121	0.472:2.336:0.116	0.921:3.686:0.108	0.839:4.183:0.173	0.919:0.651:0.166	0.827:0.86:0.16	0.761:5.012:0.158	0.517:0.308:0.165	0.466:5.476:0.175	0.882:1.846:0.114	0.451:3.312:0.15	0.895:5.918:0.193	0.616:3.527:0.16	0.662:2.006:0.191	0.923:0.236:0.184	0.674:0.254:0.138	0.585:1.195:0.162	0.595:4.163:0.197	0.812:3.107:0.122	0.854:1.404:0.109	0.676:4.789:0.122	0.654:5.738:0.183	0.755:3.001:0.183	0.45:5.335:0.171	0.71:4.017:0.141	0.582:5.301:0.107	0.908:3.762:0.133	0.559:1.922:0.105	0.593:0.641:0.129	0.679:3.173:0.108	0.589:6.258:0.199	0.928:4.2:0.109
