70	200
20.95	15.107
16.68	17.498
17.519	9.415	1.0
15.623	24.825	1.0
23.051	7.277	1.0
19.781	1.87	1.0
4.476	4.856	1.0
12.444	19.173	1.0
12.269	6.734	1.0
23.772	10.743	1.0
24.528	19.058	1.0
22.114	2.898	1.0
23.448	0.34	1.0
0.261	21.862	1.0
9.365	21.61	1.0
9.545	12.919	1.0
23.07	23.958	1.0
12.923	10.98	1.0
13.019	16.264	1.0
13.136	24.381	1.0
0.475	7.513	1.0
2.778	11.011	1.0
2.633	15.082	1.0
21.559	12.042	1.0
6.194	24.019	1.0
15.027	13.071	1.0
4.169	0.998	1.0
15.32	6.151	1.0
24.849	14.576	1.0
10.429	24.137	1.0
20.625	21.604	1.0
7.352	2.34	1.0
19.885	17.496	1.0
7.57	11.292	1.0
18.759	14.752	1.0
11.197	3.591	1.0
2.423	25.161	1.0
11.956	0.387	1.0
16.729	3.532	1.0
0.403	1.449	1.0
9.666	17.344	1.0
19.009	5.836	1.0
7.348	16.189	1.0
5.311	13.711	1.0
6.432	6.504	1.0
6.437	20.58	1.0
15.424	0.428	1.0
17.64	22.929	1.0
3.92	20.388	1.0
24.542	4.458	1.0
15.737	19.098	1.0
0.089	16.653	1.0
22.585	17.2	1.0
9.486	5.829	1.0
5.402	18.117	1.0
8.276	8.621	1.0
1.701	18.879	1.0
17.403	12.245	1.0
4.012	8.357	1.0
0.024	13.327	1.0
2.086	3.977	1.0
20.776	25.124	1.0
21.373	9.154	1.0
14.116	21.281	1.0
24.859	21.569	1.0
14.2	8.747	1.0
13.981	3.639	1.0
18.064	20.062	1.0
12.369	13.783	1.0
15.813	15.996	1.0
10.938	9.169	1.0
0.103	10.462	1.0
0.224	0.24	0.277	0.296	0.283	0.274	0.278	0.257	0.254	0.212	0.215	0.241	0.29	0.294	0.217	0.291	0.215	0.22	0.28	0.241	0.225	0.222	0.21	0.223	0.209	0.216	0.218	0.209	0.271	0.222	0.251	0.265	0.248	0.23	0.289	0.271	0.21	0.223	0.274	0.29	0.292	0.298	0.224	0.253	0.219	0.2	0.279	0.262	0.232	0.255	0.259	0.202	0.22	0.255	0.275	0.255	0.233	0.29	0.261	0.267	0.284	0.274	0.249	0.274	0.25	0.273	0.262	0.26	0.233	0.221
