70	200
22.142	11.461
8.223	4.946
11.183	11.956	1.0
11.813	14.522	1.0
4.969	8.787	1.0
6.413	22.905	1.0
23.052	17.912	1.0
0.165	3.537	1.0
16.437	0.558	1.0
11.611	4.264	1.0
11.704	8.597	1.0
19.879	4.677	1.0
17.035	4.532	1.0
23.494	14.52	1.0
3.089	17.175	1.0
20.507	22.525	1.0
17.033	15.547	1.0
14.169	17.576	1.0
22.398	5.935	1.0
20.198	13.847	1.0
18.173	9.813	1.0
13.301	6.443	1.0
3.886	12.125	1.0
18.581	18.511	1.0
1.772	25.012	1.0
14.58	8.904	1.0
4.495	1.326	1.0
12.796	21.118	1.0
0.594	17.373	1.0
0.53	11.933	1.0
9.046	22.206	1.0
18.092	21.033	1.0
7.149	3.085	1.0
10.786	18.843	1.0
24.966	2.008	1.0
20.314	2.135	1.0
9.595	0.969	1.0
2.67	3.194	1.0
21.34	8.829	1.0
8.949	7.395	1.0
23.965	20.428	1.0
24.968	23.043	1.0
2.417	14.347	1.0
6.229	17.97	1.0
6.892	10.536	1.0
1.155	22.297	1.0
8.007	14.83	1.0
3.692	23.045	1.0
17.616	23.758	1.0
0.328	8.396	1.0
24.897	4.595	1.0
13.993	2.798	1.0
13.485	23.605	1.0
15.832	12.527	1.0
20.884	16.646	1.0
23.047	24.836	1.0
3.567	5.586	1.0
12.586	0.418	1.0
1.306	0.533	1.0
15.383	20.444	1.0
6.143	5.832	1.0
23.897	11.36	1.0
8.465	25.032	1.0
23.251	0.054	1.0
3.925	19.778	1.0
25.099	7.658	1.0
18.151	7.067	1.0
5.503	15.4	1.0
7.027	0.297	1.0
8.06	19.838	1.0
14.449	14.831	1.0
21.232	19.838	1.0
0.223	0.27	0.265	0.288	0.246	0.287	0.298	0.241	0.297	0.235	0.235	0.226	0.237	0.241	0.271	0.283	0.204	0.216	0.283	0.276	0.262	0.296	0.204	0.25	0.219	0.209	0.221	0.254	0.299	0.26	0.259	0.201	0.249	0.2	0.284	0.253	0.207	0.297	0.251	0.225	0.235	0.256	0.269	0.272	0.3	0.279	0.216	0.258	0.274	0.208	0.288	0.257	0.241	0.215	0.268	0.245	0.202	0.299	0.268	0.28	0.292	0.218	0.283	0.217	0.221	0.272	0.246	0.224	0.23	0.23
