30	200
12.76	3.426
2.235	4.367
1.139	0.94	1.0
3.315	13.669	1.0
16.157	6.289	1.0
13.868	0.423	1.0
10.797	6.488	1.0
16.148	15.0	1.0
9.268	1.112	1.0
6.012	2.2	1.0
5.32	8.927	1.0
0.346	8.836	1.0
1.808	6.219	1.0
9.783	15.245	1.0
4.92	16.477	1.0
5.346	11.856	1.0
12.142	8.772	1.0
6.488	4.774	1.0
15.817	3.663	1.0
3.141	3.032	1.0
2.482	10.47	1.0
15.087	12.429	1.0
12.273	14.124	1.0
0.084	14.035	1.0
9.753	4.072	1.0
9.761	9.574	1.0
0.011	4.125	1.0
13.628	5.439	1.0
8.067	7.397	1.0
8.809	12.783	1.0
14.685	8.512	1.0
6.567	14.35	1.0
0.213	0.213	0.269	0.28	0.215	0.261	0.241	0.204	0.205	0.203	0.253	0.234	0.265	0.273	0.248	0.238	0.297	0.211	0.205	0.22	0.265	0.222	0.229	0.299	0.24	0.22	0.288	0.272	0.252	0.259
