30	200
2.565	35.64
37.77	38.726
33.543	10.988	1.0
5.941	11.946	1.0
37.147	11.215	1.0
30.014	11.368	1.0
30.483	37.462	1.0
27.961	21.901	1.0
15.753	20.28	1.0
32.122	34.422	1.0
11.436	13.412	1.0
8.377	32.231	1.0
19.662	32.621	1.0
35.124	23.828	1.0
10.99	3.124	1.0
24.755	8.653	1.0
9.163	10.343	1.0
16.744	2.249	1.0
5.408	3.428	1.0
20.502	8.461	1.0
5.239	22.374	1.0
0.164	33.107	1.0
8.303	28.751	1.0
13.716	17.426	1.0
8.1	23.767	1.0
7.184	6.366	1.0
23.707	4.251	1.0
30.976	0.637	1.0
2.532	7.692	1.0
8.616	35.728	1.0
30.602	31.807	1.0
7.786	2.453	1.0
0.202	0.297	0.261	0.219	0.267	0.25	0.272	0.207	0.269	0.238	0.235	0.298	0.246	0.233	0.202	0.271	0.224	0.245	0.233	0.29	0.268	0.272	0.235	0.224	0.299	0.249	0.268	0.276	0.235	0.248
