30	200
3.902	0.078
2.61	8.054
15.954	2.304	1.0
10.577	5.973	1.0
0.673	2.769	1.0
0.963	14.67	1.0
13.304	10.758	1.0
8.235	14.286	1.0
6.457	5.473	1.0
3.082	12.756	1.0
4.804	8.019	1.0
7.101	0.787	1.0
8.058	9.078	1.0
9.301	2.272	1.0
10.598	9.885	1.0
5.368	15.119	1.0
15.59	11.895	1.0
15.674	5.016	1.0
2.108	5.68	1.0
12.253	14.521	1.0
12.821	4.661	1.0
1.966	0.461	1.0
15.01	14.943	1.0
2.814	9.716	1.0
15.958	7.664	1.0
0.907	7.975	1.0
12.391	2.188	1.0
12.766	7.583	1.0
5.584	10.497	1.0
4.123	1.832	1.0
13.86	0.121	1.0
9.816	12.325	1.0
0.284	0.277	0.267	0.213	0.205	0.281	0.273	0.231	0.25	0.285	0.232	0.21	0.245	0.242	0.281	0.222	0.201	0.264	0.217	0.275	0.265	0.219	0.224	0.258	0.298	0.246	0.253	0.227	0.228	0.203
