150	200
24.222	7.951
8.195	16.367
30.858	21.803	1.0
13.771	11.976	1.0
36.616	24.385	1.0
34.363	3.68	1.0
8.871	30.491	1.0
36.896	10.235	1.0
18.136	34.683	1.0
0.693	33.0	1.0
10.793	14.843	1.0
31.728	30.154	1.0
17.01	10.711	1.0
22.931	5.072	1.0
5.38	13.129	1.0
25.567	14.805	1.0
18.051	30.604	1.0
5.309	29.113	1.0
5.062	20.873	1.0
35.058	15.807	1.0
21.005	29.132	1.0
3.981	23.954	1.0
26.439	10.784	1.0
2.778	31.119	1.0
34.447	33.134	1.0
5.515	7.224	1.0
14.485	5.566	1.0
7.971	1.272	1.0
15.864	14.594	1.0
24.087	23.449	1.0
24.117	33.912	1.0
33.925	26.532	1.0
13.089	27.359	1.0
29.583	26.463	1.0
13.161	32.053	1.0
2.602	0.398	1.0
31.376	35.886	1.0
10.104	35.18	1.0
17.683	6.809	1.0
18.39	2.843	1.0
11.374	6.389	1.0
27.8	24.131	1.0
13.16	2.194	1.0
21.676	15.905	1.0
22.121	25.539	1.0
27.887	13.143	1.0
1.757	13.993	1.0
10.458	23.239	1.0
18.053	25.302	1.0
3.02	26.916	1.0
30.862	16.649	1.0
28.954	19.649	1.0
6.462	36.783	1.0
29.208	8.953	1.0
14.237	17.313	1.0
34.366	8.385	1.0
18.613	20.669	1.0
24.477	1.954	1.0
4.847	3.848	1.0
36.873	34.51	1.0
8.529	10.712	1.0
26.273	4.899	1.0
24.676	28.953	1.0
8.564	13.245	1.0
2.882	19.113	1.0
28.002	32.555	1.0
31.815	3.192	1.0
36.436	30.68	1.0
33.223	20.79	1.0
9.605	25.905	1.0
11.18	29.202	1.0
0.976	11.426	1.0
32.367	11.726	1.0
20.173	12.719	1.0
29.175	6.365	1.0
24.298	18.994	1.0
13.341	20.042	1.0
32.081	7.286	1.0
20.795	36.429	1.0
7.855	23.725	1.0
4.394	10.093	1.0
0.488	4.128	1.0
26.584	35.365	1.0
0.557	29.407	1.0
35.127	0.264	1.0
15.039	23.011	1.0
22.192	20.456	1.0
24.369	36.552	1.0
2.0	6.78	1.0
7.528	32.748	1.0
20.89	8.792	1.0
15.488	0.984	1.0
23.68	12.843	1.0
2.539	21.595	1.0
28.013	15.722	1.0
21.094	23.148	1.0
19.954	0.199	1.0
13.473	9.047	1.0
12.76	24.411	1.0
27.728	1.477	1.0
6.483	26.9	1.0
19.267	18.124	1.0
0.371	19.205	1.0
26.367	8.24	1.0
0.161	8.737	1.0
35.83	21.649	1.0
18.444	15.678	1.0
21.307	32.172	1.0
4.819	16.127	1.0
12.722	34.904	1.0
15.617	26.083	1.0
11.173	0.093	1.0
9.746	8.443	1.0
8.89	18.677	1.0
5.168	1.104	1.0
1.931	35.674	1.0
10.344	3.18	1.0
36.644	5.645	1.0
16.381	32.862	1.0
16.065	19.635	1.0
0.287	25.412	1.0
36.546	27.338	1.0
15.445	35.365	1.0
20.231	5.858	1.0
26.888	21.446	1.0
24.184	9.588	1.0
21.245	2.942	1.0
34.936	18.492	1.0
35.977	12.796	1.0
31.341	33.352	1.0
31.395	0.461	1.0
32.899	24.174	1.0
8.152	4.687	1.0
27.165	27.794	1.0
34.043	36.892	1.0
4.989	34.105	1.0
24.959	31.467	1.0
0.458	16.213	1.0
17.443	27.794	1.0
11.561	18.005	1.0
30.672	13.802	1.0
14.558	29.787	1.0
11.025	11.523	1.0
6.331	18.308	1.0
10.824	20.623	1.0
26.754	18.163	1.0
36.823	2.163	1.0
0.026	0.406	1.0
24.735	26.221	1.0
34.084	29.286	1.0
29.152	29.317	1.0
22.657	0.08	1.0
0.251	0.29	0.29	0.226	0.283	0.274	0.204	0.243	0.239	0.25	0.261	0.207	0.278	0.249	0.24	0.241	0.233	0.285	0.202	0.219	0.242	0.291	0.277	0.214	0.212	0.286	0.214	0.262	0.221	0.259	0.251	0.205	0.262	0.248	0.276	0.268	0.23	0.229	0.285	0.278	0.273	0.293	0.239	0.205	0.275	0.239	0.214	0.261	0.215	0.229	0.284	0.274	0.259	0.255	0.248	0.293	0.274	0.241	0.247	0.217	0.238	0.284	0.265	0.245	0.203	0.225	0.295	0.233	0.216	0.216	0.246	0.206	0.234	0.231	0.288	0.218	0.281	0.294	0.274	0.204	0.256	0.281	0.208	0.212	0.288	0.249	0.288	0.206	0.274	0.204	0.258	0.208	0.24	0.275	0.281	0.209	0.227	0.278	0.272	0.229	0.285	0.235	0.281	0.258	0.218	0.299	0.292	0.204	0.208	0.209	0.204	0.267	0.254	0.246	0.272	0.255	0.205	0.282	0.267	0.291	0.259	0.208	0.3	0.263	0.244	0.264	0.222	0.246	0.231	0.283	0.242	0.216	0.212	0.212	0.281	0.228	0.298	0.275	0.249	0.275	0.298	0.212	0.296	0.202	0.264	0.282	0.258	0.23	0.295	0.217
