150	200
8.646	11.875
4.352	5.307
10.474	0.739	1.0
0.411	2.32	1.0
27.271	12.576	1.0
31.874	14.935	1.0
36.776	32.537	1.0
19.761	14.999	1.0
17.026	5.865	1.0
1.621	25.277	1.0
31.552	35.76	1.0
29.999	31.102	1.0
6.704	2.001	1.0
36.388	16.184	1.0
11.987	25.685	1.0
29.315	3.391	1.0
4.417	7.239	1.0
5.109	14.795	1.0
26.383	23.978	1.0
7.283	20.447	1.0
1.365	11.08	1.0
31.442	0.196	1.0
31.719	27.803	1.0
24.223	5.166	1.0
15.745	33.502	1.0
24.903	16.604	1.0
22.665	19.77	1.0
11.928	31.66	1.0
11.744	5.818	1.0
32.77	12.498	1.0
20.974	10.795	1.0
24.92	29.679	1.0
3.031	27.647	1.0
10.749	17.761	1.0
20.166	7.282	1.0
17.398	24.939	1.0
17.972	18.79	1.0
22.304	0.951	1.0
23.335	33.03	1.0
1.77	6.1	1.0
34.409	3.28	1.0
21.352	23.334	1.0
8.558	8.662	1.0
32.731	6.087	1.0
17.621	29.574	1.0
23.001	13.631	1.0
35.104	30.291	1.0
9.372	28.77	1.0
32.475	17.774	1.0
31.761	21.093	1.0
5.036	35.858	1.0
14.413	28.021	1.0
33.72	8.418	1.0
14.618	21.74	1.0
22.252	27.473	1.0
12.684	11.28	1.0
34.143	32.875	1.0
0.115	28.262	1.0
2.304	20.674	1.0
2.524	0.003	1.0
28.849	33.408	1.0
29.425	17.453	1.0
27.884	0.293	1.0
19.338	1.471	1.0
8.382	32.911	1.0
28.52	21.832	1.0
3.899	23.289	1.0
25.851	21.43	1.0
5.53	18.586	1.0
7.014	5.677	1.0
6.75	10.919	1.0
25.815	8.187	1.0
28.757	10.516	1.0
35.329	20.081	1.0
24.808	2.174	1.0
7.028	26.124	1.0
14.677	4.102	1.0
3.096	18.004	1.0
15.106	16.967	1.0
26.977	5.16	1.0
20.372	4.11	1.0
34.567	27.063	1.0
9.45	3.114	1.0
2.483	35.9	1.0
15.502	14.488	1.0
36.739	22.84	1.0
9.963	20.589	1.0
0.012	23.061	1.0
35.987	6.456	1.0
17.326	3.195	1.0
22.354	36.621	1.0
34.866	36.047	1.0
14.356	1.168	1.0
12.826	15.902	1.0
11.542	8.34	1.0
18.522	11.283	1.0
19.765	35.731	1.0
28.889	6.833	1.0
0.521	15.424	1.0
35.629	10.282	1.0
2.882	33.084	1.0
23.596	25.001	1.0
31.186	24.654	1.0
26.059	35.578	1.0
9.776	23.155	1.0
3.036	13.185	1.0
28.592	28.087	1.0
26.518	18.659	1.0
8.644	35.902	1.0
5.154	29.593	1.0
15.064	9.655	1.0
20.175	25.858	1.0
9.927	13.493	1.0
13.293	34.711	1.0
4.077	10.462	1.0
22.322	17.065	1.0
0.296	32.416	1.0
34.072	23.288	1.0
5.519	32.816	1.0
6.522	22.89	1.0
14.174	30.528	1.0
22.46	8.493	1.0
20.518	31.882	1.0
16.297	36.193	1.0
20.118	20.742	1.0
23.924	10.761	1.0
18.336	22.574	1.0
0.355	18.688	1.0
14.613	24.994	1.0
11.189	36.526	1.0
28.58	36.725	1.0
29.999	13.15	1.0
12.723	19.544	1.0
26.442	32.108	1.0
11.884	28.967	1.0
31.017	8.716	1.0
7.418	16.881	1.0
3.013	3.819	1.0
36.571	1.687	1.0
27.586	15.358	1.0
7.354	13.612	1.0
14.289	6.953	1.0
31.568	33.203	1.0
36.773	25.622	1.0
35.665	13.279	1.0
0.348	8.424	1.0
18.379	33.414	1.0
5.127	0.007	1.0
25.474	27.14	1.0
1.962	30.07	1.0
17.214	0.039	1.0
0.177	36.873	1.0
