110	200
27.866	6.475
30.584	2.266
25.435	0.153	1.0
6.848	24.059	1.0
5.36	4.532	1.0
13.189	11.802	1.0
2.593	13.77	1.0
13.417	24.458	1.0
27.52	22.247	1.0
28.839	14.04	1.0
18.939	14.412	1.0
23.618	19.677	1.0
21.849	1.665	1.0
22.442	26.521	1.0
27.461	28.558	1.0
6.878	19.303	1.0
10.104	2.6	1.0
8.797	27.016	1.0
24.051	10.529	1.0
11.919	15.81	1.0
19.747	22.664	1.0
11.602	9.013	1.0
5.359	11.588	1.0
27.316	19.318	1.0
10.643	5.459	1.0
15.963	27.438	1.0
1.309	9.543	1.0
5.453	15.238	1.0
18.629	18.942	1.0
16.524	2.479	1.0
1.361	6.968	1.0
8.106	15.401	1.0
22.491	30.532	1.0
26.803	8.31	1.0
20.191	16.735	1.0
3.478	1.835	1.0
19.559	0.065	1.0
30.494	26.688	1.0
17.483	24.703	1.0
20.135	9.619	1.0
21.525	4.334	1.0
30.915	24.017	1.0
6.824	31.542	1.0
15.929	13.206	1.0
26.709	4.962	1.0
0.935	23.213	1.0
13.268	4.656	1.0
30.151	30.429	1.0
9.69	11.928	1.0
30.1	20.362	1.0
14.353	29.841	1.0
11.968	18.386	1.0
26.654	11.103	1.0
24.149	7.864	1.0
7.843	5.828	1.0
17.169	9.406	1.0
0.277	12.711	1.0
31.065	4.007	1.0
0.857	29.038	1.0
11.981	29.038	1.0
21.942	12.172	1.0
28.977	1.91	1.0
10.909	25.1	1.0
15.053	16.306	1.0
0.773	17.676	1.0
25.747	13.916	1.0
0.827	4.31	1.0
19.905	29.32	1.0
13.458	21.307	1.0
3.341	29.589	1.0
2.529	26.071	1.0
23.397	16.046	1.0
29.297	10.429	1.0
6.941	28.991	1.0
17.909	4.724	1.0
17.204	31.351	1.0
2.418	20.58	1.0
4.187	17.666	1.0
16.61	21.492	1.0
5.838	0.628	1.0
9.045	22.625	1.0
30.067	6.874	1.0
6.16	7.778	1.0
27.572	25.281	1.0
24.227	23.598	1.0
19.53	7.181	1.0
28.485	16.603	1.0
24.134	5.311	1.0
15.483	6.267	1.0
9.506	20.14	1.0
25.934	30.558	1.0
5.634	21.794	1.0
14.292	0.242	1.0
9.014	8.925	1.0
25.187	26.083	1.0
31.339	14.02	1.0
14.264	9.182	1.0
9.75	30.871	1.0
31.383	17.127	1.0
19.203	26.916	1.0
10.125	0.044	1.0
15.151	19.309	1.0
24.198	2.722	1.0
0.524	1.04	1.0
25.923	16.74	1.0
18.296	11.664	1.0
4.988	26.839	1.0
31.369	0.3	1.0
4.164	23.962	1.0
24.275	28.499	1.0
7.488	2.593	1.0
0.86	31.575	1.0
0.265	0.246	0.225	0.217	0.23	0.219	0.251	0.211	0.297	0.276	0.201	0.267	0.267	0.216	0.211	0.24	0.265	0.26	0.287	0.203	0.295	0.242	0.273	0.28	0.241	0.223	0.252	0.222	0.208	0.204	0.203	0.295	0.287	0.253	0.284	0.223	0.263	0.248	0.214	0.281	0.263	0.289	0.266	0.233	0.206	0.219	0.265	0.263	0.205	0.224	0.209	0.232	0.217	0.244	0.224	0.272	0.298	0.234	0.232	0.295	0.267	0.235	0.266	0.238	0.295	0.219	0.249	0.265	0.275	0.299	0.272	0.257	0.25	0.296	0.223	0.229	0.213	0.257	0.244	0.286	0.217	0.296	0.3	0.288	0.22	0.201	0.243	0.228	0.235	0.202	0.295	0.235	0.237	0.234	0.224	0.204	0.201	0.212	0.288	0.263	0.234	0.296	0.227	0.295	0.22	0.213	0.201	0.221	0.244	0.24
