150	200
26.093	6.225
35.629	16.734
28.897	17.435	1.0
27.338	11.43	1.0
20.384	3.489	1.0
27.525	0.612	1.0
11.06	15.486	1.0
12.876	22.457	1.0
30.079	20.319	1.0
5.162	14.938	1.0
31.014	2.952	1.0
20.199	15.476	1.0
35.98	10.251	1.0
11.977	1.171	1.0
23.707	24.887	1.0
19.016	8.621	1.0
36.317	13.176	1.0
20.318	18.264	1.0
30.328	33.904	1.0
8.698	22.03	1.0
8.275	14.546	1.0
29.179	14.542	1.0
23.261	29.53	1.0
34.04	20.063	1.0
20.237	30.368	1.0
3.385	7.211	1.0
20.53	33.338	1.0
9.968	9.124	1.0
6.499	6.734	1.0
25.134	36.274	1.0
17.291	11.95	1.0
1.285	9.959	1.0
27.603	36.675	1.0
31.188	8.397	1.0
23.939	6.119	1.0
16.072	23.491	1.0
26.654	21.751	1.0
13.703	12.827	1.0
19.514	24.248	1.0
25.64	8.465	1.0
21.281	21.374	1.0
11.856	3.832	1.0
34.444	26.022	1.0
27.367	26.004	1.0
14.84	10.402	1.0
4.237	28.028	1.0
0.597	0.681	1.0
17.953	31.908	1.0
4.131	11.675	1.0
11.498	19.304	1.0
5.492	0.031	1.0
8.698	30.948	1.0
31.14	28.597	1.0
6.839	19.649	1.0
4.246	31.182	1.0
7.555	17.038	1.0
1.518	29.992	1.0
33.039	12.248	1.0
8.92	2.2	1.0
13.74	33.651	1.0
17.924	0.107	1.0
17.912	5.212	1.0
15.878	8.05	1.0
2.555	4.192	1.0
16.176	16.575	1.0
23.601	18.769	1.0
35.048	0.26	1.0
28.646	31.961	1.0
13.672	36.26	1.0
33.213	32.306	1.0
21.434	9.566	1.0
9.211	36.677	1.0
3.976	34.551	1.0
3.249	17.639	1.0
13.188	27.279	1.0
26.569	15.465	1.0
8.245	27.079	1.0
15.593	3.559	1.0
0.681	17.408	1.0
8.956	11.5	1.0
18.091	26.553	1.0
32.79	35.507	1.0
23.81	10.621	1.0
10.402	24.269	1.0
22.605	0.385	1.0
1.739	23.368	1.0
32.374	17.056	1.0
4.916	22.688	1.0
11.87	29.866	1.0
36.437	18.93	1.0
2.568	36.725	1.0
33.943	3.348	1.0
36.063	22.509	1.0
11.329	34.501	1.0
28.025	4.763	1.0
30.38	25.332	1.0
26.116	18.6	1.0
28.507	8.299	1.0
32.774	22.885	1.0
34.473	6.538	1.0
17.97	34.511	1.0
17.412	20.942	1.0
2.596	20.17	1.0
2.558	25.792	1.0
28.443	29.401	1.0
31.644	5.772	1.0
35.538	34.211	1.0
20.646	36.735	1.0
15.721	28.769	1.0
36.614	36.805	1.0
30.695	11.242	1.0
31.582	0.0	1.0
21.79	12.123	1.0
25.513	2.574	1.0
9.747	6.093	1.0
13.56	15.961	1.0
20.841	27.558	1.0
24.181	21.365	1.0
24.843	13.6	1.0
12.942	7.274	1.0
36.516	4.905	1.0
7.472	33.52	1.0
15.54	26.157	1.0
24.908	33.753	1.0
5.101	4.538	1.0
6.004	9.461	1.0
6.855	24.445	1.0
0.628	34.517	1.0
2.183	14.057	1.0
21.159	6.191	1.0
14.369	30.995	1.0
6.079	36.488	1.0
14.397	20.366	1.0
0.367	5.807	1.0
34.769	28.796	1.0
0.684	27.592	1.0
36.467	2.367	1.0
29.089	22.857	1.0
0.026	3.186	1.0
3.041	1.348	1.0
34.475	15.681	1.0
15.401	0.724	1.0
17.981	2.694	1.0
24.041	16.243	1.0
25.39	27.723	1.0
36.716	30.417	1.0
16.374	36.519	1.0
22.895	32.039	1.0
30.397	36.572	1.0
25.985	30.508	1.0
22.83	35.254	1.0
0.084	20.178	1.0
0.213	0.241	0.204	0.288	0.266	0.293	0.291	0.23	0.289	0.25	0.28	0.264	0.252	0.233	0.225	0.27	0.252	0.241	0.248	0.244	0.247	0.289	0.243	0.228	0.27	0.265	0.268	0.214	0.252	0.215	0.204	0.226	0.214	0.274	0.27	0.267	0.3	0.261	0.236	0.205	0.254	0.276	0.29	0.278	0.249	0.293	0.267	0.235	0.266	0.245	0.205	0.207	0.254	0.229	0.279	0.292	0.217	0.255	0.248	0.219	0.291	0.25	0.218	0.298	0.264	0.215	0.248	0.214	0.246	0.255	0.294	0.232	0.287	0.205	0.291	0.293	0.264	0.241	0.225	0.244	0.291	0.243	0.297	0.237	0.215	0.204	0.267	0.292	0.243	0.241	0.218	0.294	0.214	0.201	0.298	0.281	0.212	0.287	0.3	0.263	0.237	0.256	0.232	0.279	0.22	0.3	0.248	0.209	0.251	0.23	0.237	0.215	0.285	0.281	0.286	0.209	0.291	0.212	0.229	0.257	0.266	0.269	0.217	0.286	0.274	0.256	0.228	0.214	0.232	0.261	0.298	0.283	0.29	0.253	0.254	0.214	0.241	0.237	0.269	0.22	0.239	0.222	0.26	0.277	0.2	0.293	0.297	0.233	0.27	0.234
