70	200
23.074	3.152
15.869	17.406
8.985	3.419	1.0
22.953	23.119	1.0
4.225	2.674	1.0
21.531	13.091	1.0
3.128	25.052	1.0
23.125	5.067	1.0
16.057	4.773	1.0
1.408	19.554	1.0
2.849	8.211	1.0
19.299	20.59	1.0
14.744	0.619	1.0
1.397	5.922	1.0
18.418	15.901	1.0
12.947	7.775	1.0
0.357	24.652	1.0
9.093	0.031	1.0
18.828	4.992	1.0
16.301	10.247	1.0
7.76	9.652	1.0
13.664	11.325	1.0
7.281	15.091	1.0
12.51	20.004	1.0
11.305	23.852	1.0
8.256	22.27	1.0
22.94	15.762	1.0
19.157	10.906	1.0
2.526	14.534	1.0
23.011	20.312	1.0
8.109	6.146	1.0
4.273	22.572	1.0
21.478	7.679	1.0
14.946	15.981	1.0
25.06	13.988	1.0
20.341	23.014	1.0
11.462	14.009	1.0
12.562	3.822	1.0
17.53	1.637	1.0
4.485	11.659	1.0
9.335	17.835	1.0
17.834	18.42	1.0
4.53	5.923	1.0
6.935	24.617	1.0
11.025	11.48	1.0
0.314	10.276	1.0
0.133	2.011	1.0
24.605	10.674	1.0
18.595	7.552	1.0
5.18	17.143	1.0
0.005	17.458	1.0
15.361	20.016	1.0
16.943	13.575	1.0
7.733	12.41	1.0
20.43	1.963	1.0
23.513	1.294	1.0
14.967	24.631	1.0
17.664	24.34	1.0
11.767	17.007	1.0
1.776	22.233	1.0
6.024	20.751	1.0
24.305	7.326	1.0
24.572	17.657	1.0
21.21	18.486	1.0
0.178	13.346	1.0
21.622	10.296	1.0
10.498	7.138	1.0
5.421	0.102	1.0
24.627	25.184	1.0
11.439	1.39	1.0
2.811	0.596	1.0
15.457	7.671	1.0
0.271	0.262	0.267	0.256	0.216	0.253	0.247	0.282	0.233	0.207	0.253	0.21	0.203	0.266	0.203	0.289	0.207	0.28	0.262	0.24	0.287	0.294	0.292	0.293	0.27	0.227	0.241	0.201	0.205	0.214	0.257	0.244	0.259	0.286	0.208	0.229	0.28	0.221	0.21	0.212	0.299	0.219	0.207	0.293	0.299	0.2	0.253	0.205	0.24	0.281	0.228	0.203	0.286	0.293	0.241	0.221	0.266	0.207	0.241	0.265	0.201	0.235	0.276	0.299	0.254	0.265	0.225	0.205	0.222	0.246
