150	200
4.796	23.754
13.067	34.324
14.357	2.636	1.0
7.274	33.643	1.0
0.789	2.266	1.0
1.297	36.279	1.0
24.339	30.256	1.0
33.513	2.575	1.0
36.283	12.262	1.0
19.849	16.09	1.0
36.322	25.928	1.0
13.809	17.995	1.0
31.919	5.403	1.0
11.457	21.585	1.0
22.934	19.984	1.0
34.056	28.362	1.0
3.869	5.464	1.0
12.32	6.927	1.0
7.983	21.353	1.0
23.112	0.556	1.0
18.082	29.555	1.0
25.27	3.658	1.0
13.201	29.374	1.0
31.962	11.977	1.0
22.008	33.862	1.0
34.036	10.515	1.0
29.508	30.331	1.0
25.063	16.611	1.0
28.126	32.524	1.0
10.169	13.981	1.0
6.731	1.196	1.0
27.383	20.462	1.0
35.107	16.945	1.0
4.78	10.613	1.0
6.454	16.589	1.0
29.99	35.5	1.0
4.961	28.633	1.0
31.033	19.223	1.0
34.369	6.554	1.0
15.092	25.876	1.0
17.039	17.377	1.0
15.846	30.933	1.0
17.416	33.034	1.0
33.959	14.573	1.0
29.67	0.026	1.0
12.143	9.666	1.0
8.615	27.509	1.0
35.511	31.953	1.0
26.643	9.918	1.0
9.495	8.931	1.0
0.847	9.044	1.0
4.221	25.956	1.0
35.129	0.333	1.0
36.639	2.61	1.0
20.488	22.455	1.0
32.197	30.512	1.0
22.82	11.851	1.0
21.07	6.582	1.0
27.013	29.479	1.0
19.594	34.83	1.0
33.016	23.128	1.0
2.067	28.917	1.0
20.723	3.322	1.0
4.184	17.756	1.0
26.825	6.13	1.0
19.126	12.391	1.0
2.434	13.419	1.0
15.772	11.058	1.0
25.916	34.34	1.0
21.409	25.638	1.0
24.077	22.513	1.0
6.955	7.215	1.0
11.695	32.057	1.0
28.083	16.868	1.0
27.592	13.496	1.0
12.038	1.012	1.0
29.317	22.869	1.0
0.182	23.91	1.0
35.598	19.993	1.0
32.259	8.162	1.0
24.525	26.042	1.0
4.627	36.222	1.0
28.985	8.261	1.0
13.52	12.494	1.0
13.003	36.254	1.0
4.281	15.219	1.0
22.759	28.07	1.0
0.175	17.595	1.0
4.154	1.162	1.0
7.055	30.074	1.0
30.835	15.402	1.0
9.472	2.882	1.0
10.505	16.671	1.0
8.335	36.594	1.0
16.004	6.812	1.0
20.17	31.079	1.0
4.045	20.439	1.0
20.12	9.331	1.0
27.557	36.839	1.0
14.027	23.072	1.0
36.619	8.763	1.0
11.904	26.182	1.0
17.647	4.676	1.0
18.256	20.04	1.0
36.085	23.011	1.0
17.64	24.208	1.0
4.696	32.202	1.0
8.226	11.115	1.0
29.548	3.236	1.0
29.336	26.016	1.0
17.055	36.472	1.0
1.403	6.492	1.0
22.494	15.665	1.0
6.983	25.548	1.0
23.526	7.902	1.0
15.814	20.789	1.0
33.896	35.009	1.0
36.787	36.386	1.0
16.147	0.274	1.0
32.839	26.081	1.0
0.71	20.87	1.0
27.265	1.932	1.0
26.739	23.798	1.0
36.701	14.846	1.0
18.751	0.216	1.0
0.021	27.447	1.0
17.296	27.075	1.0
23.738	35.788	1.0
2.611	22.914	1.0
6.148	4.294	1.0
1.535	32.286	1.0
31.195	33.144	1.0
36.713	28.471	1.0
8.949	0.027	1.0
0.249	11.901	1.0
9.445	19.246	1.0
17.059	13.891	1.0
11.997	4.109	1.0
9.692	24.886	1.0
23.325	5.341	1.0
6.635	13.271	1.0
9.186	31.756	1.0
29.527	10.837	1.0
10.625	34.753	1.0
20.66	18.674	1.0
13.026	15.037	1.0
0.545	15.104	1.0
21.287	36.686	1.0
14.699	33.231	1.0
25.001	13.213	1.0
17.481	9.054	1.0
9.618	6.386	1.0
0.225	0.219	0.295	0.213	0.238	0.256	0.212	0.276	0.207	0.28	0.293	0.209	0.298	0.246	0.214	0.207	0.293	0.228	0.2	0.249	0.255	0.217	0.207	0.239	0.252	0.221	0.27	0.295	0.237	0.3	0.204	0.229	0.219	0.299	0.208	0.23	0.234	0.236	0.247	0.283	0.226	0.217	0.294	0.255	0.254	0.25	0.276	0.233	0.269	0.223	0.289	0.266	0.269	0.249	0.246	0.258	0.211	0.233	0.253	0.275	0.228	0.237	0.216	0.246	0.229	0.234	0.237	0.266	0.258	0.253	0.249	0.261	0.202	0.204	0.236	0.246	0.221	0.206	0.232	0.276	0.225	0.259	0.292	0.213	0.245	0.212	0.225	0.295	0.278	0.223	0.285	0.245	0.29	0.286	0.22	0.281	0.269	0.227	0.205	0.26	0.295	0.215	0.238	0.265	0.29	0.252	0.212	0.268	0.208	0.279	0.234	0.286	0.237	0.232	0.239	0.207	0.254	0.264	0.29	0.219	0.218	0.277	0.264	0.27	0.298	0.261	0.281	0.299	0.231	0.225	0.285	0.252	0.207	0.288	0.29	0.207	0.208	0.294	0.297	0.26	0.225	0.292	0.266	0.219	0.211	0.215	0.288	0.257	0.264	0.237
