70	200
13.744	19.812
10.696	5.075
7.919	13.23	1.0
24.364	20.05	1.0
22.57	7.416	1.0
21.159	11.212	1.0
0.863	10.557	1.0
24.888	5.989	1.0
11.855	20.949	1.0
24.449	25.091	1.0
9.438	9.203	1.0
5.849	17.702	1.0
24.765	1.36	1.0
2.397	19.853	1.0
18.263	3.063	1.0
5.486	0.829	1.0
24.416	11.948	1.0
22.807	17.333	1.0
18.445	10.169	1.0
15.883	9.906	1.0
16.598	12.877	1.0
4.392	7.295	1.0
9.285	0.26	1.0
12.315	17.048	1.0
16.58	17.008	1.0
9.678	18.971	1.0
17.38	21.428	1.0
12.654	4.675	1.0
8.749	5.537	1.0
13.648	12.789	1.0
5.248	10.653	1.0
19.231	7.354	1.0
0.292	4.946	1.0
3.484	15.813	1.0
1.875	7.81	1.0
6.54	3.853	1.0
3.255	24.521	1.0
19.446	15.799	1.0
19.379	19.878	1.0
15.197	5.354	1.0
5.078	22.084	1.0
15.944	2.063	1.0
21.392	0.181	1.0
12.017	7.311	1.0
11.847	10.856	1.0
20.042	24.142	1.0
3.611	2.624	1.0
9.664	22.689	1.0
14.234	24.298	1.0
3.508	13.227	1.0
22.487	4.301	1.0
0.805	2.207	1.0
10.252	15.128	1.0
21.85	22.371	1.0
17.05	24.774	1.0
0.412	21.502	1.0
25.189	9.343	1.0
7.056	24.436	1.0
6.836	7.954	1.0
10.486	3.272	1.0
7.865	20.862	1.0
13.427	1.418	1.0
7.645	15.81	1.0
0.337	13.37	1.0
18.17	0.398	1.0
22.46	14.083	1.0
1.177	17.223	1.0
2.639	0.212	1.0
14.822	20.993	1.0
3.019	5.097	1.0
0.64	24.837	1.0
11.703	24.648	1.0
0.276	0.289	0.281	0.214	0.292	0.244	0.244	0.282	0.277	0.29	0.229	0.288	0.264	0.215	0.239	0.278	0.234	0.261	0.246	0.285	0.299	0.211	0.265	0.246	0.249	0.294	0.266	0.208	0.282	0.246	0.222	0.239	0.284	0.222	0.204	0.222	0.288	0.257	0.299	0.215	0.275	0.238	0.264	0.253	0.257	0.296	0.225	0.295	0.232	0.257	0.291	0.235	0.216	0.266	0.21	0.217	0.208	0.249	0.201	0.277	0.205	0.278	0.3	0.239	0.294	0.217	0.231	0.285	0.254	0.257
