31	200
3.216	15.013
13.475	4.6
8.493	1.401	1.0
7.144	9.48	1.0
1.601	14.185	1.0
9.003	3.947	1.0
12.32	9.192	1.0
5.406	5.674	1.0
15.907	6.411	1.0
8.335	16.243	1.0
10.649	6.779	1.0
2.393	11.198	1.0
3.561	2.476	1.0
15.622	1.434	1.0
15.384	15.451	1.0
11.697	0.387	1.0
0.194	3.085	1.0
10.07	11.752	1.0
15.942	9.26	1.0
6.028	15.02	1.0
16.129	12.963	1.0
2.83	5.676	1.0
11.509	15.137	1.0
2.976	8.419	1.0
12.642	11.909	1.0
7.552	12.94	1.0
0.524	9.228	1.0
11.781	4.266	1.0
16.551	3.791	1.0
4.802	12.341	1.0
3.435	16.642	1.0
5.593	0.992	1.0
2.074	0.441	1.0
0.237	0.204	0.211	0.215	0.261	0.243	0.219	0.289	0.208	0.261	0.263	0.298	0.278	0.23	0.238	0.239	0.226	0.228	0.238	0.245	0.204	0.274	0.249	0.228	0.298	0.249	0.271	0.231	0.253	0.217	0.259
