140	200
32.544	16.465
19.923	21.946
8.749	19.126	1.0
13.168	13.561	1.0
15.737	33.678	1.0
8.973	10.374	1.0
17.89	11.372	1.0
26.606	4.233	1.0
14.049	11.086	1.0
26.213	21.081	1.0
12.34	22.242	1.0
9.854	7.181	1.0
2.658	8.376	1.0
31.102	31.235	1.0
10.171	32.565	1.0
21.288	26.791	1.0
18.755	29.007	1.0
22.662	29.189	1.0
28.056	9.732	1.0
21.583	22.623	1.0
3.154	33.573	1.0
10.275	13.222	1.0
2.316	17.825	1.0
4.852	18.386	1.0
24.772	23.74	1.0
30.463	26.584	1.0
0.443	31.023	1.0
10.299	35.161	1.0
7.32	1.228	1.0
17.134	22.297	1.0
6.445	28.48	1.0
29.421	4.427	1.0
22.297	20.076	1.0
0.123	6.78	1.0
4.638	21.942	1.0
3.89	4.902	1.0
33.09	26.621	1.0
31.452	10.946	1.0
3.412	26.434	1.0
10.698	16.566	1.0
29.909	18.412	1.0
1.185	15.543	1.0
21.907	6.724	1.0
0.987	4.203	1.0
12.491	0.258	1.0
25.714	0.885	1.0
13.164	19.253	1.0
31.191	22.828	1.0
6.641	33.254	1.0
32.982	14.256	1.0
28.327	1.482	1.0
15.335	8.375	1.0
33.872	21.656	1.0
6.291	13.451	1.0
17.789	6.001	1.0
34.068	9.436	1.0
28.197	31.275	1.0
35.102	32.597	1.0
28.833	7.156	1.0
24.496	34.2	1.0
15.139	28.481	1.0
18.287	2.803	1.0
4.588	2.493	1.0
27.444	14.422	1.0
32.239	1.706	1.0
30.289	15.643	1.0
13.964	24.737	1.0
3.677	14.039	1.0
20.95	11.661	1.0
18.078	8.755	1.0
21.903	15.562	1.0
25.979	17.257	1.0
29.821	34.192	1.0
19.421	16.889	1.0
6.934	3.736	1.0
15.156	3.211	1.0
24.004	12.272	1.0
33.065	18.46	1.0
22.615	3.902	1.0
25.172	26.248	1.0
33.729	4.089	1.0
5.655	8.635	1.0
13.802	31.427	1.0
16.112	0.141	1.0
6.622	24.975	1.0
14.188	5.59	1.0
0.717	0.679	1.0
10.767	3.692	1.0
9.583	26.244	1.0
25.043	7.177	1.0
33.651	29.298	1.0
14.121	16.121	1.0
28.268	25.191	1.0
16.633	17.921	1.0
22.122	35.061	1.0
0.043	22.143	1.0
3.202	30.761	1.0
0.19	34.165	1.0
1.212	24.602	1.0
29.78	29.107	1.0
21.875	0.194	1.0
0.741	10.477	1.0
3.843	0.069	1.0
35.443	17.384	1.0
30.098	13.118	1.0
9.129	29.437	1.0
32.793	6.697	1.0
