31	200
9.606	15.923
11.081	12.584
2.956	2.507	1.0
16.165	8.888	1.0
14.101	10.605	1.0
10.345	9.496	1.0
9.707	0.028	1.0
5.086	12.476	1.0
12.414	13.625	1.0
1.117	9.77	1.0
7.911	3.904	1.0
3.767	7.482	1.0
1.463	13.549	1.0
15.621	1.525	1.0
8.723	6.666	1.0
11.148	16.357	1.0
14.411	3.826	1.0
0.365	2.654	1.0
3.203	16.029	1.0
7.959	10.268	1.0
9.376	13.405	1.0
1.275	6.697	1.0
16.73	11.879	1.0
13.446	8.077	1.0
14.267	15.888	1.0
11.341	6.437	1.0
12.469	0.381	1.0
5.351	5.2	1.0
15.733	5.963	1.0
5.809	0.988	1.0
6.831	15.864	1.0
11.187	3.641	1.0
5.12	9.589	1.0
0.203	0.215	0.227	0.295	0.293	0.299	0.29	0.217	0.284	0.297	0.226	0.27	0.211	0.215	0.258	0.287	0.217	0.202	0.246	0.247	0.203	0.236	0.291	0.239	0.236	0.241	0.275	0.271	0.275	0.222	0.236
