150	200
22.983	0.273
12.689	20.528
18.08	35.233	1.0
9.853	29.479	1.0
5.136	33.558	1.0
20.878	13.246	1.0
8.104	8.686	1.0
24.33	11.392	1.0
7.867	35.689	1.0
22.282	25.197	1.0
4.615	28.432	1.0
5.57	12.438	1.0
36.08	18.723	1.0
21.496	3.189	1.0
21.185	27.673	1.0
10.663	15.64	1.0
22.56	33.831	1.0
21.36	20.27	1.0
2.52	4.549	1.0
33.795	26.69	1.0
25.932	18.803	1.0
10.456	26.242	1.0
15.942	20.635	1.0
2.007	28.504	1.0
5.051	18.652	1.0
8.498	32.257	1.0
5.041	0.072	1.0
11.409	32.248	1.0
29.64	16.056	1.0
16.457	7.897	1.0
35.669	31.07	1.0
24.921	25.684	1.0
14.208	3.158	1.0
13.77	0.235	1.0
1.397	22.283	1.0
24.225	1.642	1.0
35.071	8.113	1.0
27.659	31.679	1.0
8.99	5.629	1.0
25.56	5.302	1.0
28.662	7.584	1.0
31.076	34.81	1.0
28.77	2.597	1.0
28.871	25.259	1.0
19.146	16.394	1.0
5.234	24.968	1.0
34.178	1.598	1.0
18.319	10.697	1.0
10.91	23.368	1.0
25.625	8.583	1.0
10.083	1.113	1.0
10.193	11.117	1.0
16.606	5.186	1.0
12.523	17.718	1.0
23.566	29.992	1.0
14.654	35.764	1.0
34.2	35.863	1.0
17.226	29.7	1.0
32.493	24.043	1.0
35.736	4.887	1.0
11.595	8.811	1.0
29.563	20.359	1.0
21.115	6.62	1.0
2.683	35.55	1.0
22.605	16.277	1.0
14.096	14.165	1.0
32.55	29.659	1.0
2.569	11.802	1.0
25.297	34.523	1.0
0.257	2.134	1.0
2.92	2.045	1.0
24.695	21.931	1.0
31.225	9.985	1.0
18.304	3.005	1.0
12.896	29.612	1.0
26.833	13.895	1.0
35.146	11.458	1.0
7.525	2.057	1.0
30.358	13.268	1.0
17.91	27.207	1.0
4.051	9.064	1.0
26.832	11.008	1.0
12.737	5.904	1.0
0.554	7.867	1.0
14.188	10.698	1.0
21.925	22.718	1.0
35.25	23.864	1.0
36.701	0.608	1.0
7.671	13.999	1.0
36.468	15.709	1.0
6.899	20.896	1.0
36.87	27.538	1.0
21.64	36.768	1.0
2.118	25.224	1.0
1.1	14.7	1.0
33.414	15.91	1.0
9.356	19.064	1.0
16.184	18.072	1.0
26.433	27.712	1.0
18.85	23.893	1.0
1.402	32.379	1.0
3.625	16.21	1.0
27.927	22.734	1.0
29.704	28.624	1.0
18.093	0.37	1.0
31.333	5.025	1.0
0.01	18.549	1.0
36.791	34.724	1.0
15.487	23.767	1.0
36.751	21.654	1.0
32.955	20.519	1.0
0.172	34.776	1.0
21.157	30.836	1.0
11.21	35.68	1.0
30.839	31.996	1.0
31.517	18.131	1.0
27.661	36.368	1.0
31.194	0.729	1.0
6.198	16.201	1.0
21.97	9.352	1.0
5.638	4.91	1.0
18.593	18.864	1.0
3.857	31.127	1.0
15.091	26.953	1.0
28.011	0.207	1.0
14.535	32.179	1.0
31.283	26.674	1.0
8.156	23.357	1.0
18.033	32.397	1.0
11.556	13.245	1.0
33.47	13.355	1.0
3.908	21.103	1.0
17.684	13.819	1.0
7.055	29.535	1.0
13.013	24.876	1.0
5.479	36.787	1.0
32.35	7.378	1.0
13.614	22.035	1.0
33.38	32.92	1.0
21.375	0.003	1.0
19.038	8.172	1.0
7.542	26.149	1.0
0.069	10.681	1.0
25.529	16.131	1.0
11.582	3.532	1.0
0.027	26.755	1.0
23.681	13.946	1.0
23.601	6.992	1.0
0.051	5.165	1.0
28.076	5.016	1.0
2.528	18.934	1.0
0.005	30.216	1.0
0.202	0.297	0.265	0.229	0.272	0.227	0.207	0.263	0.23	0.241	0.205	0.226	0.298	0.268	0.241	0.228	0.217	0.242	0.23	0.216	0.27	0.285	0.268	0.228	0.265	0.253	0.281	0.2	0.289	0.221	0.221	0.221	0.24	0.212	0.275	0.249	0.287	0.239	0.238	0.249	0.245	0.235	0.218	0.239	0.291	0.229	0.213	0.291	0.226	0.279	0.267	0.208	0.272	0.2	0.27	0.222	0.261	0.254	0.209	0.27	0.282	0.296	0.27	0.256	0.2	0.256	0.204	0.267	0.249	0.26	0.243	0.245	0.283	0.213	0.253	0.275	0.215	0.215	0.202	0.284	0.228	0.3	0.218	0.212	0.203	0.257	0.294	0.286	0.232	0.21	0.259	0.246	0.294	0.248	0.253	0.218	0.245	0.273	0.204	0.21	0.27	0.219	0.285	0.24	0.287	0.24	0.215	0.279	0.226	0.214	0.271	0.252	0.216	0.285	0.257	0.266	0.253	0.2	0.254	0.242	0.25	0.268	0.284	0.255	0.222	0.285	0.299	0.282	0.263	0.251	0.262	0.281	0.235	0.282	0.219	0.282	0.294	0.293	0.207	0.251	0.208	0.271	0.268	0.244	0.253	0.285	0.236	0.212	0.243	0.224
