29	200
18.947	23.727
17.456	1.683
6.452	33.135	1.0
6.662	35.634	1.0
3.049	25.295	1.0
3.175	10.862	1.0
8.944	27.433	1.0
11.41	23.49	1.0
34.186	24.666	1.0
30.561	17.99	1.0
14.676	17.272	1.0
33.54	11.065	1.0
31.661	32.408	1.0
30.077	30.206	1.0
0.65	22.225	1.0
29.135	23.695	1.0
19.52	9.432	1.0
22.427	10.807	1.0
16.43	27.866	1.0
12.669	19.398	1.0
35.177	21.513	1.0
26.593	14.537	1.0
25.401	27.601	1.0
23.558	29.954	1.0
30.587	13.322	1.0
35.365	34.359	1.0
25.555	22.281	1.0
25.969	4.077	1.0
35.922	29.261	1.0
16.561	21.931	1.0
0.586	3.534	1.0
0.232	0.223	0.274	0.219	0.243	0.263	0.265	0.292	0.204	0.211	0.216	0.25	0.2	0.258	0.226	0.272	0.292	0.243	0.22	0.269	0.216	0.266	0.263	0.27	0.218	0.28	0.276	0.297	0.262
