90	200
10.072	21.255
11.817	17.222
2.712	1.262	1.0
20.371	8.399	1.0
0.378	19.769	1.0
15.206	19.907	1.0
23.942	14.94	1.0
7.493	3.667	1.0
18.056	18.527	1.0
16.994	0.953	1.0
26.274	5.066	1.0
0.784	14.904	1.0
4.426	22.178	1.0
27.831	21.714	1.0
5.648	6.794	1.0
5.202	10.309	1.0
25.034	25.56	1.0
24.817	9.021	1.0
23.304	4.471	1.0
27.339	26.905	1.0
24.267	11.605	1.0
28.426	8.204	1.0
10.57	4.229	1.0
8.038	7.732	1.0
9.51	26.568	1.0
5.947	13.092	1.0
8.923	10.239	1.0
1.628	11.142	1.0
24.246	22.776	1.0
1.137	28.067	1.0
7.068	16.483	1.0
14.671	6.843	1.0
15.411	13.667	1.0
0.117	3.283	1.0
18.974	28.098	1.0
16.072	26.131	1.0
16.672	4.767	1.0
0.784	24.959	1.0
21.8	12.644	1.0
6.419	20.492	1.0
17.232	15.599	1.0
17.507	10.669	1.0
19.919	4.814	1.0
2.171	7.22	1.0
16.733	22.249	1.0
12.581	0.121	1.0
12.171	10.057	1.0
4.445	26.109	1.0
25.411	17.348	1.0
28.151	14.516	1.0
20.932	25.625	1.0
11.863	21.313	1.0
9.523	1.883	1.0
28.27	18.069	1.0
28.497	11.115	1.0
12.807	23.725	1.0
7.437	28.381	1.0
10.547	16.304	1.0
21.172	22.091	1.0
25.418	0.624	1.0
18.487	24.835	1.0
2.611	4.659	1.0
25.263	28.402	1.0
25.558	20.588	1.0
22.625	1.173	1.0
21.771	19.425	1.0
8.071	24.299	1.0
4.103	16.156	1.0
13.915	17.352	1.0
20.906	16.926	1.0
13.464	26.96	1.0
0.202	22.356	1.0
14.007	3.58	1.0
6.499	1.029	1.0
19.869	0.987	1.0
3.604	18.722	1.0
27.035	2.569	1.0
28.015	24.445	1.0
10.302	12.439	1.0
17.264	7.784	1.0
12.323	14.043	1.0
19.349	14.194	1.0
3.418	13.588	1.0
12.172	6.411	1.0
8.977	18.671	1.0
22.678	27.78	1.0
14.907	11.007	1.0
28.158	0.075	1.0
8.511	14.406	1.0
4.811	3.202	1.0
22.564	7.194	1.0
0.117	0.77	1.0
0.262	0.287	0.291	0.264	0.252	0.229	0.242	0.241	0.235	0.294	0.283	0.247	0.221	0.262	0.253	0.263	0.249	0.252	0.268	0.208	0.234	0.288	0.245	0.222	0.277	0.229	0.223	0.23	0.217	0.247	0.202	0.255	0.293	0.264	0.261	0.278	0.219	0.21	0.205	0.225	0.22	0.249	0.234	0.207	0.27	0.295	0.294	0.224	0.263	0.217	0.279	0.295	0.256	0.251	0.216	0.241	0.263	0.292	0.241	0.221	0.296	0.283	0.248	0.209	0.221	0.268	0.263	0.251	0.276	0.212	0.251	0.268	0.242	0.217	0.259	0.259	0.222	0.204	0.227	0.211	0.231	0.278	0.25	0.223	0.242	0.281	0.289	0.203	0.21	0.234
