101	200
21.439	15.117
20.37	12.98
27.218	3.699	1.0
25.809	16.865	1.0
22.421	23.702	1.0
0.165	3.509	1.0
0.71	10.829	1.0
19.05	0.408	1.0
3.884	24.362	1.0
6.872	25.973	1.0
20.882	26.465	1.0
18.968	18.627	1.0
27.965	26.186	1.0
11.682	15.513	1.0
19.079	28.564	1.0
18.95	10.115	1.0
3.905	15.233	1.0
0.968	13.446	1.0
0.499	19.945	1.0
28.688	10.492	1.0
5.388	2.307	1.0
24.52	6.851	1.0
15.141	2.788	1.0
17.81	3.384	1.0
6.721	16.843	1.0
5.97	8.659	1.0
27.93	6.845	1.0
12.631	25.734	1.0
26.485	13.421	1.0
25.176	1.275	1.0
22.244	3.549	1.0
11.343	12.188	1.0
16.931	5.856	1.0
1.895	17.237	1.0
3.2	21.385	1.0
9.78	4.892	1.0
11.083	2.085	1.0
12.344	22.823	1.0
17.971	14.131	1.0
8.648	12.834	1.0
16.731	24.81	1.0
2.515	7.859	1.0
15.592	28.048	1.0
13.77	5.66	1.0
30.023	19.949	1.0
0.179	6.942	1.0
15.491	17.859	1.0
0.833	0.174	1.0
23.856	11.642	1.0
27.889	1.211	1.0
25.063	23.892	1.0
19.264	7.155	1.0
2.69	5.124	1.0
23.751	21.121	1.0
1.183	25.824	1.0
29.92	3.953	1.0
14.691	11.216	1.0
6.162	13.133	1.0
8.883	29.509	1.0
20.944	17.092	1.0
16.974	20.214	1.0
11.266	8.751	1.0
4.125	11.247	1.0
2.88	28.269	1.0
14.484	8.323	1.0
27.463	30.08	1.0
7.323	22.491	1.0
12.57	18.91	1.0
10.675	20.648	1.0
28.788	14.743	1.0
19.56	21.178	1.0
30.243	27.512	1.0
6.917	5.173	1.0
28.269	23.201	1.0
23.523	26.384	1.0
25.164	28.924	1.0
12.316	28.527	1.0
8.074	2.629	1.0
15.318	14.142	1.0
9.55	17.523	1.0
14.312	21.152	1.0
22.956	18.636	1.0
6.83	19.619	1.0
6.115	29.614	1.0
23.293	15.073	1.0
15.273	0.015	1.0
21.679	8.13	1.0
22.254	0.257	1.0
9.487	24.61	1.0
26.663	21.125	1.0
0.611	22.727	1.0
3.006	1.499	1.0
17.002	30.222	1.0
30.164	17.097	1.0
8.202	10.185	1.0
21.785	29.311	1.0
0.114	28.64	1.0
9.545	0.069	1.0
