101	200
1.171	15.34
13.097	1.172
23.288	13.096	1.0
5.425	7.345	1.0
0.905	29.759	1.0
12.555	26.862	1.0
21.761	19.222	1.0
0.294	19.731	1.0
14.641	29.806	1.0
18.298	3.426	1.0
23.038	9.023	1.0
9.061	8.494	1.0
7.87	17.989	1.0
25.795	2.609	1.0
3.623	19.685	1.0
9.119	2.97	1.0
29.219	1.496	1.0
25.032	21.356	1.0
14.025	11.481	1.0
19.942	8.603	1.0
16.25	20.437	1.0
2.843	3.657	1.0
16.131	15.789	1.0
21.369	2.505	1.0
24.906	26.289	1.0
8.15	21.452	1.0
22.154	27.21	1.0
29.84	13.247	1.0
13.161	16.925	1.0
11.725	3.026	1.0
5.664	16.717	1.0
14.529	4.785	1.0
17.647	25.142	1.0
17.25	0.395	1.0
24.658	29.697	1.0
3.985	12.55	1.0
11.792	22.403	1.0
8.341	25.874	1.0
18.993	15.783	1.0
1.668	8.642	1.0
10.899	11.748	1.0
6.649	0.016	1.0
19.018	27.566	1.0
15.201	24.251	1.0
15.612	8.231	1.0
0.865	0.811	1.0
17.674	12.327	1.0
10.304	14.484	1.0
26.152	5.666	1.0
6.093	23.718	1.0
0.571	26.367	1.0
24.872	17.57	1.0
6.403	3.921	1.0
26.83	11.897	1.0
2.808	16.232	1.0
7.18	14.371	1.0
5.057	26.474	1.0
11.256	19.028	1.0
16.984	5.982	1.0
21.183	22.503	1.0
10.386	28.165	1.0
29.657	21.718	1.0
29.749	5.293	1.0
6.523	11.406	1.0
22.342	6.335	1.0
26.823	28.049	1.0
4.667	1.776	1.0
9.504	5.637	1.0
22.3	15.846	1.0
13.499	20.242	1.0
27.514	23.664	1.0
1.752	21.94	1.0
18.863	21.109	1.0
23.584	0.144	1.0
11.889	8.253	1.0
20.336	11.297	1.0
26.847	8.85	1.0
20.165	25.054	1.0
27.796	15.899	1.0
0.296	5.493	1.0
30.06	18.674	1.0
27.259	19.458	1.0
0.021	17.197	1.0
29.214	10.715	1.0
0.137	12.531	1.0
2.814	6.408	1.0
4.739	30.196	1.0
7.775	30.172	1.0
17.973	18.488	1.0
16.091	27.51	1.0
2.468	24.684	1.0
9.251	0.41	1.0
23.075	24.213	1.0
29.418	26.878	1.0
30.043	30.067	1.0
19.864	5.574	1.0
14.961	2.298	1.0
20.703	13.804	1.0
29.961	8.056	1.0
17.175	30.235	1.0
12.093	5.622	1.0
13.146	14.231	1.0
30.047	24.262	1.0
