31	200
6.939	10.407
5.944	5.876
2.758	8.582	1.0
16.309	5.297	1.0
11.223	7.776	1.0
5.272	11.312	1.0
15.293	10.497	1.0
14.721	13.284	1.0
1.137	2.121	1.0
6.736	7.282	1.0
1.987	14.815	1.0
11.267	12.389	1.0
10.958	1.29	1.0
0.578	4.611	1.0
10.729	4.482	1.0
6.785	4.236	1.0
13.284	4.372	1.0
15.972	16.686	1.0
1.934	11.657	1.0
14.068	7.034	1.0
7.436	0.335	1.0
4.364	16.422	1.0
14.55	1.997	1.0
8.579	15.006	1.0
9.147	10.713	1.0
4.204	2.778	1.0
11.254	16.061	1.0
4.354	5.395	1.0
3.308	0.262	1.0
16.704	0.432	1.0
6.162	14.202	1.0
0.345	7.811	1.0
8.737	2.649	1.0
0.205	0.214	0.21	0.223	0.232	0.279	0.219	0.223	0.244	0.205	0.219	0.29	0.298	0.216	0.259	0.292	0.225	0.255	0.256	0.273	0.279	0.295	0.295	0.213	0.211	0.254	0.204	0.287	0.241	0.273	0.206
