120	200
12.514	12.54
2.035	29.882
16.698	30.253	1.0
31.882	6.216	1.0
14.502	19.961	1.0
29.7	22.717	1.0
6.019	21.82	1.0
22.436	22.853	1.0
11.402	17.745	1.0
8.09	31.775	1.0
1.768	6.625	1.0
26.342	19.62	1.0
0.129	4.697	1.0
7.163	4.278	1.0
7.03	12.92	1.0
30.365	17.89	1.0
14.281	16.567	1.0
0.669	16.806	1.0
24.378	31.116	1.0
30.337	8.466	1.0
31.195	29.938	1.0
12.559	9.037	1.0
24.531	26.585	1.0
19.088	23.51	1.0
16.656	22.697	1.0
19.951	18.893	1.0
4.251	9.13	1.0
11.4	25.014	1.0
1.137	25.327	1.0
16.688	26.882	1.0
20.847	27.663	1.0
9.107	26.355	1.0
32.601	9.644	1.0
8.703	6.676	1.0
9.151	2.112	1.0
32.965	21.324	1.0
9.699	13.066	1.0
7.068	16.37	1.0
8.966	23.21	1.0
25.815	2.7	1.0
12.967	29.017	1.0
21.085	13.526	1.0
22.369	16.339	1.0
17.65	13.807	1.0
24.092	13.02	1.0
1.765	1.034	1.0
32.079	12.368	1.0
32.281	15.718	1.0
4.226	30.642	1.0
1.019	9.644	1.0
6.646	27.781	1.0
27.949	16.925	1.0
21.602	1.594	1.0
12.441	1.939	1.0
12.873	32.006	1.0
21.8	31.743	1.0
28.857	32.915	1.0
15.017	10.788	1.0
11.348	20.468	1.0
27.884	27.548	1.0
16.125	5.913	1.0
3.24	19.146	1.0
17.146	17.434	1.0
4.648	6.202	1.0
24.41	5.494	1.0
14.42	24.591	1.0
14.882	0.165	1.0
19.581	3.562	1.0
0.695	12.6	1.0
17.456	9.517	1.0
16.692	2.808	1.0
27.033	24.432	1.0
18.609	6.745	1.0
1.558	31.354	1.0
9.812	29.558	1.0
3.782	25.613	1.0
0.498	19.688	1.0
3.804	16.093	1.0
12.907	4.86	1.0
28.625	12.886	1.0
28.285	0.37	1.0
21.384	5.479	1.0
30.344	3.377	1.0
6.004	18.885	1.0
4.747	2.563	1.0
28.488	6.397	1.0
26.277	9.538	1.0
23.135	19.982	1.0
3.562	12.306	1.0
9.847	15.735	1.0
32.917	27.725	1.0
22.937	10.258	1.0
24.851	21.981	1.0
18.579	0.076	1.0
29.486	25.517	1.0
12.712	14.461	1.0
32.163	23.915	1.0
2.4	28.398	1.0
32.881	1.755	1.0
3.104	22.142	1.0
25.498	15.314	1.0
8.88	10.012	1.0
19.168	30.868	1.0
27.229	30.974	1.0
17.582	32.893	1.0
6.571	0.544	1.0
6.487	25.104	1.0
24.457	0.327	1.0
20.79	7.995	1.0
24.605	17.812	1.0
20.096	11.079	1.0
21.062	25.095	1.0
8.611	19.063	1.0
17.776	20.384	1.0
24.115	7.992	1.0
31.366	32.581	1.0
19.287	15.821	1.0
23.125	28.792	1.0
15.082	13.579	1.0
2.899	4.368	1.0
32.755	18.728	1.0
6.505	8.028	1.0
0.289	0.288	0.253	0.279	0.268	0.286	0.228	0.204	0.279	0.243	0.295	0.212	0.299	0.2	0.263	0.237	0.275	0.234	0.268	0.282	0.283	0.281	0.287	0.298	0.205	0.294	0.226	0.204	0.204	0.206	0.27	0.276	0.285	0.206	0.252	0.246	0.262	0.243	0.233	0.207	0.249	0.248	0.296	0.216	0.263	0.237	0.207	0.26	0.247	0.227	0.213	0.273	0.21	0.269	0.238	0.26	0.232	0.283	0.209	0.253	0.235	0.246	0.247	0.205	0.272	0.215	0.228	0.209	0.238	0.241	0.216	0.213	0.27	0.267	0.243	0.229	0.213	0.274	0.297	0.258	0.259	0.254	0.267	0.293	0.266	0.221	0.26	0.206	0.223	0.215	0.26	0.221	0.249	0.268	0.223	0.24	0.225	0.284	0.212	0.205	0.235	0.285	0.26	0.265	0.244	0.272	0.234	0.224	0.245	0.271	0.23	0.224	0.212	0.211	0.26	0.3	0.25	0.268	0.245	0.254
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.694:0.602:0.147	0.402:1.34:0.107	0.906:6.087:0.136	0.596:4.35:0.139	0.882:5.319:0.169	0.593:2.121:0.149	0.596:0.899:0.101	0.495:1.781:0.192	0.945:2.981:0.121	0.384:0.783:0.156	0.653:3.362:0.128	0.329:4.212:0.15	0.622:5.752:0.163	0.921:2.23:0.143	0.892:0.049:0.161	0.879:1.241:0.126	0.46:6.252:0.182	0.767:0.231:0.18	0.617:4.941:0.188	0.64:2.689:0.135	0.907:3.241:0.175	0.912:3.045:0.196	0.86:0.631:0.185	0.745:1.013:0.139	0.569:0.367:0.197	0.514:6.074:0.12	0.932:5.326:0.186	0.899:5.805:0.151	0.948:5.752:0.195	0.794:0.016:0.2	0.81:0.544:0.169	0.579:0.631:0.138	0.742:6.035:0.152	0.599:2.182:0.117	0.788:1.403:0.133	0.896:3.856:0.12	0.846:0.282:0.112	0.724:0.571:0.199	0.84:0.456:0.196	0.418:1.533:0.1	0.55:4.012:0.175	0.802:1.592:0.134	0.52:3.237:0.11	0.821:3.874:0.148	0.482:4.199:0.112	0.383:6.273:0.138	0.368:3.029:0.105	0.885:3.068:0.197	0.771:4.825:0.173	0.765:4.778:0.108	0.493:3.279:0.145	0.546:1.818:0.196	0.809:3.312:0.187	0.913:0.165:0.159	0.66:6.134:0.111	0.936:2.39:0.137	0.776:0.522:0.127	0.552:3.307:0.101	0.601:2.273:0.194	0.496:2.227:0.121	0.681:2.208:0.134	0.742:3.781:0.127	0.919:1.129:0.151	0.751:3.945:0.162	0.897:3.307:0.101	0.607:4.953:0.195	0.836:5.804:0.104	0.427:0.558:0.156	0.875:3.028:0.138	0.676:0.538:0.196	0.77:4.836:0.179	0.757:0.885:0.152	0.595:1.631:0.119	0.665:6.056:0.146	0.768:1.522:0.107	0.81:5.764:0.184	0.838:0.43:0.171	0.877:6.188:0.188	0.595:0.058:0.175	0.69:5.934:0.2	0.761:4.2:0.121	0.895:1.588:0.167	0.919:1.943:0.18	0.944:4.79:0.169	0.907:5.226:0.1	0.487:0.676:0.122	0.937:1.621:0.124	0.648:0.264:0.142	0.722:5.525:0.11	0.564:5.626:0.123	0.812:6.066:0.118	0.492:6.199:0.162	0.564:4.894:0.116	0.733:1.868:0.174	0.871:2.423:0.105	0.713:0.542:0.149	0.744:5.301:0.175	0.769:3.218:0.171	0.343:3.04:0.144	0.588:0.938:0.186	0.941:3.881:0.17	0.552:2.345:0.184	0.859:3.521:0.189	0.675:5.461:0.17	0.33:1.94:0.161	0.707:4.4:0.185	0.768:5.641:0.114	0.772:0.315:0.116	0.929:5.47:0.119	0.92:0.564:0.1	0.597:1.87:0.186	0.932:1.736:0.171	0.75:1.267:0.162	0.628:5.203:0.162	0.804:3.789:0.141	0.793:5.225:0.192	0.406:2.982:0.153	0.784:2.664:0.117	0.823:2.053:0.149	0.712:1.048:0.17	0.521:0.262:0.194	0.833:1.638:0.146	0.809:1.946:0.193	0.537:4.061:0.145	0.711:0.178:0.118	0.938:3.484:0.136	0.729:1.491:0.135	0.585:2.443:0.18	0.937:3.451:0.152	0.723:3.151:0.105	0.899:0.953:0.151	0.646:3.211:0.144	0.505:1.09:0.119	0.799:5.21:0.198	0.54:4.483:0.192	0.858:5.041:0.197	0.758:2.733:0.179	0.869:3.43:0.185	0.469:4.633:0.173	0.57:4.685:0.162	0.913:3.203:0.172	0.751:1.218:0.112	0.626:6.081:0.172	0.794:5.93:0.189	0.92:0.686:0.119	0.484:4.733:0.111	0.934:2.242:0.147	0.909:1.428:0.106	0.899:5.525:0.171	0.837:4.07:0.177	0.825:4.377:0.123	0.529:0.268:0.142	0.663:3.845:0.15	0.686:5.893:0.182	0.455:3.457:0.102	0.583:2.669:0.141	0.709:1.378:0.162	0.731:3.445:0.157	0.703:1.144:0.174	0.372:1.488:0.198	0.947:0.293:0.15	0.541:1.036:0.147	0.438:5.477:0.129	0.924:3.8:0.177	0.719:0.064:0.111	0.617:5.788:0.195	0.568:2.612:0.131	0.873:5.618:0.107	0.545:5.549:0.114	0.689:0.409:0.108	0.581:0.256:0.137	0.654:2.5:0.186	0.804:5.928:0.108	0.351:5.559:0.147	0.718:2.814:0.165	0.679:2.464:0.171	0.716:0.398:0.1	0.936:4.622:0.135	0.788:5.657:0.13	0.76:6.122:0.125	0.845:2.831:0.176	0.742:2.902:0.15	0.676:5.84:0.193	0.571:4.132:0.191	0.467:0.857:0.129	0.579:1.692:0.128	0.574:0.781:0.11	0.488:0.534:0.14	0.504:2.854:0.175	0.563:4.045:0.196	0.688:3.358:0.159	0.761:3.449:0.146	0.649:1.294:0.175	0.524:5.525:0.152	0.751:6.248:0.186	0.918:5.295:0.156	0.776:0.861:0.179	0.869:4.651:0.105	0.463:1.869:0.169	0.948:3.734:0.13
