80	200
11.551	15.851
17.641	19.527
16.046	1.309	1.0
21.018	0.63	1.0
9.776	5.141	1.0
12.229	24.128	1.0
22.301	26.32	1.0
17.482	16.039	1.0
8.151	11.645	1.0
5.535	26.787	1.0
15.444	23.201	1.0
5.581	4.798	1.0
23.739	4.237	1.0
2.021	25.525	1.0
7.812	20.565	1.0
23.069	10.794	1.0
2.47	0.013	1.0
18.464	2.121	1.0
11.715	11.161	1.0
1.395	15.242	1.0
3.724	18.406	1.0
0.917	23.113	1.0
23.851	8.178	1.0
1.146	20.2	1.0
26.089	14.375	1.0
20.167	7.342	1.0
26.084	21.699	1.0
7.444	6.669	1.0
20.154	13.238	1.0
16.557	4.104	1.0
26.324	9.171	1.0
14.038	18.555	1.0
9.596	16.437	1.0
20.327	23.82	1.0
5.599	11.015	1.0
24.782	18.741	1.0
0.791	11.272	1.0
0.354	3.92	1.0
5.577	23.81	1.0
7.608	2.401	1.0
11.115	2.891	1.0
13.014	5.031	1.0
19.259	26.549	1.0
13.552	15.981	1.0
22.574	21.695	1.0
10.231	8.55	1.0
15.164	6.752	1.0
11.782	0.456	1.0
9.539	24.613	1.0
26.517	2.969	1.0
24.927	0.977	1.0
17.827	21.858	1.0
22.656	14.516	1.0
13.721	21.37	1.0
3.302	7.951	1.0
19.978	19.493	1.0
14.584	10.497	1.0
26.838	24.395	1.0
10.888	21.614	1.0
2.864	3.983	1.0
10.683	14.141	1.0
16.296	25.881	1.0
12.886	8.156	1.0
6.223	14.743	1.0
25.881	6.088	1.0
4.852	0.963	1.0
4.119	21.017	1.0
20.948	3.74	1.0
18.416	10.762	1.0
0.289	17.656	1.0
16.924	13.585	1.0
21.986	17.56	1.0
25.962	11.77	1.0
6.652	17.228	1.0
10.479	18.892	1.0
0.355	8.184	1.0
7.425	9.245	1.0
26.531	26.924	1.0
3.607	12.701	1.0
13.845	13.158	1.0
11.622	26.614	1.0
3.856	15.75	1.0
0.2	0.246	0.273	0.234	0.212	0.3	0.215	0.232	0.216	0.267	0.239	0.219	0.295	0.216	0.201	0.227	0.232	0.275	0.22	0.241	0.266	0.265	0.202	0.202	0.208	0.216	0.271	0.259	0.289	0.214	0.291	0.295	0.295	0.294	0.283	0.223	0.291	0.289	0.239	0.271	0.27	0.26	0.256	0.237	0.231	0.3	0.279	0.273	0.223	0.268	0.245	0.273	0.21	0.247	0.252	0.24	0.24	0.226	0.208	0.299	0.214	0.23	0.204	0.292	0.226	0.246	0.228	0.239	0.219	0.207	0.211	0.234	0.255	0.233	0.276	0.208	0.245	0.218	0.274	0.206
