100	200
13.744	17.044
15.046	5.437
26.377	15.281	1.0
20.984	20.596	1.0
4.374	29.498	1.0
18.68	29.001	1.0
17.249	17.93	1.0
28.954	27.449	1.0
1.534	8.161	1.0
30.098	18.63	1.0
23.662	28.823	1.0
8.351	1.75	1.0
9.769	24.853	1.0
17.633	15.444	1.0
5.06	7.161	1.0
19.554	6.514	1.0
7.445	28.777	1.0
17.36	0.193	1.0
25.722	5.269	1.0
29.767	21.765	1.0
11.618	0.022	1.0
17.27	7.982	1.0
0.859	21.07	1.0
5.387	18.984	1.0
10.663	6.593	1.0
5.365	10.5	1.0
0.323	26.671	1.0
22.745	8.62	1.0
21.436	25.05	1.0
15.099	22.164	1.0
29.464	2.06	1.0
11.638	14.885	1.0
17.193	10.798	1.0
3.01	0.062	1.0
2.17	11.137	1.0
28.191	7.052	1.0
10.309	21.019	1.0
14.837	26.356	1.0
13.116	29.221	1.0
19.104	26.337	1.0
5.528	26.422	1.0
26.067	8.781	1.0
24.084	21.95	1.0
2.645	25.647	1.0
25.147	0.71	1.0
12.528	25.263	1.0
0.286	23.659	1.0
0.452	4.307	1.0
4.779	22.471	1.0
13.384	8.166	1.0
14.402	0.112	1.0
3.131	14.752	1.0
23.592	13.626	1.0
15.097	19.553	1.0
28.264	13.555	1.0
9.719	9.319	1.0
27.044	30.089	1.0
17.8	20.777	1.0
28.274	24.262	1.0
14.38	15.489	1.0
5.119	2.935	1.0
1.497	29.0	1.0
20.851	16.443	1.0
19.457	13.433	1.0
16.784	3.987	1.0
7.592	16.255	1.0
22.693	3.521	1.0
6.884	21.082	1.0
0.14	16.547	1.0
26.878	21.621	1.0
10.088	29.342	1.0
27.744	0.162	1.0
13.615	4.19	1.0
8.574	4.838	1.0
21.757	0.163	1.0
2.996	5.685	1.0
21.616	11.626	1.0
8.13	13.242	1.0
10.93	18.301	1.0
27.144	11.254	1.0
25.244	18.894	1.0
17.186	24.393	1.0
0.659	13.966	1.0
26.099	26.497	1.0
13.174	11.442	1.0
19.587	2.841	1.0
6.039	0.257	1.0
23.557	16.878	1.0
26.953	3.04	1.0
30.018	15.841	1.0
2.413	18.049	1.0
21.349	29.788	1.0
16.013	29.201	1.0
23.94	25.056	1.0
29.312	4.772	1.0
29.919	11.345	1.0
19.869	9.597	1.0
15.832	13.113	1.0
0.184	1.821	1.0
24.404	10.769	1.0
10.825	3.467	1.0
7.589	7.968	1.0
0.226	0.285	0.21	0.221	0.232	0.277	0.227	0.205	0.287	0.281	0.259	0.284	0.234	0.283	0.245	0.209	0.253	0.245	0.236	0.297	0.284	0.278	0.27	0.237	0.241	0.277	0.251	0.223	0.232	0.269	0.283	0.28	0.296	0.201	0.224	0.287	0.224	0.2	0.265	0.26	0.284	0.277	0.228	0.263	0.296	0.291	0.209	0.241	0.271	0.274	0.22	0.23	0.284	0.242	0.292	0.28	0.232	0.229	0.217	0.227	0.224	0.234	0.254	0.214	0.277	0.255	0.257	0.265	0.252	0.21	0.224	0.255	0.22	0.276	0.212	0.285	0.294	0.292	0.251	0.204	0.201	0.254	0.227	0.295	0.266	0.289	0.249	0.255	0.294	0.278	0.206	0.297	0.248	0.235	0.218	0.214	0.215	0.223	0.23	0.265
