100	200
23.673	10.988
27.457	14.926
10.505	5.445	1.0
5.968	19.603	1.0
3.051	2.554	1.0
10.516	11.418	1.0
19.067	22.588	1.0
4.834	14.399	1.0
15.391	7.547	1.0
30.066	25.402	1.0
27.455	29.468	1.0
21.258	8.884	1.0
25.122	28.496	1.0
27.304	5.483	1.0
24.399	2.216	1.0
21.281	11.717	1.0
1.771	5.342	1.0
25.184	13.395	1.0
17.02	14.812	1.0
2.321	15.178	1.0
10.157	16.102	1.0
27.586	10.899	1.0
10.708	8.453	1.0
19.735	2.504	1.0
9.181	20.454	1.0
21.653	17.694	1.0
7.218	12.184	1.0
15.185	3.907	1.0
16.653	0.826	1.0
18.258	30.117	1.0
4.56	7.953	1.0
8.056	28.489	1.0
18.71	11.228	1.0
0.186	20.46	1.0
7.467	7.03	1.0
14.112	10.398	1.0
2.381	24.387	1.0
15.686	18.851	1.0
11.536	23.909	1.0
12.043	20.888	1.0
0.542	26.648	1.0
23.947	5.792	1.0
13.889	26.839	1.0
8.729	22.949	1.0
28.211	21.759	1.0
14.019	0.157	1.0
7.584	16.692	1.0
0.142	10.487	1.0
21.995	0.668	1.0
12.356	3.435	1.0
21.664	24.253	1.0
26.387	24.443	1.0
25.953	18.67	1.0
19.13	19.816	1.0
5.444	27.747	1.0
14.34	14.939	1.0
10.837	28.587	1.0
6.094	23.101	1.0
19.474	5.441	1.0
29.769	17.595	1.0
29.539	0.757	1.0
10.108	1.827	1.0
15.912	22.507	1.0
19.728	14.004	1.0
7.396	4.347	1.0
25.141	22.244	1.0
20.437	28.42	1.0
29.265	14.004	1.0
29.735	6.344	1.0
24.246	16.398	1.0
24.165	8.334	1.0
1.803	28.935	1.0
23.222	19.719	1.0
2.706	9.85	1.0
4.81	4.993	1.0
16.716	26.027	1.0
3.582	17.34	1.0
4.59	11.559	1.0
29.884	3.235	1.0
2.151	0.108	1.0
5.962	1.319	1.0
15.769	12.472	1.0
7.221	25.926	1.0
12.351	17.459	1.0
27.138	8.405	1.0
3.326	20.775	1.0
12.769	6.884	1.0
26.935	0.375	1.0
0.603	17.098	1.0
30.124	28.24	1.0
18.061	8.231	1.0
9.752	26.016	1.0
27.018	2.934	1.0
0.2	1.901	1.0
18.842	16.585	1.0
22.272	14.636	1.0
22.798	27.388	1.0
11.637	14.017	1.0
0.228	13.078	1.0
7.735	9.521	1.0
15.069	29.413	1.0
21.998	3.956	1.0
0.23	0.292	0.245	0.255	0.291	0.213	0.234	0.275	0.271	0.281	0.201	0.27	0.256	0.214	0.279	0.228	0.209	0.273	0.219	0.227	0.284	0.267	0.279	0.281	0.258	0.29	0.208	0.26	0.229	0.221	0.261	0.245	0.257	0.227	0.247	0.285	0.216	0.275	0.27	0.203	0.269	0.249	0.252	0.238	0.206	0.214	0.221	0.284	0.249	0.277	0.256	0.247	0.206	0.215	0.201	0.288	0.281	0.226	0.211	0.225	0.203	0.237	0.294	0.25	0.291	0.296	0.275	0.294	0.248	0.201	0.249	0.267	0.236	0.264	0.237	0.249	0.257	0.216	0.278	0.289	0.256	0.275	0.28	0.223	0.297	0.294	0.217	0.221	0.271	0.288	0.256	0.211	0.213	0.214	0.243	0.229	0.275	0.222	0.276	0.248
