50	200
16.746	13.239
17.951	15.889
4.942	13.276	1.0
4.737	17.914	1.0
10.936	5.365	1.0
5.509	9.952	1.0
7.227	16.923	1.0
20.208	4.494	1.0
1.355	5.674	1.0
14.463	1.375	1.0
12.513	13.454	1.0
15.32	9.853	1.0
15.845	4.498	1.0
0.392	3.133	1.0
7.447	7.394	1.0
3.941	6.246	1.0
19.753	15.364	1.0
0.203	19.657	1.0
16.862	0.506	1.0
15.696	20.603	1.0
8.32	0.467	1.0
18.568	11.871	1.0
12.518	17.112	1.0
5.487	0.466	1.0
2.044	0.743	1.0
11.333	10.011	1.0
15.996	16.272	1.0
0.81	8.311	1.0
12.936	6.912	1.0
2.169	11.014	1.0
18.073	6.584	1.0
8.271	13.896	1.0
19.37	19.903	1.0
11.8	20.023	1.0
1.48	14.226	1.0
7.898	20.168	1.0
20.751	7.223	1.0
6.332	5.127	1.0
21.24	17.492	1.0
19.523	9.51	1.0
8.304	10.064	1.0
20.034	0.907	1.0
11.842	1.027	1.0
9.73	17.259	1.0
2.57	16.477	1.0
3.74	3.633	1.0
2.605	20.548	1.0
5.167	20.583	1.0
15.204	13.749	1.0
8.621	3.695	1.0
21.123	11.721	1.0
0.028	16.81	1.0
0.205	0.279	0.267	0.291	0.238	0.237	0.26	0.267	0.214	0.235	0.276	0.294	0.235	0.219	0.287	0.277	0.288	0.234	0.243	0.211	0.269	0.236	0.293	0.239	0.256	0.221	0.244	0.226	0.283	0.264	0.217	0.245	0.238	0.265	0.264	0.262	0.25	0.203	0.26	0.263	0.249	0.248	0.293	0.296	0.212	0.231	0.296	0.245	0.286	0.279
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.892:0.264:0.155	0.438:0.589:0.157	0.928:4.604:0.103	0.603:4.046:0.143	0.743:1.407:0.151	0.537:1.87:0.104	0.701:3.741:0.166	0.912:0.908:0.178	0.853:6.124:0.179	0.802:1.558:0.116	0.318:4.166:0.144	0.919:1.137:0.147	0.788:3.389:0.2	0.878:1.744:0.196	0.335:5.704:0.187	0.894:3.676:0.108	0.896:3.599:0.102	0.503:4.783:0.108	0.868:4.063:0.125	0.696:6.075:0.106	0.555:3.541:0.179	0.935:5.074:0.175	0.946:3.099:0.116	0.795:0.194:0.108	0.777:3.838:0.193	0.758:1.801:0.137	0.905:3.765:0.169	0.939:1.936:0.162	0.607:0.022:0.121	0.564:2.609:0.172	0.388:0.485:0.175	0.657:2.126:0.171	0.926:5.338:0.141	0.591:2.158:0.108	0.816:0.007:0.175	0.379:4.574:0.156	0.539:3.617:0.152	0.76:0.011:0.19	0.783:2.421:0.117	0.939:1.109:0.192	0.622:2.499:0.117	0.863:0.233:0.142	0.893:4.224:0.157	0.922:2.376:0.121	0.537:3.748:0.151	0.526:0.242:0.168	0.851:3.184:0.119	0.446:0.988:0.152	0.788:4.558:0.107	0.43:5.623:0.192	0.743:0.647:0.145	0.532:5.214:0.191	0.823:1.799:0.117	0.726:2.196:0.118	0.394:1.277:0.135	0.81:1.856:0.149	0.786:2.182:0.187	0.479:5.088:0.158	0.487:4.956:0.148	0.667:4.87:0.161	0.774:3.95:0.127	0.846:1.758:0.136	0.946:2.127:0.187	0.71:1.779:0.184	0.7:6.182:0.194	0.342:5.456:0.106	0.472:4.506:0.121	0.689:2.205:0.179	0.431:5.494:0.176	0.444:2.691:0.139	0.743:6.002:0.179	0.579:4.908:0.174	0.765:3.883:0.18	0.835:0.808:0.194	0.89:2.614:0.187	0.698:2.796:0.122	0.923:4.303:0.181	0.55:5.277:0.118	0.62:2.895:0.174	0.744:3.279:0.104	0.941:1.105:0.166	0.784:0.599:0.181	0.692:1.48:0.198	0.929:1.932:0.145	0.871:4.999:0.165	0.619:3.986:0.116	0.813:0.777:0.142	0.794:1.748:0.107	0.878:3.532:0.171	0.799:2.693:0.124	0.94:3.921:0.112	0.634:1.689:0.141	0.933:2.153:0.192	0.836:3.932:0.114	0.797:4.203:0.186	0.742:1.91:0.151	0.768:3.077:0.151	0.567:2.014:0.181	0.849:4.534:0.189	0.818:1.409:0.156	0.859:0.79:0.149	0.783:1.415:0.11	0.747:1.476:0.173	0.863:3.207:0.17	0.326:3.965:0.12	0.745:5.234:0.127	0.492:1.702:0.171	0.655:5.55:0.107	0.899:4.601:0.135	0.941:3.582:0.163	0.929:1.072:0.121	0.71:5.35:0.109	0.431:5.642:0.108	0.667:4.488:0.149	0.897:0.934:0.16	0.789:2.892:0.174	0.873:0.224:0.111	0.451:0.661:0.177	0.817:4.226:0.179	0.782:3.152:0.17	0.339:1.469:0.131	0.843:2.519:0.102	0.793:3.171:0.163	0.818:4.966:0.155	0.645:2.552:0.114	0.591:5.002:0.2	0.447:3.216:0.118	0.82:3.04:0.195	0.921:3.963:0.175	0.673:3.116:0.125	0.403:4.238:0.118	0.773:6.252:0.114	0.888:3.455:0.119	0.712:3.661:0.199	0.907:5.503:0.125	0.948:5.383:0.183	0.643:2.351:0.165	0.824:5.949:0.118	0.421:3.111:0.165	0.68:3.511:0.121	0.458:0.454:0.193	0.4:3.745:0.119	0.751:1.602:0.141	0.885:1.512:0.14	0.885:3.198:0.111	0.581:3.07:0.119	0.325:2.282:0.124	0.616:3.86:0.154	0.582:0.199:0.196	0.918:5.317:0.108	0.456:5.711:0.199	0.809:3.193:0.196	0.876:2.042:0.171	0.841:4.69:0.162	0.906:5.081:0.193	0.34:3.465:0.131	0.338:2.663:0.146	0.545:4.417:0.164	0.425:3.714:0.1	0.608:6.06:0.121	0.8:5.997:0.163	0.594:5.257:0.109	0.514:5.301:0.136	0.531:5.266:0.144	0.903:2.162:0.131	0.44:1.507:0.159	0.562:1.966:0.183	0.722:3.464:0.143	0.611:3.174:0.157	0.932:3.926:0.195	0.52:4.401:0.111	0.782:5.406:0.181	0.686:1.972:0.156	0.795:0.862:0.138	0.723:5.626:0.126	0.931:2.901:0.165	0.448:3.181:0.152	0.759:4.854:0.158	0.749:6.235:0.132	0.599:2.461:0.133	0.495:1.155:0.151	0.436:0.78:0.164	0.455:0.255:0.186	0.613:5.186:0.182	0.782:1.175:0.14	0.842:4.113:0.135	0.604:0.32:0.174	0.886:5.115:0.144	0.58:3.14:0.167	0.423:5.485:0.111	0.897:5.833:0.157	0.492:5.2:0.132	0.655:4.615:0.119	0.9:5.033:0.154	0.783:6.166:0.198	0.859:4.836:0.109	0.691:4.579:0.194	0.841:1.916:0.145	0.785:4.93:0.117	0.785:3.492:0.145
