140	200
8.1	4.618
23.832	0.737
21.224	18.832	1.0
34.9	0.903	1.0
13.841	3.306	1.0
30.57	12.13	1.0
30.851	33.598	1.0
25.251	2.783	1.0
29.931	14.888	1.0
26.827	5.416	1.0
8.143	14.648	1.0
19.728	27.951	1.0
5.835	23.396	1.0
5.523	15.048	1.0
12.675	0.832	1.0
31.011	21.155	1.0
1.726	24.664	1.0
14.236	9.88	1.0
18.041	14.666	1.0
16.475	33.03	1.0
26.997	33.452	1.0
3.475	33.686	1.0
5.704	6.726	1.0
10.213	27.17	1.0
26.391	18.078	1.0
31.751	27.549	1.0
23.0	6.613	1.0
33.543	33.098	1.0
26.368	8.581	1.0
27.994	21.967	1.0
3.437	30.03	1.0
4.611	12.697	1.0
5.74	9.605	1.0
12.514	31.816	1.0
13.863	23.819	1.0
26.037	27.892	1.0
13.217	17.912	1.0
20.458	11.033	1.0
11.985	8.599	1.0
22.113	13.589	1.0
16.074	11.951	1.0
35.024	10.589	1.0
0.901	10.703	1.0
27.68	11.253	1.0
10.099	24.626	1.0
2.559	16.449	1.0
34.007	19.763	1.0
3.43	26.499	1.0
27.3	15.284	1.0
2.542	8.464	1.0
6.514	20.645	1.0
27.834	2.304	1.0
26.771	24.552	1.0
15.944	0.453	1.0
5.75	2.091	1.0
24.927	20.278	1.0
19.526	31.008	1.0
10.506	15.807	1.0
2.158	3.092	1.0
35.129	27.749	1.0
24.683	14.117	1.0
21.249	33.822	1.0
25.14	10.991	1.0
30.451	30.345	1.0
18.549	3.86	1.0
23.315	27.191	1.0
6.329	29.798	1.0
17.593	25.53	1.0
23.339	23.781	1.0
32.225	8.003	1.0
30.128	3.662	1.0
31.093	1.094	1.0
8.916	34.847	1.0
15.436	28.938	1.0
16.181	18.074	1.0
19.801	0.734	1.0
8.736	18.064	1.0
28.921	35.579	1.0
9.073	9.66	1.0
34.45	16.13	1.0
34.494	23.005	1.0
2.316	21.075	1.0
11.337	11.25	1.0
2.71	0.002	1.0
24.506	31.159	1.0
20.648	24.048	1.0
18.854	8.922	1.0
20.595	5.88	1.0
31.235	24.795	1.0
14.423	6.456	1.0
12.222	28.679	1.0
14.305	34.514	1.0
22.692	9.7	1.0
34.548	6.078	1.0
12.448	20.661	1.0
24.155	16.869	1.0
22.97	4.058	1.0
7.301	12.162	1.0
34.984	30.878	1.0
19.43	21.533	1.0
8.558	2.774	1.0
6.311	32.777	1.0
13.063	14.493	1.0
18.76	35.264	1.0
9.591	30.976	1.0
9.638	7.01	1.0
3.54	5.427	1.0
24.089	34.197	1.0
35.442	34.908	1.0
7.807	0.268	1.0
1.407	35.638	1.0
27.828	30.928	1.0
16.076	20.689	1.0
0.496	30.895	1.0
1.756	13.911	1.0
33.898	12.829	1.0
29.06	7.379	1.0
30.832	17.544	1.0
4.865	18.341	1.0
11.462	5.005	1.0
14.601	26.533	1.0
20.586	16.345	1.0
9.308	21.4	1.0
0.782	27.594	1.0
0.362	19.47	1.0
33.118	2.904	1.0
7.243	26.587	1.0
28.682	27.487	1.0
6.187	35.348	1.0
28.755	19.326	1.0
22.318	0.712	1.0
21.975	30.046	1.0
11.644	34.845	1.0
35.517	3.663	1.0
0.293	5.767	1.0
0.228	1.346	1.0
32.566	35.479	1.0
17.326	6.378	1.0
22.459	21.342	1.0
15.473	15.435	1.0
0.05	33.494	1.0
26.158	0.286	1.0
0.256	0.22	0.248	0.213	0.237	0.245	0.206	0.254	0.281	0.289	0.273	0.201	0.241	0.258	0.282	0.247	0.227	0.261	0.276	0.232	0.239	0.276	0.263	0.26	0.296	0.221	0.239	0.249	0.237	0.214	0.274	0.283	0.211	0.218	0.228	0.209	0.288	0.276	0.273	0.292	0.238	0.291	0.236	0.287	0.246	0.283	0.207	0.206	0.215	0.259	0.254	0.278	0.237	0.244	0.239	0.294	0.233	0.221	0.266	0.231	0.257	0.286	0.299	0.221	0.295	0.229	0.202	0.282	0.268	0.272	0.282	0.208	0.296	0.225	0.211	0.264	0.271	0.263	0.275	0.231	0.274	0.253	0.224	0.258	0.284	0.241	0.295	0.219	0.276	0.247	0.26	0.205	0.228	0.282	0.235	0.276	0.269	0.29	0.271	0.221	0.299	0.285	0.213	0.247	0.275	0.235	0.228	0.279	0.222	0.22	0.205	0.252	0.253	0.231	0.219	0.286	0.293	0.23	0.3	0.224	0.27	0.221	0.278	0.23	0.208	0.275	0.222	0.263	0.262	0.245	0.204	0.243	0.24	0.239	0.211	0.259	0.276	0.209	0.294	0.256
