90	200
20.489	6.846
15.076	19.574
14.814	15.26	1.0
23.791	24.376	1.0
10.235	25.325	1.0
3.397	4.351	1.0
21.639	1.126	1.0
6.379	14.779	1.0
18.632	1.367	1.0
15.532	8.137	1.0
21.888	7.893	1.0
9.145	3.125	1.0
6.415	1.958	1.0
2.182	0.697	1.0
24.785	12.06	1.0
18.256	17.879	1.0
2.663	6.878	1.0
20.133	3.618	1.0
0.846	17.207	1.0
12.455	20.484	1.0
10.119	14.493	1.0
6.902	22.031	1.0
17.881	9.214	1.0
7.648	9.271	1.0
10.938	11.614	1.0
11.538	4.933	1.0
17.891	27.642	1.0
20.752	10.759	1.0
16.133	21.711	1.0
24.316	5.997	1.0
20.914	28.267	1.0
6.511	27.82	1.0
2.185	10.68	1.0
19.947	23.907	1.0
1.218	28.338	1.0
2.877	24.461	1.0
1.873	14.729	1.0
3.618	20.162	1.0
7.547	12.184	1.0
21.489	19.431	1.0
13.834	27.62	1.0
28.299	13.837	1.0
0.033	24.026	1.0
24.548	17.332	1.0
8.276	5.831	1.0
9.861	22.067	1.0
21.722	16.356	1.0
28.365	21.351	1.0
27.276	27.995	1.0
28.287	24.27	1.0
24.804	0.618	1.0
15.315	2.7	1.0
28.091	10.91	1.0
0.305	21.134	1.0
27.564	2.851	1.0
10.849	28.137	1.0
12.078	17.762	1.0
28.216	7.978	1.0
7.906	24.386	1.0
13.097	7.327	1.0
0.771	5.163	1.0
5.82	18.654	1.0
23.608	3.324	1.0
14.915	5.187	1.0
18.041	5.708	1.0
21.497	13.459	1.0
4.258	12.881	1.0
24.061	9.585	1.0
23.541	28.443	1.0
13.017	1.666	1.0
8.55	0.264	1.0
8.351	18.16	1.0
16.912	24.896	1.0
27.731	16.863	1.0
17.874	15.406	1.0
13.98	24.577	1.0
3.67	27.843	1.0
25.53	21.039	1.0
4.866	9.512	1.0
16.348	0.219	1.0
17.022	12.384	1.0
6.069	7.222	1.0
21.721	22.089	1.0
18.788	20.809	1.0
10.822	8.794	1.0
0.38	12.422	1.0
24.771	14.657	1.0
0.446	8.166	1.0
14.396	10.41	1.0
3.403	17.313	1.0
15.111	18.037	1.0
13.49	12.821	1.0
0.278	0.212	0.273	0.236	0.232	0.231	0.275	0.275	0.293	0.223	0.232	0.267	0.283	0.211	0.222	0.257	0.29	0.242	0.241	0.229	0.214	0.208	0.237	0.219	0.277	0.219	0.282	0.256	0.286	0.221	0.297	0.274	0.298	0.207	0.221	0.266	0.276	0.22	0.298	0.228	0.296	0.278	0.263	0.246	0.214	0.262	0.229	0.223	0.292	0.229	0.264	0.226	0.204	0.279	0.289	0.281	0.213	0.289	0.286	0.293	0.261	0.228	0.253	0.243	0.259	0.229	0.228	0.276	0.235	0.207	0.277	0.267	0.212	0.274	0.217	0.271	0.241	0.227	0.281	0.227	0.288	0.262	0.297	0.28	0.204	0.217	0.232	0.268	0.203	0.278
