30	200
7.759	7.053
14.262	8.701
7.564	15.255	1.0
1.573	5.78	1.0
2.425	8.385	1.0
13.302	0.895	1.0
7.746	0.794	1.0
8.118	9.962	1.0
4.845	6.416	1.0
5.638	11.956	1.0
2.559	12.267	1.0
3.281	0.557	1.0
9.329	12.264	1.0
11.249	9.635	1.0
12.072	5.992	1.0
13.685	12.923	1.0
11.429	3.191	1.0
16.223	9.844	1.0
4.416	15.423	1.0
5.703	2.437	1.0
15.57	5.73	1.0
1.164	16.276	1.0
11.433	14.669	1.0
9.247	6.064	1.0
16.026	15.364	1.0
15.798	1.148	1.0
0.142	13.698	1.0
0.003	2.535	1.0
3.146	3.126	1.0
0.199	10.063	1.0
10.568	0.501	1.0
8.157	3.712	1.0
0.264	0.281	0.233	0.229	0.249	0.251	0.234	0.256	0.224	0.291	0.226	0.236	0.221	0.255	0.226	0.259	0.238	0.282	0.278	0.295	0.269	0.292	0.203	0.23	0.207	0.229	0.262	0.287	0.268	0.243
