30	200
8.237	0.093
8.762	7.616
2.119	16.3	1.0
9.349	4.541	1.0
6.268	2.912	1.0
12.026	8.153	1.0
12.147	2.678	1.0
15.199	1.249	1.0
7.339	10.745	1.0
14.235	10.256	1.0
13.14	5.407	1.0
11.485	16.264	1.0
16.196	13.561	1.0
0.167	3.502	1.0
13.669	13.508	1.0
0.6	9.922	1.0
6.693	13.162	1.0
2.281	6.311	1.0
16.25	8.291	1.0
9.615	13.673	1.0
5.178	16.177	1.0
0.011	0.294	1.0
4.61	10.243	1.0
2.942	2.403	1.0
10.522	11.033	1.0
5.795	7.309	1.0
16.279	4.74	1.0
10.102	0.338	1.0
7.676	15.659	1.0
2.146	12.916	1.0
15.562	16.151	1.0
6.142	0.38	1.0
0.25	0.27	0.272	0.217	0.27	0.235	0.276	0.232	0.24	0.289	0.274	0.279	0.292	0.261	0.238	0.274	0.299	0.255	0.224	0.244	0.211	0.264	0.293	0.292	0.269	0.293	0.209	0.236	0.296	0.284
