101	200
26.788	17.245
14.376	13.354
0.774	13.527	1.0
2.486	0.054	1.0
18.955	4.689	1.0
26.914	25.459	1.0
9.068	1.473	1.0
2.862	9.082	1.0
19.92	1.959	1.0
4.495	18.897	1.0
18.492	16.547	1.0
15.805	1.666	1.0
24.551	23.781	1.0
22.321	6.051	1.0
23.117	11.217	1.0
21.702	25.834	1.0
11.937	19.941	1.0
5.64	8.396	1.0
7.693	14.435	1.0
4.534	21.655	1.0
9.104	28.838	1.0
25.301	4.317	1.0
0.149	26.413	1.0
10.611	10.473	1.0
2.686	6.496	1.0
12.448	17.103	1.0
13.881	6.934	1.0
29.32	6.349	1.0
0.84	20.515	1.0
20.177	10.37	1.0
16.045	9.295	1.0
5.322	3.346	1.0
19.883	14.202	1.0
0.487	16.351	1.0
10.24	25.192	1.0
7.025	23.064	1.0
27.354	1.64	1.0
15.724	22.819	1.0
15.772	27.037	1.0
10.959	6.051	1.0
15.066	19.763	1.0
26.996	7.275	1.0
6.054	0.43	1.0
15.71	4.336	1.0
16.007	12.868	1.0
8.925	18.28	1.0
13.613	10.641	1.0
22.185	30.023	1.0
12.101	1.005	1.0
22.17	19.662	1.0
29.165	19.551	1.0
5.761	12.226	1.0
30.065	0.0	1.0
8.773	4.808	1.0
9.452	21.266	1.0
19.25	22.01	1.0
5.712	26.981	1.0
24.594	0.983	1.0
21.034	17.301	1.0
12.716	25.953	1.0
25.003	19.924	1.0
2.999	24.68	1.0
3.345	30.2	1.0
0.263	8.726	1.0
30.117	12.88	1.0
12.662	13.261	1.0
17.644	30.267	1.0
24.841	28.283	1.0
10.594	15.086	1.0
3.453	16.357	1.0
17.767	24.898	1.0
20.187	28.055	1.0
25.476	10.355	1.0
0.247	5.946	1.0
12.077	29.676	1.0
28.446	28.296	1.0
28.286	14.942	1.0
21.86	22.875	1.0
25.872	13.812	1.0
0.468	2.202	1.0
24.25	15.845	1.0
0.476	23.609	1.0
29.982	3.773	1.0
19.402	7.989	1.0
2.93	27.358	1.0
30.241	30.181	1.0
15.801	15.943	1.0
28.117	21.989	1.0
2.675	11.748	1.0
12.365	22.474	1.0
8.723	7.715	1.0
28.952	9.613	1.0
29.758	25.234	1.0
23.643	8.535	1.0
7.76	10.712	1.0
14.976	29.847	1.0
0.225	28.998	1.0
6.876	30.057	1.0
22.433	2.607	1.0
17.796	19.842	1.0
2.782	3.451	1.0
12.889	3.825	1.0
6.671	17.196	1.0
0.251	0.274	0.284	0.266	0.283	0.238	0.24	0.238	0.267	0.272	0.266	0.268	0.277	0.228	0.265	0.213	0.286	0.298	0.257	0.235	0.291	0.281	0.202	0.248	0.222	0.206	0.289	0.235	0.282	0.228	0.278	0.218	0.24	0.295	0.218	0.273	0.221	0.242	0.243	0.24	0.208	0.226	0.266	0.213	0.233	0.255	0.246	0.268	0.224	0.257	0.239	0.236	0.272	0.241	0.261	0.287	0.209	0.253	0.227	0.223	0.221	0.2	0.286	0.23	0.211	0.285	0.202	0.245	0.289	0.227	0.286	0.261	0.259	0.28	0.253	0.282	0.27	0.203	0.277	0.288	0.212	0.24	0.256	0.293	0.216	0.294	0.202	0.282	0.297	0.297	0.207	0.283	0.263	0.266	0.237	0.291	0.26	0.281	0.248	0.226	0.22
