101	200
23.212	30.067
14.653	8.941
28.6	18.981	1.0
23.986	1.326	1.0
20.283	12.112	1.0
1.016	9.506	1.0
5.303	2.295	1.0
3.509	15.993	1.0
2.117	21.996	1.0
28.2	5.944	1.0
18.824	24.473	1.0
25.396	11.945	1.0
8.282	13.25	1.0
23.357	22.399	1.0
14.531	15.76	1.0
5.761	5.179	1.0
23.197	7.239	1.0
0.784	17.518	1.0
14.065	23.774	1.0
3.195	25.348	1.0
25.529	25.985	1.0
6.531	24.782	1.0
28.209	16.058	1.0
18.562	8.053	1.0
6.855	11.081	1.0
5.824	14.751	1.0
22.782	27.451	1.0
19.904	5.867	1.0
12.601	21.637	1.0
29.519	25.164	1.0
17.591	27.617	1.0
3.254	29.309	1.0
4.924	19.139	1.0
13.046	5.328	1.0
8.674	17.739	1.0
13.364	26.4	1.0
28.292	22.465	1.0
1.715	2.61	1.0
22.183	14.099	1.0
22.963	18.814	1.0
16.799	11.183	1.0
1.483	13.785	1.0
13.769	12.305	1.0
18.839	14.867	1.0
20.038	0.572	1.0
27.686	0.842	1.0
24.799	28.97	1.0
21.641	4.048	1.0
2.743	0.269	1.0
20.401	22.513	1.0
28.786	12.848	1.0
14.395	2.091	1.0
29.248	9.342	1.0
11.139	23.917	1.0
11.1	7.087	1.0
5.032	27.205	1.0
3.597	9.235	1.0
17.212	1.25	1.0
29.185	29.803	1.0
8.275	2.407	1.0
8.338	28.366	1.0
10.708	27.233	1.0
15.856	25.701	1.0
24.946	17.283	1.0
11.109	0.273	1.0
3.2	5.005	1.0
23.1	9.822	1.0
26.146	7.43	1.0
14.588	19.596	1.0
15.319	7.428	1.0
0.005	29.155	1.0
11.501	18.985	1.0
25.644	4.102	1.0
8.767	8.87	1.0
18.806	18.923	1.0
19.915	29.945	1.0
9.614	20.834	1.0
25.912	20.752	1.0
6.017	22.088	1.0
3.668	12.525	1.0
11.174	11.632	1.0
12.677	9.127	1.0
13.322	29.747	1.0
0.173	0.611	1.0
16.89	3.926	1.0
16.667	22.47	1.0
25.566	14.554	1.0
8.697	23.328	1.0
6.23	8.349	1.0
5.87	30.138	1.0
12.086	14.7	1.0
8.486	5.265	1.0
10.994	2.962	1.0
30.208	2.417	1.0
27.905	27.244	1.0
0.282	24.927	1.0
15.982	13.582	1.0
16.417	17.602	1.0
0.629	6.173	1.0
0.124	20.312	1.0
21.002	16.654	1.0
16.364	30.069	1.0
21.435	25.012	1.0
