90	200
7.108	9.555
10.537	17.867
3.248	4.954	1.0
2.054	26.949	1.0
17.422	23.462	1.0
9.073	11.816	1.0
10.846	21.584	1.0
23.752	8.705	1.0
7.015	0.207	1.0
5.014	23.32	1.0
27.941	27.461	1.0
18.616	27.569	1.0
26.198	18.062	1.0
13.584	6.393	1.0
27.754	4.097	1.0
12.689	11.356	1.0
6.914	26.586	1.0
3.361	7.534	1.0
13.224	1.988	1.0
20.083	18.308	1.0
8.903	8.002	1.0
24.044	13.93	1.0
9.347	4.545	1.0
12.487	26.842	1.0
18.789	7.788	1.0
7.533	23.31	1.0
24.001	19.823	1.0
1.825	1.897	1.0
1.936	16.801	1.0
23.172	5.954	1.0
21.068	2.909	1.0
2.181	12.174	1.0
23.878	28.361	1.0
15.878	13.249	1.0
18.837	4.658	1.0
3.625	20.446	1.0
0.326	23.66	1.0
28.556	15.724	1.0
18.699	11.083	1.0
16.25	19.298	1.0
21.9	22.737	1.0
25.808	21.777	1.0
28.306	12.153	1.0
27.829	0.282	1.0
10.286	0.973	1.0
25.251	3.693	1.0
14.11	22.211	1.0
9.425	14.642	1.0
17.144	16.37	1.0
15.315	0.266	1.0
11.757	23.997	1.0
7.816	18.036	1.0
14.884	24.92	1.0
6.485	3.055	1.0
5.013	13.072	1.0
15.204	27.76	1.0
21.223	8.594	1.0
5.599	6.219	1.0
16.201	3.649	1.0
20.688	24.939	1.0
27.907	23.316	1.0
16.2	10.421	1.0
0.503	7.93	1.0
22.696	16.62	1.0
5.547	15.841	1.0
12.517	19.45	1.0
25.623	24.986	1.0
12.078	16.166	1.0
9.577	28.068	1.0
18.666	20.723	1.0
25.07	0.352	1.0
22.175	11.096	1.0
21.387	27.973	1.0
27.269	9.148	1.0
0.608	19.211	1.0
20.261	15.337	1.0
22.447	0.503	1.0
0.692	5.376	1.0
18.605	1.882	1.0
24.953	11.551	1.0
11.874	8.518	1.0
28.217	19.993	1.0
25.65	6.935	1.0
14.434	17.222	1.0
15.997	7.64	1.0
6.377	20.132	1.0
26.024	15.549	1.0
5.636	9.051	1.0
23.093	25.777	1.0
28.256	6.614	1.0
0.13	14.726	1.0
0.005	0.094	1.0
